"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
40,1,0,0,3,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.426090852757519,2413,2997,3184,8400,1,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.426135972102722,2413,2997,3184,8401,0,0.358277350664139
40,1,0,0,3,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425867413573101,2413,2998,3184,8401,1,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425912522178159,2413,2998,3184,8402,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425957620046908,2413,2998,3184,8403,0,0.358277350664139
40,1,0,0,3,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.4260226850975,2414,2999,3184,8403,1,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425948781277084,2414,2999,3185,8404,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425993871841873,2414,2999,3185,8405,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.426038951678476,2414,2999,3185,8406,0,0.358277350664139
40,1,0,0,3,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.426103973352367,2415,3000,3185,8406,1,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.426149042464613,2415,3000,3185,8407,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.426075166508088,2415,3000,3186,8408,0,0.358277350664139
40,1,0,0,2,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.42600130812225,2415,3000,3187,8409,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425927467300832,2415,3000,3188,8410,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.42585364403757,2415,3000,3189,8411,0,0.358277350664139
40,1,0,0,2,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425779838326201,2415,3000,3190,8412,0,0.358277350664139
40,1,0,0,2,1,1,1,2,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425706050160466,2415,3000,3191,8413,0,0.358277350664139
40,1,0,0,1,1,1,1,4,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425751129070597,2415,3000,3191,8414,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425796197266786,2415,3000,3191,8415,0,0.358277350664139
40,1,0,0,1,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425841254752852,2415,3000,3191,8416,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425767494356659,2415,3000,3192,8417,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425812544547398,2415,3000,3192,8418,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425857584036109,2415,3000,3192,8419,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425902612826603,2415,3000,3192,8420,0,0.358277350664139
40,1,0,0,3,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425967591167156,2416,3001,3192,8420,1,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.426012609263246,2416,3001,3192,8421,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425938880026613,2416,3001,3193,8422,0,0.358277350664139
40,1,0,0,2,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425865168296626,2416,3001,3194,8423,0,0.358277350664139
40,1,0,0,3,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425596992087985,2416,3002,3194,8423,1,0.358277350664139
40,1,0,0,3,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425661994817877,2417,3003,3194,8423,1,0.358277350664139
40,1,0,0,2,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425588300588301,2417,3003,3195,8424,0,0.358277350664139
40,1,0,0,3,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425653260040743,2418,3004,3195,8424,1,0.358277350664139
40,1,0,0,3,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425718176258942,2419,3005,3195,8424,1,0.358277350664139
40,1,0,0,2,1,1,1,1,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425763193885562,2419,3005,3195,8425,0,0.358277350664139
40,1,0,0,1,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425808200826773,2419,3005,3195,8426,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.42585319708638,2419,3005,3195,8427,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425779530556176,2419,3005,3196,8428,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425824519540632,2419,3005,3196,8429,0,0.358277350664139
40,1,0,0,3,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425889392567734,2420,3006,3196,8429,1,0.358277350664139
40,1,0,0,2,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425815746916606,2420,3006,3197,8430,0,0.358277350664139
40,1,0,0,1,1,1,1,3,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425860728627748,2420,3006,3197,8431,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425787103844178,2420,3006,3198,8432,0,0.358277350664139
40,1,0,0,2,1,1,1,4,1,0,0,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425832078283845,2420,3006,3198,8433,0,0.358277350664139
40,1,0,0,3,1,1,1,4,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425896908162941,2421,3007,3198,8433,1,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425823304235418,2421,3007,3199,8434,0,0.358277350664139
40,1,0,0,2,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425749717759924,2421,3007,3200,8435,0,0.358277350664139
40,1,0,0,1,1,1,1,3,1,0,1,0.12446104735136,0.358277350664139,-0.00310615985654294,0.125738918781281,0.220642372965813,0.196034625172615,0.358277350664139,"Education_vv_3",0.425676148730251,2421,3007,3201,8436,0,0.358277350664139
49,1,0,0,1,1,1,1,3,0,0,1,0.249729350209236,0.35826188325882,-0.0379677750170231,0.000559373642317951,0.168056666851044,0.324945658445358,0.35826188325882,"Education_vv_3",0.425602597140196,2421,3007,3202,8437,0,0.35826188325882
49,1,0,0,1,1,1,1,3,0,0,1,0.249729350209236,0.35826188325882,-0.0379677750170231,0.000559373642317951,0.168056666851044,0.324945658445358,0.35826188325882,"Education_vv_3",0.425529062983559,2421,3007,3203,8438,0,0.35826188325882
49,1,0,0,2,1,1,1,4,0,0,1,0.249729350209236,0.35826188325882,-0.0379677750170231,0.000559373642317951,0.168056666851044,0.324945658445358,0.35826188325882,"Education_vv_3",0.425455546254143,2421,3007,3204,8439,0,0.35826188325882
49,1,0,0,2,1,1,1,3,0,0,1,0.249729350209236,0.35826188325882,-0.0379677750170231,0.000559373642317951,0.168056666851044,0.324945658445358,0.35826188325882,"Education_vv_3",0.425382046945752,2421,3007,3205,8440,0,0.35826188325882
49,1,0,0,1,1,1,1,3,0,0,0,0.249729350209236,0.35826188325882,-0.0379677750170231,0.000559373642317951,0.168056666851044,0.324945658445358,0.35826188325882,"Education_vv_3",0.425427034427862,2421,3007,3205,8441,0,0.35826188325882
49,1,0,0,2,1,1,1,3,0,0,1,0.249729350209236,0.35826188325882,-0.0379677750170231,0.000559373642317951,0.168056666851044,0.324945658445358,0.35826188325882,"Education_vv_3",0.425353555909622,2421,3007,3206,8442,0,0.35826188325882
49,1,0,0,3,1,1,1,3,0,0,1,0.249729350209236,0.35826188325882,-0.0379677750170231,0.000559373642317951,0.168056666851044,0.324945658445358,0.35826188325882,"Education_vv_3",0.425418342683744,2422,3008,3206,8442,1,0.35826188325882
23,1,0,0,2,0,0,0,1,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425463322883618,2422,3008,3206,8443,0,0.358207821846008
23,1,0,0,2,0,0,0,3,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425508292429725,2422,3008,3206,8444,0,0.358207821846008
23,1,0,0,2,0,0,0,2,1,0,1,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425434838063565,2422,3008,3207,8445,0,0.358207821846008
23,1,0,0,2,0,0,0,3,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425479800333533,2422,3008,3207,8446,0,0.358207821846008
23,1,0,0,2,0,0,0,3,1,0,1,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.42540636673224,2422,3008,3208,8447,0,0.358207821846008
23,1,0,0,3,0,0,0,3,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425138774120006,2422,3009,3208,8447,1,0.358207821846008
23,1,0,0,2,0,0,0,2,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425183729115683,2422,3009,3208,8448,0,0.358207821846008
23,1,0,0,2,0,0,0,3,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425228673469865,2422,3009,3208,8449,0,0.358207821846008
23,1,0,0,2,0,0,0,3,1,0,1,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425155263991064,2422,3009,3209,8450,0,0.358207821846008
23,1,0,0,2,0,0,0,3,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425200201077043,2422,3009,3209,8451,0,0.358207821846008
23,1,0,0,2,0,0,0,2,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425245127529543,2422,3009,3209,8452,0,0.358207821846008
23,1,0,0,2,0,0,0,3,1,0,1,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425171742157494,2422,3009,3210,8453,0,0.358207821846008
23,1,0,0,3,0,0,0,2,1,0,1,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425236553261281,2423,3010,3210,8453,1,0.358207821846008
23,1,0,0,2,0,0,0,4,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.425281472451657,2423,3010,3210,8454,0,0.358207821846008
23,1,0,0,3,0,0,0,3,1,0,0,-0.0432943664491177,0.358207821846008,-0.0727079510688782,-0.111521139740944,0.139499574899673,0.436321556568146,0.358207821846008,"Education_vv_3",0.42501412492967,2423,3011,3210,8454,1,0.358207821846008
74,0,1,0,3,0,1,1,2,1,1,1,0.357847273349762,0.222386047244072,0.477693915367126,0.289156913757324,0.53613692522049,1.61995029449463,0.357847273349762,"Education_vv_2",0.424940760283455,2423,3011,3211,8455,0,0.357847273349762
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424867412989332,2423,3011,3212,8456,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424794083041147,2423,3011,3213,8457,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424720770432745,2423,3011,3214,8458,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424647475157979,2423,3011,3215,8459,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.4245741972107,2423,3011,3216,8460,0,0.357544392347336
42,1,0,0,3,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424639032522393,2424,3012,3216,8460,1,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.42468396123578,2424,3012,3216,8461,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.42461070395798,2424,3012,3217,8462,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424655625401031,2424,3012,3217,8463,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424700536229374,2424,3012,3217,8464,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.42474543644677,2424,3012,3217,8465,0,0.357544392347336
42,1,0,0,3,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424810228721416,2425,3013,3217,8465,1,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424736998794655,2425,3013,3218,8466,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424663786165622,2425,3013,3219,8467,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424708682467299,2425,3013,3219,8468,0,0.357544392347336
42,1,0,0,3,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424773431747734,2426,3014,3219,8468,1,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424700239751785,2426,3014,3220,8469,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424627065038478,2426,3014,3221,8470,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424671957418718,2426,3014,3221,8471,0,0.357544392347336
42,1,0,0,3,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424736663747723,2427,3015,3221,8471,1,0.357544392347336
42,1,0,0,1,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.42478154553014,2427,3015,3221,8472,0,0.357544392347336
42,1,0,0,1,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424826416718485,2427,3015,3221,8473,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424871277316509,2427,3015,3221,8474,0,0.357544392347336
42,1,0,0,3,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424935940736808,2428,3016,3221,8474,1,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424980790748261,2428,3016,3221,8475,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424907649997559,2428,3016,3222,8476,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424834526503139,2428,3016,3223,8477,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424761420258894,2428,3016,3224,8478,0,0.357544392347336
42,1,0,0,1,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424688331258722,2428,3016,3225,8479,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424733184024824,2428,3016,3225,8480,0,0.357544392347336
42,1,0,0,3,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424466349491248,2428,3017,3225,8480,1,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424393281056367,2428,3017,3226,8481,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424320229850544,2428,3017,3227,8482,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424365078692158,2428,3017,3227,8483,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424292048031452,2428,3017,3228,8484,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424219034584809,2428,3017,3229,8485,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424146038346143,2428,3017,3230,8486,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424190886574601,2428,3017,3230,8487,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424235724235615,2428,3017,3230,8488,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424162751827679,2428,3017,3231,8489,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424207582240098,2428,3017,3231,8490,0,0.357544392347336
42,1,0,0,2,1,1,1,3,1,0,0,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424252402093004,2428,3017,3231,8491,0,0.357544392347336
42,1,0,0,2,1,1,1,4,1,0,1,0.143282264471054,0.357544392347336,-0.00339439581148326,0.126088798046112,0.221472874283791,0.198243886232376,0.357544392347336,"Education_vv_3",0.424179453500348,2428,3017,3232,8492,0,0.357544392347336
