"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
32,1,0,0,3,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415228698362846,2572,3252,3298,8779,1,0.336897492408752
32,1,0,0,2,1,1,1,3,1,0,1,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415157590072484,2572,3252,3299,8780,0,0.336897492408752
32,1,0,0,2,1,1,1,3,1,0,1,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415086497978065,2572,3252,3300,8781,0,0.336897492408752
32,1,0,0,2,1,1,1,4,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415129291352126,2572,3252,3300,8782,0,0.336897492408752
32,1,0,0,3,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.414886162575925,2572,3253,3300,8782,1,0.336897492408752
32,1,0,0,2,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.414928946205394,2572,3253,3300,8783,0,0.336897492408752
32,1,0,0,2,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.4149717200936,2572,3253,3300,8784,0,0.336897492408752
32,1,0,0,1,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415014484243869,2572,3253,3300,8785,0,0.336897492408752
32,1,0,0,2,1,1,1,3,1,0,1,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.414943421222694,2572,3253,3301,8786,0,0.336897492408752
32,1,0,0,2,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.414986178859997,2572,3253,3301,8787,0,0.336897492408752
32,1,0,0,2,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415028926766385,2572,3253,3301,8788,0,0.336897492408752
32,1,0,0,2,1,1,1,4,1,0,1,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.414957886358311,2572,3253,3302,8789,0,0.336897492408752
32,1,0,0,2,1,1,1,4,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415000627756928,2572,3253,3302,8790,0,0.336897492408752
32,1,0,0,1,1,1,1,3,1,0,1,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.41492960673002,2572,3253,3303,8791,0,0.336897492408752
32,1,0,0,1,1,1,1,3,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.414972341622362,2572,3253,3303,8792,0,0.336897492408752
32,1,0,0,2,1,1,1,4,1,0,0,0.111765518784523,0.336897492408752,0.0139382965862751,0.107396312057972,0.195683032274246,0.189520314335823,0.336897492408752,"Education_vv_3",0.415015066794497,2572,3253,3303,8793,0,0.336897492408752
41,0,1,0,2,0,0,1,4,0,0,0,0.134409546852112,0.336821764707565,0.0338585004210472,-0.0846732407808304,0.189560383558273,1.17862141132355,0.336821764707565,"Education_vv_3",0.41505778224974,2572,3253,3303,8794,0,0.336821764707565
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415100487991406,2572,3253,3303,8795,0,0.336473137140274
23,1,0,0,3,0,1,0,2,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41516482272398,2573,3254,3303,8795,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415093830715364,2573,3254,3304,8796,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41485090625609,2573,3255,3304,8796,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414893605504041,2573,3255,3304,8797,0,0.336473137140274
23,1,0,0,2,0,1,0,4,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414936295045411,2573,3255,3304,8798,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415000645109761,2574,3256,3304,8798,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41504332494786,2574,3256,3304,8799,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415085995085995,2574,3256,3304,8800,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415128655527474,2574,3256,3304,8801,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414885935066761,2574,3257,3304,8801,1,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414950300376743,2575,3258,3304,8801,1,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415014626186688,2576,3259,3304,8801,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415057276934815,2576,3259,3304,8802,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415099917992893,2576,3259,3304,8803,0,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415142549364225,2576,3259,3304,8804,0,0.336473137140274
23,1,0,0,3,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414900087244225,2576,3260,3304,8804,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414942708932111,2576,3260,3304,8805,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41498532093985,2576,3260,3304,8806,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415027923270739,2576,3260,3304,8807,0,0.336473137140274
23,1,0,0,2,0,1,0,1,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.415070515928074,2576,3260,3304,8808,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414828202512227,2576,3261,3304,8808,1,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414870785499302,2576,3261,3304,8809,0,0.336473137140274
23,1,0,0,3,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414628620650846,2576,3262,3304,8809,1,0.336473137140274
23,1,0,0,1,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414671193970956,2576,3262,3304,8810,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414600263131873,2576,3262,3305,8811,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414642830007461,2576,3262,3305,8812,0,0.336473137140274
23,1,0,0,1,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41468538722303,2576,3262,3305,8813,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414727934781868,2576,3262,3305,8814,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41477047268726,2576,3262,3305,8815,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414834922711527,2577,3263,3305,8815,1,0.336473137140274
23,1,0,0,1,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41487745096676,2577,3263,3305,8816,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414806552313008,2577,3263,3306,8817,0,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414849074139786,2577,3263,3306,8818,0,0.336473137140274
23,1,0,0,2,0,1,0,1,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414778194782342,2577,3263,3307,8819,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414536232766153,2577,3264,3307,8819,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414578748165933,2577,3264,3307,8820,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414621253926126,2577,3264,3307,8821,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414550397068825,2577,3264,3308,8822,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414592896407118,2577,3264,3308,8823,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414635386112741,2577,3264,3308,8824,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414677866188969,2577,3264,3308,8825,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414720336639074,2577,3264,3308,8826,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414784801552145,2578,3265,3308,8826,1,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414713973606318,2578,3265,3309,8827,0,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414643161706695,2578,3265,3310,8828,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414401402207695,2578,3266,3310,8828,1,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414465881924794,2579,3267,3310,8828,1,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414530322180621,2580,3268,3310,8828,1,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414288819065231,2580,3269,3310,8828,1,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414218023206361,2580,3269,3311,8829,0,0.336473137140274
23,1,0,0,1,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414260493665918,2580,3269,3311,8830,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414302954506981,2580,3269,3311,8831,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414345405732817,2580,3269,3311,8832,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414274635527379,2580,3269,3312,8833,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414203881344174,2580,3269,3313,8834,0,0.336473137140274
23,1,0,0,2,0,1,0,4,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414246329369047,2580,3269,3313,8835,0,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414288767785946,2580,3269,3313,8836,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414353222776437,2581,3270,3313,8836,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414395651588626,2581,3270,3313,8837,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414438070799363,2581,3270,3313,8838,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414480480411908,2581,3270,3313,8839,0,0.336473137140274
23,1,0,0,2,0,1,0,4,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414522880429518,2581,3270,3313,8840,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414281579103904,2581,3271,3313,8840,1,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414346048744869,2582,3272,3313,8840,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.4143884391708,2582,3272,3313,8841,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414430820008307,2582,3272,3313,8842,0,0.336473137140274
23,1,0,0,3,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414189720159727,2582,3273,3313,8842,1,0.336473137140274
23,1,0,0,3,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413948767592668,2582,3274,3313,8842,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41387805504991,2582,3274,3314,8843,0,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413920429506823,2582,3274,3314,8844,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413849736157188,2582,3274,3315,8845,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413914274248184,2583,3275,3315,8845,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41395664232594,2583,3275,3315,8846,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413885968159302,2583,3275,3316,8847,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413928329859338,2583,3275,3316,8848,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413857674865578,2583,3275,3317,8849,0,0.336473137140274
23,1,0,0,3,0,1,0,1,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41392217355603,2584,3276,3317,8849,1,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413986632882009,2585,3277,3317,8849,1,0.336473137140274
23,1,0,0,2,0,1,0,2,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414028988205762,2585,3277,3317,8850,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41395835237477,2585,3277,3318,8851,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414000701323676,2585,3277,3318,8852,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414043040705441,2585,3277,3318,8853,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414085370523308,2585,3277,3318,8854,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414127690780515,2585,3277,3318,8855,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414170001480302,2585,3277,3318,8856,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414212302625905,2585,3277,3318,8857,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413971658559983,2585,3278,3318,8857,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.41401395015464,2585,3278,3318,8858,0,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.414056232201583,2585,3278,3318,8859,0,0.336473137140274
23,1,0,0,3,0,1,0,3,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413815734914597,2585,3279,3318,8859,1,0.336473137140274
23,1,0,0,2,0,1,0,3,1,0,1,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413745140599905,2585,3279,3319,8860,0,0.336473137140274
23,1,0,0,2,0,1,0,1,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.4137874162986,2585,3279,3319,8861,0,0.336473137140274
23,1,0,0,3,0,1,0,1,1,0,0,0.0142160393297672,0.336473137140274,-0.0413057282567024,-0.00783786736428738,0.146688789129257,0.319628864526749,0.336473137140274,"Education_vv_3",0.413547065656302,2585,3280,3319,8861,1,0.336473137140274
