"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
41,1,0,0,1,0,1,0,3,0,0,0,0.372873514890671,0.589890778064728,-0.065462738275528,0.159729838371277,0.425656944513321,0.159729838371277,"WorkHour_vv_4",0.212204489075728,1782,2671,4475,9836,0,0.159729838371277
41,1,0,0,2,0,1,0,3,0,0,0,0.372873514890671,0.589890778064728,-0.065462738275528,0.159729838371277,0.425656944513321,0.159729838371277,"WorkHour_vv_4",0.212250739087561,1782,2671,4475,9837,0,0.159729838371277
41,1,0,0,1,0,1,0,3,0,0,0,0.372873514890671,0.589890778064728,-0.065462738275528,0.159729838371277,0.425656944513321,0.159729838371277,"WorkHour_vv_4",0.212296979697075,1782,2671,4475,9838,0,0.159729838371277
41,1,0,0,1,0,1,0,3,0,0,0,0.372873514890671,0.589890778064728,-0.065462738275528,0.159729838371277,0.425656944513321,0.159729838371277,"WorkHour_vv_4",0.212343210907136,1782,2671,4475,9839,0,0.159729838371277
45,1,0,0,3,0,0,0,3,0,0,0,0.14513885974884,0.431484431028366,-0.0487696640193462,0.159585982561111,0.442984282970428,0.159585982561111,"WorkHour_vv_4",0.212389432720609,1782,2671,4475,9840,0,0.159585982561111
45,1,0,0,2,0,0,0,3,0,0,0,0.14513885974884,0.431484431028366,-0.0487696640193462,0.159585982561111,0.442984282970428,0.159585982561111,"WorkHour_vv_4",0.21243564514036,1782,2671,4475,9841,0,0.159585982561111
45,1,0,0,3,0,0,0,3,0,0,0,0.14513885974884,0.431484431028366,-0.0487696640193462,0.159585982561111,0.442984282970428,0.159585982561111,"WorkHour_vv_4",0.212481848169251,1782,2671,4475,9842,0,0.159585982561111
45,1,0,0,1,0,0,0,3,0,0,0,0.14513885974884,0.431484431028366,-0.0487696640193462,0.159585982561111,0.442984282970428,0.159585982561111,"WorkHour_vv_4",0.212528041810144,1782,2671,4475,9843,0,0.159585982561111
45,1,0,0,1,0,0,0,3,0,0,0,0.14513885974884,0.431484431028366,-0.0487696640193462,0.159585982561111,0.442984282970428,0.159585982561111,"WorkHour_vv_4",0.212574226065902,1782,2671,4475,9844,0,0.159585982561111
38,1,0,0,2,0,0,0,2,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212620400939383,1782,2671,4475,9845,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212666566433446,1782,2671,4475,9846,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212712722550949,1782,2671,4475,9847,0,0.159479394555092
38,1,0,0,1,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212758869294748,1782,2671,4475,9848,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,1,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212703473517125,1782,2671,4476,9849,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212749611830015,1782,2671,4476,9850,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,1,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212694228238872,1782,2671,4477,9851,0,0.159479394555092
38,1,0,0,2,0,0,0,2,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212740358123895,1782,2671,4477,9852,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212786478645296,1782,2671,4477,9853,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212832589805925,1782,2671,4477,9854,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212878691608632,1782,2671,4477,9855,0,0.159479394555092
38,1,0,0,2,0,0,0,4,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212629003788466,1782,2672,4477,9855,1,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212675096236099,1782,2672,4477,9856,0,0.159479394555092
38,1,0,0,2,0,0,0,3,1,0,0,0.117971070110798,0.466445982456207,-0.0194059796631336,0.159479394555092,0.415510296821594,0.159479394555092,"WorkHour_vv_4",0.212721179331506,1782,2672,4477,9857,0,0.159479394555092
44,1,0,0,1,0,1,0,3,0,0,0,0.384609133005142,0.60186892747879,-0.0574833936989307,0.159301429986954,0.423360407352448,0.159301429986954,"WorkHour_vv_4",0.212767253077533,1782,2672,4477,9858,0,0.159301429986954
44,1,0,0,3,0,1,0,3,0,0,1,0.384609133005142,0.60186892747879,-0.0574833936989307,0.159301429986954,0.423360407352448,0.159301429986954,"WorkHour_vv_4",0.212711887311694,1782,2672,4478,9859,0,0.159301429986954
44,1,0,0,2,0,1,0,3,0,0,1,0.384609133005142,0.60186892747879,-0.0574833936989307,0.159301429986954,0.423360407352448,0.159301429986954,"WorkHour_vv_4",0.212656532776233,1782,2672,4479,9860,0,0.159301429986954
44,1,0,0,3,0,1,0,3,0,0,1,0.384609133005142,0.60186892747879,-0.0574833936989307,0.159301429986954,0.423360407352448,0.159301429986954,"WorkHour_vv_4",0.212601189467733,1782,2672,4480,9861,0,0.159301429986954
44,1,0,0,1,0,1,0,4,0,0,0,0.384609133005142,0.60186892747879,-0.0574833936989307,0.159301429986954,0.423360407352448,0.159301429986954,"WorkHour_vv_4",0.212351688469729,1782,2673,4480,9861,1,0.159301429986954
52,0,0,1,3,1,1,1,3,0,1,1,0.178890496492386,0.546972155570984,-0.00675517367199063,0.159277677536011,-0.0333586670458317,0.159277677536011,"WorkHour_vv_4",0.212296356384777,1782,2673,4481,9862,0,0.159277677536011
53,0,0,1,3,1,1,1,3,0,1,1,0.175418108701706,0.444029927253723,-0.00599875673651695,0.159277677536011,-0.0446784868836403,0.159277677536011,"WorkHour_vv_4",0.212241035519957,1782,2673,4482,9863,0,0.159277677536011
52,0,0,1,3,1,1,1,3,0,1,1,0.178890496492386,0.546972155570984,-0.00675517367199063,0.159277677536011,-0.0333586670458317,0.159277677536011,"WorkHour_vv_4",0.212185725871857,1782,2673,4483,9864,0,0.159277677536011
32,0,1,0,2,1,1,1,3,0,0,0,0.188966363668442,0.291961163282394,0.00172807252965868,0.159209534525871,0.53989565372467,0.159209534525871,"WorkHour_vv_4",0.212231795911472,1782,2673,4483,9865,0,0.159209534525871
51,0,0,1,3,1,1,1,3,0,1,1,0.187039121985435,0.566741228103638,-0.00761503167450428,0.159086659550667,-0.0274350680410862,0.159086659550667,"WorkHour_vv_4",0.212176498412055,1782,2673,4484,9866,0,0.159086659550667
40,1,0,0,3,0,1,0,3,0,0,0,0.365966767072678,0.579621434211731,-0.0580698773264885,0.158776313066483,0.409512251615524,0.158776313066483,"WorkHour_vv_4",0.212222560048647,1782,2673,4484,9867,0,0.158776313066483
40,1,0,0,3,0,1,0,3,0,0,1,0.365966767072678,0.579621434211731,-0.0580698773264885,0.158776313066483,0.409512251615524,0.158776313066483,"WorkHour_vv_4",0.212167274692609,1782,2673,4485,9868,0,0.158776313066483
40,1,0,0,2,0,1,0,3,0,0,1,0.365966767072678,0.579621434211731,-0.0580698773264885,0.158776313066483,0.409512251615524,0.158776313066483,"WorkHour_vv_4",0.212112000540413,1782,2673,4486,9869,0,0.158776313066483
40,1,0,0,1,0,1,0,3,0,0,0,0.365966767072678,0.579621434211731,-0.0580698773264885,0.158776313066483,0.409512251615524,0.158776313066483,"WorkHour_vv_4",0.212158054711246,1782,2673,4486,9870,0,0.158776313066483
40,1,0,0,2,0,1,0,3,0,0,0,0.365966767072678,0.579621434211731,-0.0580698773264885,0.158776313066483,0.409512251615524,0.158776313066483,"WorkHour_vv_4",0.212204099550873,1782,2673,4486,9871,0,0.158776313066483
40,1,0,0,2,0,1,0,3,0,0,1,0.365966767072678,0.579621434211731,-0.0580698773264885,0.158776313066483,0.409512251615524,0.158776313066483,"WorkHour_vv_4",0.212148838465694,1782,2673,4487,9872,0,0.158776313066483
21,1,0,0,2,0,0,0,3,1,1,0,-0.0455276519060135,0.611760199069977,-0.208194524049759,0.158593252301216,0.0018110079690814,0.158593252301216,"WorkHour_vv_4",0.212194874911374,1782,2673,4487,9873,0,0.158593252301216
56,0,1,0,3,1,1,0,4,1,0,1,0.173758968710899,0.425338089466095,0.0496334359049797,0.158591583371162,0.123454086482525,0.158591583371162,"WorkHour_vv_4",0.212319532104094,1783,2674,4487,9873,1,0.158591583371162
43,1,0,0,3,0,1,0,3,0,0,1,0.38300284743309,0.600491046905518,-0.0658548250794411,0.158453747630119,0.427653074264526,0.158453747630119,"WorkHour_vv_4",0.212264283146403,1783,2674,4488,9874,0,0.158453747630119
43,1,0,0,1,0,1,0,2,0,0,1,0.38300284743309,0.600491046905518,-0.0658548250794411,0.158453747630119,0.427653074264526,0.158453747630119,"WorkHour_vv_4",0.212209045378374,1783,2674,4489,9875,0,0.158453747630119
43,1,0,0,1,0,1,0,3,0,0,0,0.38300284743309,0.600491046905518,-0.0658548250794411,0.158453747630119,0.427653074264526,0.158453747630119,"WorkHour_vv_4",0.212255074365664,1783,2674,4489,9876,0,0.158453747630119
45,1,0,0,2,1,1,0,3,1,1,0,0.200339138507843,0.663900315761566,-0.152578324079514,0.158293083310127,0.125753298401833,0.158293083310127,"WorkHour_vv_4",0.212301094032516,1783,2674,4489,9877,0,0.158293083310127
45,1,0,0,1,1,1,0,3,1,1,0,0.200339138507843,0.663900315761566,-0.152578324079514,0.158293083310127,0.125753298401833,0.158293083310127,"WorkHour_vv_4",0.21234710438176,1783,2674,4489,9878,0,0.158293083310127
45,1,0,0,2,1,1,0,3,1,1,1,0.200339138507843,0.663900315761566,-0.152578324079514,0.158293083310127,0.125753298401833,0.158293083310127,"WorkHour_vv_4",0.212291880595898,1783,2674,4490,9879,0,0.158293083310127
45,1,0,0,3,1,1,0,3,1,1,1,0.200339138507843,0.663900315761566,-0.152578324079514,0.158293083310127,0.125753298401833,0.158293083310127,"WorkHour_vv_4",0.212236667988941,1783,2674,4491,9880,0,0.158293083310127
45,1,0,0,2,1,1,0,3,1,1,0,0.200339138507843,0.663900315761566,-0.152578324079514,0.158293083310127,0.125753298401833,0.158293083310127,"WorkHour_vv_4",0.21228267088904,1783,2674,4491,9881,0,0.158293083310127
39,1,0,0,2,0,1,0,3,0,0,0,0.366310507059097,0.579779207706451,-0.0569765195250511,0.157736614346504,0.407956600189209,0.157736614346504,"WorkHour_vv_4",0.212328664478694,1783,2674,4491,9882,0,0.157736614346504
39,1,0,0,2,0,1,0,3,0,0,0,0.366310507059097,0.579779207706451,-0.0569765195250511,0.157736614346504,0.407956600189209,0.157736614346504,"WorkHour_vv_4",0.212374648760732,1783,2674,4491,9883,0,0.157736614346504
39,1,0,0,2,0,1,0,3,0,0,0,0.366310507059097,0.579779207706451,-0.0569765195250511,0.157736614346504,0.407956600189209,0.157736614346504,"WorkHour_vv_4",0.212420623737978,1783,2674,4491,9884,0,0.157736614346504
42,1,0,0,2,0,1,0,3,0,0,1,0.375189483165741,0.593888103961945,-0.0658548250794411,0.157679572701454,0.426570922136307,0.157679572701454,"WorkHour_vv_4",0.212365426034399,1783,2674,4492,9885,0,0.157679572701454
42,1,0,0,2,0,1,0,3,0,0,0,0.375189483165741,0.593888103961945,-0.0658548250794411,0.157679572701454,0.426570922136307,0.157679572701454,"WorkHour_vv_4",0.212411392643526,1783,2674,4492,9886,0,0.157679572701454
47,0,0,1,3,1,1,1,3,0,1,0,0.125045046210289,0.572142601013184,0.0141340531408787,0.157656580209732,-0.0338383428752422,0.157656580209732,"WorkHour_vv_4",0.212457349954259,1783,2674,4492,9887,0,0.157656580209732
41,1,0,0,2,1,1,0,3,1,1,1,0.202278897166252,0.663902282714844,-0.154133677482605,0.15765392780304,0.115290597081184,0.15765392780304,"WorkHour_vv_4",0.212402165283335,1783,2674,4493,9888,0,0.15765392780304
41,1,0,0,3,1,1,0,2,1,1,0,0.202278897166252,0.663902282714844,-0.154133677482605,0.15765392780304,0.115290597081184,0.15765392780304,"WorkHour_vv_4",0.212448114232529,1783,2674,4493,9889,0,0.15765392780304
41,1,0,0,3,1,1,0,1,1,1,1,0.202278897166252,0.663902282714844,-0.154133677482605,0.15765392780304,0.115290597081184,0.15765392780304,"WorkHour_vv_4",0.21239294165514,1783,2674,4494,9890,0,0.15765392780304
41,1,0,0,3,1,1,0,3,1,1,1,0.202278897166252,0.663902282714844,-0.154133677482605,0.15765392780304,0.115290597081184,0.15765392780304,"WorkHour_vv_4",0.212337780233869,1783,2674,4495,9891,0,0.15765392780304
41,1,0,0,2,1,1,0,3,1,1,0,0.202278897166252,0.663902282714844,-0.154133677482605,0.15765392780304,0.115290597081184,0.15765392780304,"WorkHour_vv_4",0.212383721756677,1783,2674,4495,9892,0,0.15765392780304
41,1,0,0,3,1,1,0,3,1,1,1,0.202278897166252,0.663902282714844,-0.154133677482605,0.15765392780304,0.115290597081184,0.15765392780304,"WorkHour_vv_4",0.212328572418974,1783,2674,4496,9893,0,0.15765392780304
41,1,0,0,3,1,1,0,4,1,1,0,0.202278897166252,0.663902282714844,-0.154133677482605,0.15765392780304,0.115290597081184,0.15765392780304,"WorkHour_vv_4",0.212079304634354,1783,2675,4496,9893,1,0.15765392780304
43,1,0,0,2,1,1,0,4,1,1,1,0.207074671983719,0.663729131221771,-0.151452019810677,0.157517030835152,0.12915450334549,0.157517030835152,"WorkHour_vv_4",0.212203915226254,1784,2676,4496,9893,1,0.157517030835152
43,1,0,0,3,1,1,0,3,1,1,1,0.207074671983719,0.663729131221771,-0.151452019810677,0.157517030835152,0.12915450334549,0.157517030835152,"WorkHour_vv_4",0.212148777036588,1784,2676,4497,9894,0,0.157517030835152
43,1,0,0,3,1,1,0,4,1,1,1,0.207074671983719,0.663729131221771,-0.151452019810677,0.157517030835152,0.12915450334549,0.157517030835152,"WorkHour_vv_4",0.212273294531296,1785,2677,4497,9894,1,0.157517030835152
43,1,0,0,2,1,1,0,3,1,1,1,0.207074671983719,0.663729131221771,-0.151452019810677,0.157517030835152,0.12915450334549,0.157517030835152,"WorkHour_vv_4",0.212218167486286,1785,2677,4498,9895,0,0.157517030835152
43,1,0,0,3,1,1,0,3,1,1,1,0.207074671983719,0.663729131221771,-0.151452019810677,0.157517030835152,0.12915450334549,0.157517030835152,"WorkHour_vv_4",0.212163051582555,1785,2677,4499,9896,0,0.157517030835152
43,1,0,0,2,1,1,0,3,1,1,1,0.207074671983719,0.663729131221771,-0.151452019810677,0.157517030835152,0.12915450334549,0.157517030835152,"WorkHour_vv_4",0.212107946816725,1785,2677,4500,9897,0,0.157517030835152
39,1,0,0,2,1,1,0,3,1,1,0,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.212153883696634,1785,2677,4500,9898,0,0.156809657812119
39,1,0,0,3,1,1,0,2,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.212098790990347,1785,2677,4501,9899,0,0.156809657812119
39,1,0,0,3,1,1,0,3,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.2120437094139,1785,2677,4502,9900,0,0.156809657812119
39,1,0,0,3,1,1,0,2,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.21198863896392,1785,2677,4503,9901,0,0.156809657812119
39,1,0,0,3,1,1,0,3,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.211933579637036,1785,2677,4504,9902,0,0.156809657812119
39,1,0,0,3,1,1,0,3,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.211878531429879,1785,2677,4505,9903,0,0.156809657812119
39,1,0,0,2,1,1,0,3,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.211823494339081,1785,2677,4506,9904,0,0.156809657812119
39,1,0,0,2,1,1,0,3,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.211768468361274,1785,2677,4507,9905,0,0.156809657812119
39,1,0,0,3,1,1,0,3,1,1,1,0.200205430388451,0.682991445064545,-0.1443912088871,0.156809657812119,0.106875218451023,0.156809657812119,"WorkHour_vv_4",0.211713453493093,1785,2677,4508,9906,0,0.156809657812119
55,0,0,1,3,1,0,1,3,1,1,1,0.0907508432865143,0.466405600309372,0.0866189077496529,0.156759604811668,-0.101572833955288,0.156759604811668,"WorkHour_vv_4",0.211658449731174,1785,2677,4509,9907,0,0.156759604811668
55,0,0,1,2,1,0,1,3,1,1,1,0.0907508432865143,0.466405600309372,0.0866189077496529,0.156759604811668,-0.101572833955288,0.156759604811668,"WorkHour_vv_4",0.211603457072154,1785,2677,4510,9908,0,0.156759604811668
42,1,0,0,2,1,1,0,3,1,1,0,0.201765567064285,0.661069810390472,-0.154254838824272,0.156671419739723,0.115731805562973,0.156671419739723,"WorkHour_vv_4",0.211649393869721,1785,2677,4510,9909,0,0.156671419739723
42,1,0,0,3,1,1,0,3,1,1,0,0.201765567064285,0.661069810390472,-0.154254838824272,0.156671419739723,0.115731805562973,0.156671419739723,"WorkHour_vv_4",0.211695321396491,1785,2677,4510,9910,0,0.156671419739723
42,1,0,0,3,1,1,0,3,1,1,1,0.201765567064285,0.661069810390472,-0.154254838824272,0.156671419739723,0.115731805562973,0.156671419739723,"WorkHour_vv_4",0.21164034166314,1785,2677,4511,9911,0,0.156671419739723
42,1,0,0,2,1,1,0,3,1,1,0,0.201765567064285,0.661069810390472,-0.154254838824272,0.156671419739723,0.115731805562973,0.156671419739723,"WorkHour_vv_4",0.211686260836112,1785,2677,4511,9912,0,0.156671419739723
42,1,0,0,2,1,1,0,3,1,1,0,0.201765567064285,0.661069810390472,-0.154254838824272,0.156671419739723,0.115731805562973,0.156671419739723,"WorkHour_vv_4",0.211732170744649,1785,2677,4511,9913,0,0.156671419739723
42,1,0,0,2,1,1,0,3,1,1,1,0.201765567064285,0.661069810390472,-0.154254838824272,0.156671419739723,0.115731805562973,0.156671419739723,"WorkHour_vv_4",0.211677203931397,1785,2677,4512,9914,0,0.156671419739723
42,1,0,0,2,1,1,0,3,1,1,0,0.201765567064285,0.661069810390472,-0.154254838824272,0.156671419739723,0.115731805562973,0.156671419739723,"WorkHour_vv_4",0.211723105492691,1785,2677,4512,9915,0,0.156671419739723
21,0,0,1,2,0,1,1,3,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211768997795905,1785,2677,4512,9916,0,0.15663480758667
21,0,0,1,2,0,1,1,1,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211814880843839,1785,2677,4512,9917,0,0.15663480758667
21,0,0,1,2,0,1,1,1,1,0,1,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211759927859701,1785,2677,4513,9918,0,0.15663480758667
21,0,0,1,2,0,1,1,3,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211805802570489,1785,2677,4513,9919,0,0.15663480758667
21,0,0,1,2,0,1,1,3,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211851668032342,1785,2677,4513,9920,0,0.15663480758667
21,0,0,1,2,0,1,1,3,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.21189752424806,1785,2677,4513,9921,0,0.15663480758667
21,0,0,1,2,0,1,1,3,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211943371220435,1785,2677,4513,9922,0,0.15663480758667
21,0,0,1,2,0,1,1,2,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211989208952265,1785,2677,4513,9923,0,0.15663480758667
21,0,0,1,2,0,1,1,3,1,0,1,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211934271626107,1785,2677,4514,9924,0,0.15663480758667
21,0,0,1,2,0,1,1,3,1,0,0,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211980101037949,1785,2677,4514,9925,0,0.15663480758667
21,0,0,1,2,0,1,1,1,1,0,1,-0.0972292646765709,0.626331865787506,-0.105114549398422,0.15663480758667,0.366643697023392,0.15663480758667,"WorkHour_vv_4",0.211925175698751,1785,2677,4515,9926,0,0.15663480758667
