"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
44,1,0,0,2,0,0,1,2,0,0,0,0.139354556798935,0.317990660667419,-0.0179683826863766,-0.11867668479681,0.11857271194458,0.345311671495438,0.11857271194458,"WorkHour_vv_4",0.211262408740631,1847,2779,4749,10475,0,0.11857271194458
39,1,0,0,3,0,0,1,3,0,0,1,0.0619806572794914,0.285894513130188,-0.0164282210171223,-0.118637271225452,0.118094943463802,0.342039942741394,0.118094943463802,"WorkHour_vv_4",0.211210229011263,1847,2779,4750,10476,0,0.118094943463802
39,1,0,0,1,0,0,1,3,0,0,0,0.0619806572794914,0.285894513130188,-0.0164282210171223,-0.118637271225452,0.118094943463802,0.342039942741394,0.118094943463802,"WorkHour_vv_4",0.2112535064127,1847,2779,4750,10477,0,0.118094943463802
40,1,0,0,3,0,0,1,3,0,0,0,0.121661089360714,0.278837770223618,-0.0162629056721926,-0.119164638221264,0.118090845644474,0.34193828701973,0.118090845644474,"WorkHour_vv_4",0.211296775553515,1847,2779,4750,10478,0,0.118090845644474
43,1,0,0,3,0,0,1,4,0,0,0,0.134197026491165,0.316810995340347,-0.0165482573211193,-0.119421824812889,0.117973789572716,0.35411748290062,0.117973789572716,"WorkHour_vv_4",0.211057700890252,1847,2780,4750,10478,1,0.117973789572716
43,1,0,0,1,0,0,1,3,0,0,1,0.134197026491165,0.316810995340347,-0.0165482573211193,-0.119421824812889,0.117973789572716,0.35411748290062,0.117973789572716,"WorkHour_vv_4",0.211005532819665,1847,2780,4751,10479,0,0.117973789572716
43,1,0,0,2,0,0,1,3,0,0,0,0.134197026491165,0.316810995340347,-0.0165482573211193,-0.119421824812889,0.117973789572716,0.35411748290062,0.117973789572716,"WorkHour_vv_4",0.211048794552145,1847,2780,4751,10480,0,0.117973789572716
32,1,0,0,2,1,1,1,3,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.211092048029356,1847,2780,4751,10481,0,0.117270097136497
32,1,0,0,2,1,1,1,2,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.211135293253663,1847,2780,4751,10482,0,0.117270097136497
32,1,0,0,2,1,1,1,4,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.210896390524713,1847,2781,4751,10482,1,0.117270097136497
32,1,0,0,1,1,1,1,3,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.210939627498476,1847,2781,4751,10483,0,0.117270097136497
32,1,0,0,1,1,1,1,3,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.210982856224056,1847,2781,4751,10484,0,0.117270097136497
32,1,0,0,1,1,1,1,3,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.211026076703813,1847,2781,4751,10485,0,0.117270097136497
32,1,0,0,2,1,1,1,3,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.211069288940107,1847,2781,4751,10486,0,0.117270097136497
32,1,0,0,3,1,1,1,3,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.211112492935295,1847,2781,4751,10487,0,0.117270097136497
32,1,0,0,2,1,1,1,3,0,0,0,0.136984929442406,0.378941178321838,-0.00401452975347638,-0.0325968936085701,0.117270097136497,0.27437961101532,0.117270097136497,"WorkHour_vv_4",0.211155688691735,1847,2781,4751,10488,0,0.117270097136497
33,1,0,0,1,1,1,1,3,0,0,0,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.211198876211784,1847,2781,4751,10489,0,0.116927109658718
33,1,0,0,1,1,1,1,3,0,0,1,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.211146726613144,1847,2781,4752,10490,0,0.116927109658718
33,1,0,0,1,1,1,1,3,0,0,1,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.211094586956283,1847,2781,4753,10491,0,0.116927109658718
33,1,0,0,3,1,1,1,4,0,0,1,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.211215309606721,1848,2782,4753,10491,1,0.116927109658718
33,1,0,0,1,1,1,1,3,0,0,0,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.21125849060172,1848,2782,4753,10492,0,0.116927109658718
33,1,0,0,1,1,1,1,3,0,0,0,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.21130166336628,1848,2782,4753,10493,0,0.116927109658718
33,1,0,0,2,1,1,1,3,0,0,1,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.211249535354631,1848,2782,4754,10494,0,0.116927109658718
33,1,0,0,3,1,1,1,3,0,0,1,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.211197417276859,1848,2782,4755,10495,0,0.116927109658718
33,1,0,0,1,1,1,1,3,0,0,0,0.131078749895096,0.375541061162949,-0.00722773605957627,-0.0352991595864296,0.116927109658718,0.277732580900192,0.116927109658718,"WorkHour_vv_4",0.211240583520366,1848,2782,4755,10496,0,0.116927109658718
55,0,0,1,3,1,1,1,4,1,0,1,-0.00742049049586058,0.555656731128693,-0.10789392888546,-0.0599714666604996,0.116516008973122,0.303934037685394,0.116516008973122,"WorkHour_vv_4",0.2113612194136,1849,2783,4755,10496,1,0.116516008973122
55,0,0,1,2,1,1,1,3,1,0,0,-0.00742049049586058,0.555656731128693,-0.10789392888546,-0.0599714666604996,0.116516008973122,0.303934037685394,0.116516008973122,"WorkHour_vv_4",0.211404377432616,1849,2783,4755,10497,0,0.116516008973122
55,0,0,1,2,1,1,1,1,1,0,1,-0.00742049049586058,0.555656731128693,-0.10789392888546,-0.0599714666604996,0.116516008973122,0.303934037685394,0.116516008973122,"WorkHour_vv_4",0.211352270990207,1849,2783,4756,10498,0,0.116516008973122
27,1,0,0,2,1,0,0,1,0,0,1,0.247459441423416,0.431751281023026,-0.0249050762504339,-0.155699610710144,0.115777902305126,0.418626666069031,0.115777902305126,"WorkHour_vv_4",0.21130017447378,1849,2783,4757,10499,0,0.115777902305126
34,1,0,0,1,0,0,0,3,0,0,0,0.129517942667007,0.445015132427216,-0.0199854802340269,-0.130947768688202,0.115663431584835,0.43218532204628,0.115663431584835,"WorkHour_vv_4",0.211343325975737,1849,2783,4757,10500,0,0.115663431584835
34,1,0,0,3,0,0,0,3,0,0,0,0.129517942667007,0.445015132427216,-0.0199854802340269,-0.130947768688202,0.115663431584835,0.43218532204628,0.115663431584835,"WorkHour_vv_4",0.211386469259143,1849,2783,4757,10501,0,0.115663431584835
40,0,0,1,2,0,0,0,3,1,0,0,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.211429604326346,1849,2783,4757,10502,0,0.115368321537971
40,0,0,1,3,0,0,0,3,1,0,1,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.211377520287566,1849,2783,4758,10503,0,0.115368321537971
40,0,0,1,2,0,0,0,3,1,0,0,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.211420647993653,1849,2783,4758,10504,0,0.115368321537971
40,0,0,1,3,0,0,0,3,1,0,1,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.211368574723499,1849,2783,4759,10505,0,0.115368321537971
40,0,0,1,2,0,0,0,3,1,0,1,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.211316511366398,1849,2783,4760,10506,0,0.115368321537971
40,0,0,1,2,0,0,0,3,1,0,1,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.211264457919521,1849,2783,4761,10507,0,0.115368321537971
40,0,0,1,3,0,0,0,3,1,0,0,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.21130757996816,1849,2783,4761,10508,0,0.115368321537971
40,0,0,1,3,0,0,0,3,1,0,1,0.113433033227921,0.695420920848846,-0.0368349775671959,-0.0494778715074062,0.115368321537971,0.458128601312637,0.115368321537971,"WorkHour_vv_4",0.211255537277614,1849,2783,4762,10509,0,0.115368321537971
25,1,0,0,2,1,1,0,2,0,0,1,0.365668386220932,0.66835480928421,-0.00635897926986217,-0.0980651527643204,0.114958867430687,0.457750529050827,0.114958867430687,"WorkHour_vv_4",0.21120350449053,1849,2783,4763,10510,0,0.114958867430687
26,0,0,1,3,0,1,1,3,1,0,1,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.211151481604081,1849,2783,4764,10511,0,0.114926598966122
26,0,0,1,3,0,1,1,3,1,0,1,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.211099468615441,1849,2783,4765,10512,0,0.114926598966122
26,0,0,1,3,0,1,1,3,1,0,1,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.211047465521787,1849,2783,4766,10513,0,0.114926598966122
26,0,0,1,3,0,1,1,1,1,0,1,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.210995472320293,1849,2783,4767,10514,0,0.114926598966122
26,0,0,1,2,0,1,1,2,1,0,0,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.211038591243042,1849,2783,4767,10515,0,0.114926598966122
26,0,0,1,2,0,1,1,3,1,0,0,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.211081701965159,1849,2783,4767,10516,0,0.114926598966122
26,0,0,1,3,0,1,1,3,1,0,1,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.211029720339511,1849,2783,4768,10517,0,0.114926598966122
26,0,0,1,3,0,1,1,3,1,0,1,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.21097774859818,1849,2783,4769,10518,0,0.114926598966122
26,0,0,1,2,0,1,1,3,1,0,0,-0.000637598568573594,0.484405010938644,0.00661412626504898,-0.105033524334431,0.114926598966122,0.266752511262894,0.114926598966122,"WorkHour_vv_4",0.211020852809267,1849,2783,4769,10519,0,0.114926598966122
46,0,0,1,2,1,0,0,3,1,0,0,0.232753843069077,0.843740701675415,-0.0418054759502411,-0.0570699758827686,0.114827483892441,0.363908320665359,0.114827483892441,"WorkHour_vv_4",0.211063948825637,1849,2783,4769,10520,0,0.114827483892441
58,0,0,1,2,0,0,0,3,0,0,0,0.835675001144409,1.14873206615448,0.0373804196715355,-0.299501210451126,0.114645391702652,0.325631469488144,0.114645391702652,"WorkHour_vv_4",0.211107036649627,1849,2783,4769,10521,0,0.114645391702652
39,0,0,1,2,0,0,0,3,1,0,1,0.0451258756220341,0.695574998855591,-0.0378227308392525,-0.0483777448534966,0.114582702517509,0.470601141452789,0.114582702517509,"WorkHour_vv_4",0.211055077317597,1849,2783,4770,10522,0,0.114582702517509
39,0,0,1,3,0,0,0,3,1,0,1,0.0451258756220341,0.695574998855591,-0.0378227308392525,-0.0483777448534966,0.114582702517509,0.470601141452789,0.114582702517509,"WorkHour_vv_4",0.21100312786095,1849,2783,4771,10523,0,0.114582702517509
47,0,0,1,2,1,0,0,3,1,0,1,0.213759437203407,0.82674515247345,-0.0416158884763718,-0.0529204159975052,0.114558294415474,0.359572172164917,0.114558294415474,"WorkHour_vv_4",0.210951188276872,1849,2783,4772,10524,0,0.114558294415474
57,1,0,0,1,0,1,1,3,1,0,0,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.210994270439033,1849,2783,4772,10525,0,0.114332549273968
57,1,0,0,2,0,1,1,3,1,0,0,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.211037344415338,1849,2783,4772,10526,0,0.114332549273968
57,1,0,0,2,0,1,1,3,1,0,1,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.210985416382718,1849,2783,4773,10527,0,0.114332549273968
57,1,0,0,2,0,1,1,3,1,0,0,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.211028483017277,1849,2783,4773,10528,0,0.114332549273968
57,1,0,0,3,0,1,1,3,1,0,1,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.210976565690086,1849,2783,4774,10529,0,0.114332549273968
57,1,0,0,3,0,1,1,3,1,0,1,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.210924658223736,1849,2783,4775,10530,0,0.114332549273968
57,1,0,0,2,0,1,1,2,1,0,0,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.210967718359222,1849,2783,4775,10531,0,0.114332549273968
57,1,0,0,2,0,1,1,3,1,0,0,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.211010770317697,1849,2783,4775,10532,0,0.114332549273968
57,1,0,0,1,0,1,1,3,1,0,1,0.0167712885886431,0.394029349088669,-0.103495202958584,-0.0159396324306726,0.114332549273968,0.244990676641464,0.114332549273968,"WorkHour_vv_4",0.210958874388209,1849,2783,4776,10533,0,0.114332549273968
31,1,0,0,2,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.211001919012344,1849,2783,4776,10534,0,0.114240489900112
31,1,0,0,1,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.211044955464742,1849,2783,4776,10535,0,0.114240489900112
31,1,0,0,2,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.21108798374773,1849,2783,4776,10536,0,0.114240489900112
31,1,0,0,1,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.211131003863633,1849,2783,4776,10537,0,0.114240489900112
31,1,0,0,3,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.211174015814778,1849,2783,4776,10538,0,0.114240489900112
31,1,0,0,3,1,1,1,4,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.210935369641996,1849,2784,4776,10538,1,0.114240489900112
31,1,0,0,1,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.210978373430706,1849,2784,4776,10539,0,0.114240489900112
31,1,0,0,1,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.211021369059303,1849,2784,4776,10540,0,0.114240489900112
31,1,0,0,1,1,1,1,3,0,0,0,0.147312253713608,0.392961919307709,-0.0154657801613212,-0.0455958917737007,0.114240489900112,0.278381168842316,0.114240489900112,"WorkHour_vv_4",0.211064356530112,1849,2784,4776,10541,0,0.114240489900112
29,1,0,0,2,1,1,1,3,0,0,1,0.220362991094589,0.465664267539978,-0.0186617709696293,-0.0675719678401947,0.114139929413795,0.275396078824997,0.114139929413795,"WorkHour_vv_4",0.211012477184857,1849,2784,4777,10542,0,0.114139929413795
29,1,0,0,2,1,1,1,3,0,0,0,0.220362991094589,0.465664267539978,-0.0186617709696293,-0.0675719678401947,0.114139929413795,0.275396078824997,0.114139929413795,"WorkHour_vv_4",0.211055457344362,1849,2784,4777,10543,0,0.114139929413795
29,1,0,0,2,1,1,1,3,0,0,1,0.220362991094589,0.465664267539978,-0.0186617709696293,-0.0675719678401947,0.114139929413795,0.275396078824997,0.114139929413795,"WorkHour_vv_4",0.211003588683655,1849,2784,4778,10544,0,0.114139929413795
29,1,0,0,1,1,1,1,3,0,0,0,0.220362991094589,0.465664267539978,-0.0186617709696293,-0.0675719678401947,0.114139929413795,0.275396078824997,0.114139929413795,"WorkHour_vv_4",0.211046561534311,1849,2784,4778,10545,0,0.114139929413795
29,1,0,0,2,1,1,1,3,0,0,0,0.220362991094589,0.465664267539978,-0.0186617709696293,-0.0675719678401947,0.114139929413795,0.275396078824997,0.114139929413795,"WorkHour_vv_4",0.211089526235365,1849,2784,4778,10546,0,0.114139929413795
30,1,0,0,1,1,1,1,3,0,0,0,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211132482789135,1849,2784,4778,10547,0,0.113402232527733
30,1,0,0,2,1,1,1,3,0,0,1,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211080626495626,1849,2784,4779,10548,0,0.113402232527733
30,1,0,0,2,1,1,1,3,0,0,1,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211028780033625,1849,2784,4780,10549,0,0.113402232527733
30,1,0,0,2,1,1,1,3,0,0,0,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211071730130196,1849,2784,4780,10550,0,0.113402232527733
30,1,0,0,1,1,1,1,3,0,0,0,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211114672085339,1849,2784,4780,10551,0,0.113402232527733
30,1,0,0,3,1,1,1,2,0,0,1,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211062837137155,1849,2784,4781,10552,0,0.113402232527733
30,1,0,0,2,1,1,1,3,0,0,0,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211105771796656,1849,2784,4781,10553,0,0.113402232527733
30,1,0,0,3,1,1,1,2,0,0,0,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.21114869831997,1849,2784,4781,10554,0,0.113402232527733
30,1,0,0,1,1,1,1,3,0,0,1,0.179282799363136,0.393608897924423,-0.0199583638459444,-0.066389374434948,0.113402232527733,0.277841031551361,0.113402232527733,"WorkHour_vv_4",0.211096874880892,1849,2784,4782,10555,0,0.113402232527733
