"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
60,0,0,0,1,0,1,0,3,1,0,0,0.21546944975853,0.639004647731781,0.216681301593781,0.0688453242182732,0.33840548992157,0.209238067269325,0.209238067269325,"SelfEmp_vv_1",0.417578397526497,822,1060,2623,7329,0,0.209238067269325
40,1,0,0,3,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417627223351952,822,1060,2623,7330,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417676035857035,822,1060,2623,7331,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417588446612935,822,1060,2624,7332,0,0.209229603409767
40,1,0,0,3,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417637251092889,822,1060,2624,7333,0,0.209229603409767
40,1,0,0,1,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417686042263739,822,1060,2624,7334,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417598487479261,822,1060,2625,7335,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417647270632292,822,1060,2625,7336,0,0.209229603409767
40,1,0,0,2,0,1,1,2,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417559744998856,822,1060,2626,7337,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417472243220866,822,1060,2627,7338,0,0.209229603409767
40,1,0,0,2,0,1,1,2,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417521023634396,822,1060,2627,7339,0,0.209229603409767
40,1,0,0,1,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417433550974243,822,1060,2628,7340,0,0.209229603409767
40,1,0,0,1,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417482323368622,822,1060,2628,7341,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417531082477141,822,1060,2628,7342,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417579828305227,822,1060,2628,7343,0,0.209229603409767
40,1,0,0,1,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417628560858306,822,1060,2628,7344,0,0.209229603409767
40,1,0,0,2,0,1,1,4,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417677280141799,822,1060,2628,7345,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417589857655816,822,1060,2629,7346,0,0.209229603409767
40,1,0,0,3,0,1,1,4,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417502458967978,822,1060,2630,7347,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.41741508406857,822,1060,2631,7348,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417327732947879,822,1060,2632,7349,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.41737646001797,822,1060,2632,7350,0,0.209229603409767
40,1,0,0,3,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417289137917316,822,1060,2633,7351,0,0.209229603409767
40,1,0,0,2,0,1,1,4,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417201839571314,822,1060,2634,7352,0,0.209229603409767
40,1,0,0,2,0,1,1,4,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417114564970273,822,1060,2635,7353,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417027314104505,822,1060,2636,7354,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417076048894989,822,1060,2636,7355,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417124770435122,822,1060,2636,7356,0,0.209229603409767
40,1,0,0,1,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.41703755376089,822,1060,2637,7357,0,0.209229603409767
40,1,0,0,1,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.417086267289614,822,1060,2637,7358,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.416999079550903,822,1060,2638,7359,0,0.209229603409767
40,1,0,0,3,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.416911915504512,822,1060,2639,7360,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.416824775140785,822,1060,2640,7361,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.416873491104243,822,1060,2640,7362,0,0.209229603409767
40,1,0,0,2,0,1,1,4,1,0,0,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.41692219383506,822,1060,2640,7363,0,0.209229603409767
40,1,0,0,2,0,1,1,3,1,0,1,0.161812260746956,0.404206961393356,0.00777479913085699,0.107222847640514,0.217930227518082,0.209229603409767,0.209229603409767,"SelfEmp_vv_1",0.416835087575456,822,1060,2641,7364,0,0.209229603409767
43,0,0,1,2,1,1,1,3,0,0,1,0.288457602262497,0.687960028648376,0.0135788070037961,-0.424634397029877,0.0987030789256096,0.208726435899734,0.208726435899734,"SelfEmp_vv_1",0.416748004969963,822,1060,2642,7365,0,0.208726435899734
44,1,0,0,2,0,1,1,3,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416660946008945,822,1060,2643,7366,0,0.208304569125175
44,1,0,0,2,0,1,1,4,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416709651147007,822,1060,2643,7367,0,0.208304569125175
44,1,0,0,2,0,1,1,4,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416758343064348,822,1060,2643,7368,0,0.208304569125175
44,1,0,0,2,0,1,1,4,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416671318143062,822,1060,2644,7369,0,0.208304569125175
44,1,0,0,2,0,1,1,4,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416720002048079,822,1060,2644,7370,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416768672743516,822,1060,2644,7371,0,0.208304569125175
44,1,0,0,2,0,1,1,4,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416817330234749,822,1060,2644,7372,0,0.208304569125175
44,1,0,0,1,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.41686597452715,822,1060,2644,7373,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416914605626091,822,1060,2644,7374,0,0.208304569125175
44,1,0,0,2,0,1,1,4,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416827630316597,822,1060,2645,7375,0,0.208304569125175
44,1,0,0,3,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416876253427741,822,1060,2645,7376,0,0.208304569125175
44,1,0,0,2,0,1,1,2,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416924863356531,822,1060,2645,7377,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416837922022126,822,1060,2646,7378,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.41688652397037,822,1060,2646,7379,0,0.208304569125175
44,1,0,0,3,0,1,1,3,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.41679961139234,822,1060,2647,7380,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416848205361548,822,1060,2647,7381,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416761321521498,822,1060,2648,7382,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416809907513181,822,1060,2648,7383,0,0.208304569125175
44,1,0,0,3,0,1,1,3,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416723052392731,822,1060,2649,7384,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416771630408401,822,1060,2649,7385,0,0.208304569125175
44,1,0,0,1,0,1,1,3,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416684803989189,822,1060,2650,7386,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,0,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416733374030359,822,1060,2650,7387,0,0.208304569125175
44,1,0,0,2,0,1,1,3,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416646576294041,822,1060,2651,7388,0,0.208304569125175
44,1,0,0,2,0,1,1,4,1,0,1,0.170182883739471,0.413387537002563,0.00531366560608149,0.107055827975273,0.217957556247711,0.208304569125175,0.208304569125175,"SelfEmp_vv_1",0.416559802051494,822,1060,2652,7389,0,0.208304569125175
42,0,0,1,2,0,1,1,3,1,0,0,0.167617991566658,0.618471443653107,0.0211022011935711,0.0652140900492668,0.214614048600197,0.208168536424637,0.208168536424637,"SelfEmp_vv_1",0.416608369290474,822,1060,2652,7390,0,0.208168536424637
42,0,0,1,2,0,1,1,3,1,0,1,0.167617991566658,0.618471443653107,0.0211022011935711,0.0652140900492668,0.214614048600197,0.208168536424637,0.208168536424637,"SelfEmp_vv_1",0.416521623698379,822,1060,2653,7391,0,0.208168536424637
42,0,0,1,3,0,1,1,4,1,0,1,0.167617991566658,0.618471443653107,0.0211022011935711,0.0652140900492668,0.214614048600197,0.208168536424637,0.208168536424637,"SelfEmp_vv_1",0.416434901576411,822,1060,2654,7392,0,0.208168536424637
42,0,0,1,3,0,1,1,3,1,0,1,0.167617991566658,0.618471443653107,0.0211022011935711,0.0652140900492668,0.214614048600197,0.208168536424637,0.208168536424637,"SelfEmp_vv_1",0.416348202915047,822,1060,2655,7393,0,0.208168536424637
42,0,0,1,2,0,1,1,3,1,0,1,0.167617991566658,0.618471443653107,0.0211022011935711,0.0652140900492668,0.214614048600197,0.208168536424637,0.208168536424637,"SelfEmp_vv_1",0.416261527704768,822,1060,2656,7394,0,0.208168536424637
42,0,0,1,3,0,1,1,3,1,0,1,0.167617991566658,0.618471443653107,0.0211022011935711,0.0652140900492668,0.214614048600197,0.208168536424637,0.208168536424637,"SelfEmp_vv_1",0.416174875936061,822,1060,2657,7395,0,0.208168536424637
42,0,0,1,3,0,1,1,3,1,0,0,0.167617991566658,0.618471443653107,0.0211022011935711,0.0652140900492668,0.214614048600197,0.208168536424637,0.208168536424637,"SelfEmp_vv_1",0.416223455820076,822,1060,2657,7396,0,0.208168536424637
23,1,0,0,2,1,1,1,3,1,0,1,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.4161368326272,822,1060,2658,7397,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,1,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416050232852326,822,1060,2659,7398,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416098809885069,822,1060,2659,7399,0,0.206781670451164
23,1,0,0,2,1,1,1,4,1,0,1,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416012238653748,822,1060,2660,7400,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416060807692994,822,1060,2660,7401,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.41610936360902,822,1060,2660,7402,0,0.206781670451164
23,1,0,0,2,1,1,1,4,1,0,1,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416022826034321,822,1060,2661,7403,0,0.206781670451164
23,1,0,0,1,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416071373964099,822,1060,2661,7404,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416119908781675,822,1060,2661,7405,0,0.206781670451164
23,1,0,0,2,1,1,1,4,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.41616843049236,822,1060,2661,7406,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416216939101462,822,1060,2661,7407,0,0.206781670451164
23,1,0,0,1,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416265434614287,822,1060,2661,7408,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,1,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.4161789460549,822,1060,2662,7409,0,0.206781670451164
23,1,0,0,2,1,1,1,1,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416227433605785,822,1060,2662,7410,0,0.206781670451164
23,1,0,0,1,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416275908071378,822,1060,2662,7411,0,0.206781670451164
23,1,0,0,1,1,1,1,1,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416324369456974,822,1060,2662,7412,0,0.206781670451164
23,1,0,0,1,1,1,1,2,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416372817767868,822,1060,2662,7413,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.41642125300935,822,1060,2662,7414,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416469675186707,822,1060,2662,7415,0,0.206781670451164
23,1,0,0,2,1,1,1,2,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416518084305225,822,1060,2662,7416,0,0.206781670451164
23,1,0,0,2,1,1,1,3,1,0,1,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416431654969079,822,1060,2663,7417,0,0.206781670451164
23,1,0,0,2,1,1,1,4,1,0,0,0.0978024005889893,0.319642543792725,-0.206356152892113,0.030548557639122,0.131596371531487,0.206781670451164,0.206781670451164,"SelfEmp_vv_1",0.416480056161199,822,1060,2663,7418,0,0.206781670451164
