"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
41,1,0,0,2,1,1,0,2,1,0,1,0.12007312476635,0.456726104021072,-0.00575587060302496,0.0571424812078476,0.213360443711281,0.317330867052078,0.317330867052078,"SelfEmp_vv_1",0.474571248989854,676,840,1576,4773,0,0.317330867052078
41,1,0,0,2,1,1,0,3,1,0,0,0.12007312476635,0.456726104021072,-0.00575587060302496,0.0571424812078476,0.213360443711281,0.317330867052078,0.317330867052078,"SelfEmp_vv_1",0.474640413350091,676,840,1576,4774,0,0.317330867052078
31,1,0,0,2,1,1,0,3,1,0,1,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.474500124657193,676,840,1577,4775,0,0.317146837711334
31,1,0,0,2,1,1,0,1,1,0,1,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.474359894711654,676,840,1578,4776,0,0.317146837711334
31,1,0,0,2,1,1,0,3,1,0,0,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.47442905988018,676,840,1578,4777,0,0.317146837711334
31,1,0,0,2,1,1,0,3,1,0,0,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.474498196097192,676,840,1578,4778,0,0.317146837711334
31,1,0,0,2,1,1,0,3,1,0,0,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.474567303380863,676,840,1578,4779,0,0.317146837711334
31,1,0,0,2,1,1,0,1,1,0,0,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.474636381749352,676,840,1578,4780,0,0.317146837711334
31,1,0,0,2,1,1,0,3,1,0,0,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.474705431220805,676,840,1578,4781,0,0.317146837711334
31,1,0,0,2,1,1,0,3,1,0,0,0.0274280440062284,0.448071539402008,0.00070562056498602,0.0577701218426228,0.22376361489296,0.317146837711334,0.317146837711334,"SelfEmp_vv_1",0.474774451813348,676,840,1578,4782,0,0.317146837711334
27,1,0,0,2,1,1,0,3,1,0,0,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.474843443545095,676,840,1578,4783,0,0.317101061344147
27,1,0,0,2,1,1,0,3,1,0,0,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.474912406434146,676,840,1578,4784,0,0.317101061344147
27,1,0,0,2,1,1,0,3,1,0,0,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.474981340498582,676,840,1578,4785,0,0.317101061344147
27,1,0,0,1,1,1,0,3,1,0,0,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.475050245756472,676,840,1578,4786,0,0.317101061344147
27,1,0,0,2,1,1,0,3,1,0,0,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.47511912222587,676,840,1578,4787,0,0.317101061344147
27,1,0,0,2,1,1,0,3,1,0,1,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.474979114452799,676,840,1579,4788,0,0.317101061344147
27,1,0,0,2,1,1,0,3,1,0,0,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.475047977010809,676,840,1579,4789,0,0.317101061344147
27,1,0,0,3,1,1,0,4,1,0,1,0.0196466073393822,0.394737005233765,-0.0264539215713739,0.0507715456187725,0.209499895572662,0.317101061344147,0.317101061344147,"SelfEmp_vv_1",0.474908042548961,676,840,1580,4790,0,0.317101061344147
30,1,0,0,2,1,1,0,3,1,0,0,0.0270027425140142,0.439333558082581,0.00101259280927479,0.054135587066412,0.224039524793625,0.316846549510956,0.316846549510956,"SelfEmp_vv_1",0.4749768911948,676,840,1580,4791,0,0.316846549510956
30,1,0,0,2,1,1,0,3,1,0,0,0.0270027425140142,0.439333558082581,0.00101259280927479,0.054135587066412,0.224039524793625,0.316846549510956,0.316846549510956,"SelfEmp_vv_1",0.475045711105811,676,840,1580,4792,0,0.316846549510956
30,1,0,0,2,1,1,0,1,1,0,0,0.0270027425140142,0.439333558082581,0.00101259280927479,0.054135587066412,0.224039524793625,0.316846549510956,0.316846549510956,"SelfEmp_vv_1",0.475114502299981,676,840,1580,4793,0,0.316846549510956
30,1,0,0,2,1,1,0,3,1,0,0,0.0270027425140142,0.439333558082581,0.00101259280927479,0.054135587066412,0.224039524793625,0.316846549510956,0.316846549510956,"SelfEmp_vv_1",0.47518326479528,676,840,1580,4794,0,0.316846549510956
30,1,0,0,3,1,1,0,3,1,0,0,0.0270027425140142,0.439333558082581,0.00101259280927479,0.054135587066412,0.224039524793625,0.316846549510956,0.316846549510956,"SelfEmp_vv_1",0.475251998609663,676,840,1580,4795,0,0.316846549510956
30,1,0,0,2,1,1,0,3,1,0,0,0.0270027425140142,0.439333558082581,0.00101259280927479,0.054135587066412,0.224039524793625,0.316846549510956,0.316846549510956,"SelfEmp_vv_1",0.475320703761071,676,840,1580,4796,0,0.316846549510956
25,1,0,0,2,0,0,1,3,0,0,0,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475389380267429,676,840,1580,4797,0,0.316808521747589
25,1,0,0,2,0,0,1,3,0,0,0,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475458028146648,676,840,1580,4798,0,0.316808521747589
25,1,0,0,2,0,0,1,3,0,0,0,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475526647416625,676,840,1580,4799,0,0.316808521747589
25,1,0,0,3,0,0,1,3,0,0,1,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475386904761905,676,840,1581,4800,0,0.316808521747589
25,1,0,0,2,0,0,1,3,0,0,0,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475455510260759,676,840,1581,4801,0,0.316808521747589
25,1,0,0,2,0,0,1,3,0,0,0,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475524087185895,676,840,1581,4802,0,0.316808521747589
25,1,0,0,2,0,0,1,3,0,0,0,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475592635555159,676,840,1581,4803,0,0.316808521747589
25,1,0,0,1,0,0,1,3,0,0,1,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475452995519607,676,840,1582,4804,0,0.316808521747589
25,1,0,0,1,0,0,1,3,0,0,0,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475521530152123,676,840,1582,4805,0,0.316808521747589
25,1,0,0,3,0,0,1,4,0,0,1,0.106300890445709,0.520998358726501,-0.103544786572456,-0.184934481978416,0.0797616317868233,0.316808521747589,0.316808521747589,"SelfEmp_vv_1",0.475381963022412,676,840,1583,4806,0,0.316808521747589
33,1,0,0,3,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475242453960989,676,840,1584,4807,0,0.31679755449295
33,1,0,0,2,0,1,0,1,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475103002931622,676,840,1585,4808,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475171553337492,676,840,1585,4809,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475240075240075,676,840,1585,4810,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475308568657145,676,840,1585,4811,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.47537703360646,676,840,1585,4812,0,0.31679755449295
33,1,0,0,2,0,1,0,4,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475445470105765,676,840,1585,4813,0,0.31679755449295
33,1,0,0,1,0,1,0,2,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475306150711219,676,840,1586,4814,0,0.31679755449295
33,1,0,0,2,0,1,0,4,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475374573505415,676,840,1586,4815,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475235326688815,676,840,1587,4816,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475303735777059,676,840,1587,4817,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475164561465931,676,840,1588,4818,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.4752329568474,676,840,1588,4819,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475301323849042,676,840,1588,4820,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475369662488518,676,840,1588,4821,0,0.31679755449295
33,1,0,0,2,0,1,0,4,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475230589954771,676,840,1589,4822,0,0.31679755449295
33,1,0,0,3,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475091575091575,676,840,1590,4823,0,0.31679755449295
33,1,0,0,1,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475159914712154,676,840,1590,4824,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475228226005428,676,840,1590,4825,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.47508929804827,676,840,1591,4826,0,0.31679755449295
33,1,0,0,2,0,1,0,2,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.47495042765397,676,840,1592,4827,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.475018739890322,676,840,1592,4828,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474879941622538,676,840,1593,4829,0,0.31679755449295
33,1,0,0,1,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474948240165631,676,840,1593,4830,0,0.31679755449295
33,1,0,0,3,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474809513952549,676,840,1594,4831,0,0.31679755449295
33,1,0,0,3,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474670845159256,676,840,1595,4832,0,0.31679755449295
33,1,0,0,3,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474532233750111,676,840,1596,4833,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474600547707705,676,840,1596,4834,0,0.31679755449295
33,1,0,0,3,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474462008174521,676,840,1597,4835,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474323525936429,676,840,1598,4836,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474391840672593,676,840,1598,4837,0,0.31679755449295
33,1,0,0,3,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474253430185634,676,840,1599,4838,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.47432173117232,676,840,1599,4839,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474183392365211,676,840,1600,4840,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474251679601814,676,840,1600,4841,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474319938632206,676,840,1600,4842,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474181685889305,676,840,1601,4843,0,0.31679755449295
33,1,0,0,2,0,1,0,4,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474249931186347,676,840,1601,4844,0,0.31679755449295
33,1,0,0,1,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474111749963143,676,840,1602,4845,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,1,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.473973625768921,676,840,1603,4846,0,0.31679755449295
33,1,0,0,2,0,1,0,3,1,0,0,0.0345781445503235,0.447417795658112,-0.00260257511399686,0.0620604194700718,0.209496691823006,0.31679755449295,0.31679755449295,"SelfEmp_vv_1",0.474041871751795,676,840,1603,4847,0,0.31679755449295
41,1,0,0,3,1,1,1,3,0,0,1,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473903818953324,676,840,1604,4848,0,0.31665974855423
41,1,0,0,2,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473972051183847,676,840,1604,4849,0,0.31665974855423
41,1,0,0,1,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.474040255277369,676,840,1604,4850,0,0.31665974855423
41,1,0,0,2,1,1,1,3,0,0,1,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473902288188003,676,840,1605,4851,0,0.31665974855423
41,1,0,0,3,1,1,1,3,0,0,1,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.47376437796883,676,840,1606,4852,0,0.31665974855423
41,1,0,0,1,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473832582693081,676,840,1606,4853,0,0.31665974855423
41,1,0,0,1,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473900759314851,676,840,1606,4854,0,0.31665974855423
41,1,0,0,2,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473968907851503,676,840,1606,4855,0,0.31665974855423
41,1,0,0,1,1,1,1,3,0,0,1,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.47383109751314,676,840,1607,4856,0,0.31665974855423
41,1,0,0,2,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473899232330363,676,840,1607,4857,0,0.31665974855423
41,1,0,0,1,1,1,1,4,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.473967339097022,676,840,1607,4858,0,0.31665974855423
41,1,0,0,1,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.474035417830437,676,840,1607,4859,0,0.31665974855423
41,1,0,0,1,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.474103468547913,676,840,1607,4860,0,0.31665974855423
41,1,0,0,1,1,1,1,3,0,0,0,0.178997814655304,0.341263800859451,-0.0280431751161814,0.00147050037048757,0.171492695808411,0.31665974855423,0.31665974855423,"SelfEmp_vv_1",0.474171491266739,676,840,1607,4861,0,0.31665974855423
35,0,0,0,2,0,0,0,3,1,0,0,0.00709452107548714,0.477360039949417,-0.0396066308021545,-0.0652610808610916,0.191795572638512,0.316581308841705,0.316581308841705,"SelfEmp_vv_1",0.474239486004192,676,840,1607,4862,0,0.316581308841705
35,0,0,0,2,0,0,0,3,1,0,0,0.00709452107548714,0.477360039949417,-0.0396066308021545,-0.0652610808610916,0.191795572638512,0.316581308841705,0.316581308841705,"SelfEmp_vv_1",0.474307452777533,676,840,1607,4863,0,0.316581308841705
35,0,0,0,1,0,0,0,1,1,0,0,0.00709452107548714,0.477360039949417,-0.0396066308021545,-0.0652610808610916,0.191795572638512,0.316581308841705,0.316581308841705,"SelfEmp_vv_1",0.47437539160401,676,840,1607,4864,0,0.316581308841705
32,1,0,0,2,1,1,0,3,1,0,0,0.0243538431823254,0.44903627038002,0.000842453155200928,0.0589013583958149,0.217145130038261,0.316162347793579,0.316162347793579,"SelfEmp_vv_1",0.474443302500856,676,840,1607,4865,0,0.316162347793579
32,1,0,0,2,1,1,0,2,1,0,0,0.0243538431823254,0.44903627038002,0.000842453155200928,0.0589013583958149,0.217145130038261,0.316162347793579,0.316162347793579,"SelfEmp_vv_1",0.474511185485292,676,840,1607,4866,0,0.316162347793579
32,1,0,0,3,1,1,0,1,1,0,0,0.0243538431823254,0.44903627038002,0.000842453155200928,0.0589013583958149,0.217145130038261,0.316162347793579,0.316162347793579,"SelfEmp_vv_1",0.47457904057452,676,840,1607,4867,0,0.316162347793579
32,1,0,0,1,1,1,0,3,1,0,1,0.0243538431823254,0.44903627038002,0.000842453155200928,0.0589013583958149,0.217145130038261,0.316162347793579,0.316162347793579,"SelfEmp_vv_1",0.474441444614,676,840,1608,4868,0,0.316162347793579
32,1,0,0,2,1,1,0,3,1,0,1,0.0243538431823254,0.44903627038002,0.000842453155200928,0.0589013583958149,0.217145130038261,0.316162347793579,0.316162347793579,"SelfEmp_vv_1",0.474303905172667,676,840,1609,4869,0,0.316162347793579
32,1,0,0,2,1,1,0,3,1,0,0,0.0243538431823254,0.44903627038002,0.000842453155200928,0.0589013583958149,0.217145130038261,0.316162347793579,0.316162347793579,"SelfEmp_vv_1",0.474371761024738,676,840,1609,4870,0,0.316162347793579
32,1,0,0,2,1,1,0,4,1,0,1,0.0243538431823254,0.44903627038002,0.000842453155200928,0.0589013583958149,0.217145130038261,0.316162347793579,0.316162347793579,"SelfEmp_vv_1",0.474234292361987,676,840,1610,4871,0,0.316162347793579
60,0,0,1,2,1,0,1,4,0,0,0,0.668601632118225,0.934969007968903,0.139846414327621,-0.276244521141052,0.0159331597387791,0.315762162208557,0.315762162208557,"SelfEmp_vv_1",0.474302134646962,676,840,1610,4872,0,0.315762162208557
29,1,0,0,1,1,1,1,3,0,0,0,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474369949087782,676,840,1610,4873,0,0.31574621796608
29,1,0,0,3,1,1,1,3,0,0,1,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474232565410243,676,840,1611,4874,0,0.31574621796608
29,1,0,0,1,1,1,1,3,0,0,0,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474300366300366,676,840,1611,4875,0,0.31574621796608
29,1,0,0,2,1,1,1,3,0,0,1,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474163053244267,676,840,1612,4876,0,0.31574621796608
29,1,0,0,1,1,1,1,3,0,0,0,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474230840583106,676,840,1612,4877,0,0.31574621796608
29,1,0,0,1,1,1,1,3,0,0,0,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474298600128858,676,840,1612,4878,0,0.31574621796608
29,1,0,0,1,1,1,1,3,0,0,0,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474366331898613,676,840,1612,4879,0,0.31574621796608
29,1,0,0,2,1,1,1,3,0,0,0,0.148162946105003,0.390219032764435,-0.0103331673890352,-0.0243462454527617,0.17309333384037,0.31574621796608,0.31574621796608,"SelfEmp_vv_1",0.474434035909446,676,840,1612,4880,0,0.31574621796608
63,0,0,1,3,0,0,0,3,0,0,0,1.43930006027222,1.5129576921463,-0.147851184010506,-0.135706156492233,-0.0776834711432457,0.315715998411179,0.315715998411179,"SelfEmp_vv_1",0.474501712178418,676,840,1612,4881,0,0.315715998411179
29,1,0,0,3,0,1,1,3,0,0,1,0.168752148747444,0.448007762432098,-0.0212235860526562,-0.0258405767381191,0.170338645577431,0.315668493509293,0.315668493509293,"SelfEmp_vv_1",0.474364526638185,676,840,1613,4882,0,0.315668493509293
