Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
29,0,0,1,3,0,1,0,3,1,1,1,0.6648028692797021,WorkHour_vv_4,0,448.0,285.0,1468.0,864.0,0.04760485597508757
54,0,1,0,1,1,1,1,4,1,0,1,0.6636124409600199,WorkHour_vv_3,0,448.0,285.0,1469.0,865.0,0.047324771467470605
54,0,1,0,2,1,1,1,4,1,0,1,0.6636124409600199,WorkHour_vv_3,0,448.0,285.0,1470.0,866.0,0.04704506802721087
54,0,1,0,2,1,1,1,3,1,0,1,0.6636124409600199,WorkHour_vv_3,1,449.0,286.0,1470.0,866.0,0.04785540051209791
54,0,1,0,3,1,1,1,3,1,0,1,0.6636124409600199,WorkHour_vv_3,1,450.0,287.0,1470.0,866.0,0.04866213151927434
54,0,1,0,2,1,1,1,1,1,0,1,0.6636124409600199,WorkHour_vv_3,0,450.0,287.0,1471.0,867.0,0.04838280836921216
54,0,1,0,1,1,1,1,4,1,0,0,0.6636124409600199,WorkHour_vv_3,0,450.0,287.0,1472.0,867.0,0.048783212560386424
54,0,1,0,3,1,1,1,4,1,0,1,0.6636124409600199,WorkHour_vv_3,0,450.0,287.0,1473.0,868.0,0.04850418646752663
54,0,0,0,2,1,1,1,3,1,0,0,0.6636124409600199,WorkHour_vv_3,1,451.0,287.0,1473.0,868.0,0.04709004505338521
54,0,1,0,2,1,1,1,3,1,0,1,0.6636124409600199,WorkHour_vv_3,1,452.0,288.0,1473.0,868.0,0.0478945502826692
54,0,1,0,2,1,1,1,4,1,0,1,0.6636124409600199,WorkHour_vv_3,0,452.0,288.0,1474.0,869.0,0.04761590278695016
54,0,1,0,2,1,1,1,4,1,0,1,0.6636124409600199,WorkHour_vv_3,0,452.0,288.0,1475.0,870.0,0.04733763311834405
54,0,1,0,2,1,1,1,3,1,0,0,0.6636124409600199,WorkHour_vv_3,1,453.0,288.0,1475.0,870.0,0.04593108092939724
54,0,1,0,3,1,1,1,4,1,0,1,0.6636124409600199,WorkHour_vv_3,0,453.0,288.0,1476.0,871.0,0.04565318831996268
54,0,1,0,1,1,1,1,4,1,0,0,0.6636124409600199,WorkHour_vv_3,0,453.0,288.0,1477.0,871.0,0.0460527200742511
54,0,1,0,2,1,1,1,4,1,0,1,0.6636124409600199,WorkHour_vv_3,0,453.0,288.0,1478.0,872.0,0.04577512120370286
54,0,1,0,1,1,1,1,4,1,0,0,0.6636124409600199,WorkHour_vv_3,0,453.0,288.0,1479.0,872.0,0.04617403024237787
54,0,1,0,2,1,1,1,3,1,0,1,0.6636124409600199,WorkHour_vv_3,1,454.0,289.0,1479.0,872.0,0.046976317490386665
53,1,0,0,3,0,1,0,3,1,1,1,0.6634270918203174,WorkHour_vv_3,1,455.0,290.0,1479.0,872.0,0.047775078201041654
53,1,0,0,3,0,1,0,4,1,1,1,0.6634270918203174,WorkHour_vv_3,0,455.0,290.0,1480.0,873.0,0.04749777249777243
53,1,0,0,3,0,1,0,4,1,1,1,0.6634270918203174,WorkHour_vv_3,0,455.0,290.0,1481.0,874.0,0.04722084127891013
22,1,0,0,1,0,0,1,4,1,0,0,0.6624031781043822,WorkHour_vv_3,0,455.0,290.0,1482.0,874.0,0.04761904761904756
22,1,0,0,2,0,0,1,3,1,0,0,0.6624031781043822,WorkHour_vv_3,1,456.0,290.0,1482.0,874.0,0.046221322537111975
22,1,0,0,2,0,0,1,3,1,0,0,0.6624031781043822,WorkHour_vv_3,1,457.0,290.0,1482.0,874.0,0.04482971441395944
22,1,0,0,2,0,0,1,2,1,0,0,0.6624031781043822,WorkHour_vv_3,0,457.0,290.0,1483.0,874.0,0.045227383725991555
22,1,0,0,2,0,0,1,3,1,0,0,0.6624031781043822,WorkHour_vv_3,1,458.0,290.0,1483.0,874.0,0.04384185249420658
22,1,0,0,2,0,0,1,1,1,0,0,0.6624031781043822,WorkHour_vv_3,0,458.0,290.0,1484.0,874.0,0.04423898586376962
22,1,0,0,2,0,0,1,3,1,0,1,0.6624031781043822,WorkHour_vv_3,1,459.0,291.0,1484.0,874.0,0.045038141042580526
22,1,0,0,2,0,0,1,3,1,0,1,0.6624031781043822,WorkHour_vv_3,1,460.0,292.0,1484.0,874.0,0.04583382163365757
22,1,0,0,1,0,0,1,4,1,0,0,0.6624031781043822,WorkHour_vv_3,0,460.0,292.0,1485.0,874.0,0.04623042014346357
22,1,0,0,2,0,0,1,3,1,0,0,0.6624031781043822,WorkHour_vv_3,1,461.0,292.0,1485.0,874.0,0.04485345136104346
22,1,0,0,2,0,0,1,4,1,0,0,0.6624031781043822,WorkHour_vv_3,0,461.0,292.0,1486.0,874.0,0.04524951609089023
22,1,0,0,2,0,0,1,2,1,0,1,0.6624031781043822,WorkHour_vv_3,0,461.0,292.0,1487.0,875.0,0.04497255316138271
54,0,0,1,2,0,1,0,3,1,0,1,0.6608088503408616,WorkHour_vv_3,1,462.0,293.0,1487.0,875.0,0.04576604744728485
54,0,0,1,3,0,1,0,3,1,0,1,0.6608088503408616,WorkHour_vv_3,1,463.0,294.0,1487.0,875.0,0.04655611411208149
54,0,0,1,3,0,1,0,3,1,0,1,0.6608088503408616,WorkHour_vv_3,1,464.0,295.0,1487.0,875.0,0.04734277531711617
54,0,0,1,2,0,1,0,2,1,0,0,0.6608088503408616,WorkHour_vv_3,0,464.0,295.0,1488.0,875.0,0.0477382276603634
54,0,0,1,3,0,1,0,3,1,0,1,0.6608088503408616,WorkHour_vv_3,1,465.0,296.0,1488.0,875.0,0.04852150537634414
54,0,0,1,2,0,1,0,3,1,0,0,0.6608088503408616,WorkHour_vv_3,1,466.0,296.0,1488.0,875.0,0.04715549863860813
23,0,1,0,1,1,1,1,4,1,1,0,0.6607433969723336,WorkHour_vv_4,1,467.0,296.0,1488.0,875.0,0.04579534203679403
34,0,1,0,3,1,0,1,4,0,1,1,0.6606484398991715,WorkHour_vv_2,0,467.0,296.0,1489.0,876.0,0.045518671542777
21,1,0,0,2,1,1,0,1,1,0,0,0.660102917560299,WorkHour_vv_4,0,467.0,296.0,1490.0,876.0,0.04591351335814786
21,1,0,0,2,1,1,0,1,1,0,0,0.660102917560299,WorkHour_vv_4,0,467.0,296.0,1491.0,876.0,0.0463078255399636
21,1,0,0,2,1,1,0,3,1,0,0,0.660102917560299,WorkHour_vv_4,0,467.0,296.0,1492.0,876.0,0.04670160915317101
21,1,0,0,2,1,1,0,3,1,0,0,0.660102917560299,WorkHour_vv_4,0,467.0,296.0,1493.0,876.0,0.047094865259863616
30,0,1,0,2,1,1,1,4,1,0,1,0.6588474712128661,WorkHour_vv_2,0,467.0,296.0,1494.0,877.0,0.04681825087645375
30,0,1,0,2,1,1,1,4,1,0,1,0.6588474712128661,WorkHour_vv_2,0,467.0,296.0,1495.0,878.0,0.046542006545730596
30,0,1,0,2,1,1,1,3,1,0,1,0.6588474712128661,WorkHour_vv_2,0,467.0,296.0,1496.0,879.0,0.0462661315256101
30,0,0,0,1,1,1,1,3,1,0,0,0.6588474712128661,WorkHour_vv_2,0,467.0,296.0,1497.0,879.0,0.046658627748001336
30,0,1,0,2,1,1,1,4,1,0,0,0.6588474712128661,WorkHour_vv_2,0,467.0,296.0,1498.0,879.0,0.047050599943393445
30,0,1,0,2,1,1,1,4,1,0,0,0.6588474712128661,WorkHour_vv_2,0,467.0,296.0,1499.0,879.0,0.04744204916053962
30,0,1,0,2,1,1,1,2,1,0,1,0.6588474712128661,WorkHour_vv_2,1,468.0,297.0,1499.0,879.0,0.04822445733052805
27,0,1,0,3,1,1,1,3,1,1,1,0.6586936123024316,WorkHour_vv_3,1,469.0,298.0,1499.0,879.0,0.04900352900512217
34,1,0,0,3,1,0,1,3,0,1,1,0.6572184514505475,WorkHour_vv_2,0,469.0,298.0,1500.0,880.0,0.048727789623312034
34,1,0,0,3,1,0,1,3,0,1,1,0.6572184514505475,WorkHour_vv_2,0,469.0,298.0,1501.0,881.0,0.0484524176490726
34,1,0,0,3,1,0,1,3,0,1,1,0.6572184514505475,WorkHour_vv_2,0,469.0,298.0,1502.0,882.0,0.048177412348567206
66,0,0,1,2,0,1,0,3,0,1,0,0.6565119389705393,WorkHour_vv_2,0,469.0,298.0,1503.0,882.0,0.04856810898458952
48,0,1,0,3,0,0,1,4,0,0,1,0.6562513743723228,WorkHour_vv_4,1,470.0,299.0,1503.0,882.0,0.04934386546056824
31,1,0,0,3,0,1,0,4,1,1,1,0.6561041094904494,WorkHour_vv_4,1,471.0,300.0,1503.0,882.0,0.050116327853846454
31,1,0,0,3,0,1,0,3,1,1,1,0.6561041094904494,WorkHour_vv_4,0,471.0,300.0,1504.0,883.0,0.04984161132944842
31,1,0,0,3,0,1,0,4,1,1,1,0.6561041094904494,WorkHour_vv_4,1,472.0,301.0,1504.0,883.0,0.05061080057699241
31,1,0,0,3,0,1,0,3,1,1,1,0.6561041094904494,WorkHour_vv_4,0,472.0,301.0,1505.0,884.0,0.05033644912438762
31,1,0,0,3,0,1,0,4,1,1,1,0.6561041094904494,WorkHour_vv_4,1,473.0,302.0,1505.0,884.0,0.051102385986106946
31,1,0,0,2,0,1,0,4,1,1,0,0.6561041094904494,WorkHour_vv_4,1,474.0,302.0,1505.0,884.0,0.04975538640537169
24,1,0,0,2,1,1,0,3,1,0,0,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1506.0,884.0,0.05014540992149541
24,1,0,0,2,1,1,0,3,1,0,0,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1507.0,884.0,0.050534915821804804
24,1,0,0,2,1,1,0,3,1,0,0,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1508.0,884.0,0.050923905136039616
24,1,0,0,2,1,1,0,3,1,0,1,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1509.0,885.0,0.05064968836768413
24,1,0,0,2,1,1,0,3,1,0,0,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1510.0,885.0,0.05103808645597563
24,1,0,0,2,1,1,0,3,1,0,0,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1511.0,885.0,0.05142597045017272
24,1,0,0,2,1,1,0,3,1,0,0,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1512.0,885.0,0.051813341370303356
24,1,0,0,2,1,1,0,2,1,0,0,0.6543761690452031,WorkHour_vv_4,0,474.0,302.0,1513.0,885.0,0.05220020023369898
21,0,0,1,2,0,1,0,1,1,0,0,0.6542307728734796,WorkHour_vv_3,0,474.0,302.0,1514.0,885.0,0.052586548055002846
21,0,0,1,2,0,1,0,3,1,0,1,0.6542307728734796,WorkHour_vv_3,1,475.0,303.0,1514.0,885.0,0.053350483209344435
21,0,0,1,2,0,1,0,2,1,0,1,0.6542307728734796,WorkHour_vv_3,0,475.0,303.0,1515.0,886.0,0.053076254993920435
21,0,0,1,2,0,1,0,1,1,0,0,0.6542307728734796,WorkHour_vv_3,0,475.0,303.0,1516.0,886.0,0.05346201916400506
21,0,0,1,2,0,1,0,2,1,0,0,0.6542307728734796,WorkHour_vv_3,0,475.0,303.0,1517.0,886.0,0.053847274745862705
21,0,0,1,2,0,1,0,3,1,0,0,0.6542307728734796,WorkHour_vv_3,1,476.0,303.0,1517.0,886.0,0.05250715975249687
21,0,0,1,2,0,1,0,1,1,0,0,0.6542307728734796,WorkHour_vv_3,0,476.0,303.0,1518.0,886.0,0.05289190775124275
21,0,0,1,2,0,1,0,2,1,0,1,0.6542307728734796,WorkHour_vv_3,0,476.0,303.0,1519.0,887.0,0.05261782132207715
21,0,0,1,2,0,1,0,1,1,0,1,0.6542307728734796,WorkHour_vv_3,0,476.0,303.0,1520.0,888.0,0.05234409553294994
21,0,0,1,2,0,1,0,3,1,0,0,0.6542307728734796,WorkHour_vv_3,1,477.0,303.0,1520.0,888.0,0.05100959947037398
77,1,0,0,2,0,1,0,1,1,0,1,0.6536174279990468,WorkHour_vv_3,0,477.0,303.0,1521.0,889.0,0.0507362336099636
77,1,0,0,2,0,1,0,3,1,0,0,0.6536174279990468,WorkHour_vv_3,1,478.0,303.0,1521.0,889.0,0.04940732121292146
77,1,0,0,2,0,1,0,3,1,0,1,0.6536174279990468,WorkHour_vv_3,1,479.0,304.0,1521.0,889.0,0.05017164018288156
77,1,0,0,2,0,1,0,3,1,0,0,0.6536174279990468,WorkHour_vv_3,1,480.0,304.0,1521.0,889.0,0.04884944115713341
20,0,0,1,2,0,1,0,3,1,0,0,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1522.0,889.0,0.04923346473937795
20,0,0,1,2,0,1,0,3,1,0,0,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1523.0,889.0,0.049616984022762045
20,0,0,1,2,0,1,0,1,1,0,0,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1524.0,889.0,0.04999999999999993
20,0,0,1,2,0,1,0,3,1,0,0,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1525.0,889.0,0.050382513661202166
20,0,0,1,2,0,1,0,3,1,0,0,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1526.0,889.0,0.05076452599388381
20,0,0,1,2,0,1,0,2,1,0,0,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1527.0,889.0,0.051146037982973125
20,0,0,1,2,0,1,0,2,1,0,1,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1528.0,890.0,0.050872600349040065
20,0,0,1,2,0,1,0,1,1,0,0,0.6535962390952037,WorkHour_vv_4,0,480.0,304.0,1529.0,890.0,0.05125354262044901
57,0,1,0,2,1,1,0,1,1,0,0,0.6527363925954783,WorkHour_vv_2,0,480.0,304.0,1530.0,890.0,0.0516339869281045
26,1,0,0,1,0,1,0,3,0,0,0,0.6522597260777584,WorkHour_vv_2,0,480.0,304.0,1531.0,890.0,0.052013934247768345
26,1,0,0,2,0,1,0,3,0,0,1,0.6522597260777584,WorkHour_vv_2,0,480.0,304.0,1532.0,891.0,0.05174064403829415
26,1,0,0,1,0,1,0,3,0,0,0,0.6522597260777584,WorkHour_vv_2,0,480.0,304.0,1533.0,891.0,0.05212002609262878
65,0,0,1,1,0,1,1,3,1,0,1,0.6516979949481932,WorkHour_vv_4,0,480.0,304.0,1534.0,892.0,0.05184702303346367
58,0,1,0,3,0,1,0,3,1,1,1,0.6504774912738752,WorkHour_vv_4,0,480.0,304.0,1535.0,893.0,0.05157437567861023
25,0,0,1,2,1,0,1,3,1,0,0,0.6504444499891033,WorkHour_vv_3,1,481.0,304.0,1535.0,893.0,0.05025767436190898
52,1,0,0,3,0,1,1,3,1,1,1,0.6503904079688577,WorkHour_vv_4,0,481.0,304.0,1536.0,894.0,0.04998538201663205
52,1,0,0,3,0,1,1,4,1,1,1,0.6503904079688577,WorkHour_vv_4,1,482.0,305.0,1536.0,894.0,0.05074883298755184
52,1,0,0,2,0,1,1,4,1,1,1,0.6503904079688577,WorkHour_vv_4,1,483.0,306.0,1536.0,894.0,0.05150912267080743
52,1,0,0,2,0,1,1,3,1,1,1,0.6503904079688577,WorkHour_vv_4,0,483.0,306.0,1537.0,895.0,0.05123718464218019
52,1,0,0,3,0,1,1,3,1,1,1,0.6503904079688577,WorkHour_vv_4,0,483.0,306.0,1538.0,896.0,0.050965600239077924
52,1,0,0,3,0,1,1,3,1,1,1,0.6503904079688577,WorkHour_vv_4,0,483.0,306.0,1539.0,897.0,0.05069436877217193
53,0,0,1,2,0,1,1,3,1,0,1,0.6492470791298771,WorkHour_vv_4,0,483.0,306.0,1540.0,898.0,0.05042348955392428
53,0,0,1,2,0,1,1,3,1,0,0,0.6492470791298771,WorkHour_vv_4,0,483.0,306.0,1541.0,898.0,0.050801891165291546
53,0,0,1,2,0,1,1,3,1,0,0,0.6492470791298771,WorkHour_vv_4,0,483.0,306.0,1542.0,898.0,0.05117980198338845
35,1,0,0,2,1,1,0,3,1,1,0,0.6467044833154717,WorkHour_vv_4,0,483.0,306.0,1543.0,898.0,0.051557222962447136
35,1,0,0,2,1,1,0,3,1,1,0,0.6467044833154717,WorkHour_vv_4,0,483.0,306.0,1544.0,898.0,0.05193415505422716
35,1,0,0,3,1,1,0,1,1,1,1,0.6467044833154717,WorkHour_vv_4,0,483.0,306.0,1545.0,899.0,0.051663350017085774
35,1,0,0,2,1,1,0,2,1,1,0,0.6467044833154717,WorkHour_vv_4,0,483.0,306.0,1546.0,899.0,0.05203972584027705
35,1,0,0,2,1,1,0,3,1,1,1,0.6467044833154717,WorkHour_vv_4,0,483.0,306.0,1547.0,900.0,0.05176920266434326
18,1,0,0,1,1,1,1,3,1,0,0,0.6447783915800926,WorkHour_vv_2,0,483.0,306.0,1548.0,900.0,0.05214502383359809
21,0,0,0,2,1,1,1,3,1,0,0,0.6421114965101422,WorkHour_vv_3,1,484.0,306.0,1548.0,900.0,0.050836056121468354
25,0,0,0,3,0,1,0,3,0,0,0,0.6408236275788898,WorkHour_vv_2,0,484.0,306.0,1549.0,900.0,0.051211392047121884
43,1,0,0,2,1,0,1,3,1,0,0,0.6408154863598307,WorkHour_vv_2,0,484.0,306.0,1550.0,900.0,0.05158624366835507
43,1,0,0,2,1,0,1,3,1,0,0,0.6408154863598307,WorkHour_vv_2,0,484.0,306.0,1551.0,900.0,0.05196061192192725
43,1,0,0,3,1,0,1,3,1,0,0,0.6408154863598307,WorkHour_vv_2,0,484.0,306.0,1552.0,900.0,0.052334497742182795
43,1,0,0,2,1,0,1,4,1,0,1,0.6408154863598307,WorkHour_vv_2,0,484.0,306.0,1553.0,901.0,0.052063987057840655
43,1,0,0,2,1,0,1,3,1,0,0,0.6408154863598307,WorkHour_vv_2,0,484.0,306.0,1554.0,901.0,0.05243732516459787
43,1,0,0,2,1,0,1,3,1,0,0,0.6408154863598307,WorkHour_vv_2,0,484.0,306.0,1555.0,901.0,0.05281018309372587
31,0,1,0,3,1,1,0,4,1,1,1,0.6407766006096977,WorkHour_vv_4,1,485.0,307.0,1555.0,901.0,0.05356846885669764
34,0,1,0,2,0,1,1,4,1,0,1,0.6402943605231534,WorkHour_vv_4,1,486.0,308.0,1555.0,901.0,0.05432363410212637
34,0,1,0,3,0,1,1,4,1,0,1,0.6402943605231534,WorkHour_vv_4,1,487.0,309.0,1555.0,901.0,0.05507569805291268
34,0,1,0,2,0,1,1,4,1,0,0,0.6402943605231534,WorkHour_vv_4,1,488.0,309.0,1555.0,901.0,0.0537754994465236
34,0,0,0,2,0,1,1,3,1,0,0,0.6402943605231534,WorkHour_vv_4,0,488.0,309.0,1556.0,901.0,0.05414787812381472
34,0,0,0,1,0,1,1,3,1,0,0,0.6402943605231534,WorkHour_vv_4,0,488.0,309.0,1557.0,901.0,0.054519778472682856
34,0,1,0,2,0,1,1,4,1,0,1,0.6402943605231534,WorkHour_vv_4,1,489.0,310.0,1557.0,901.0,0.055269887427056075
34,0,1,0,1,0,1,1,3,1,0,1,0.6402943605231534,WorkHour_vv_4,0,489.0,310.0,1558.0,902.0,0.05499946184479598
45,0,0,0,2,0,1,0,3,0,0,0,0.6386544920035262,WorkHour_vv_2,0,489.0,310.0,1559.0,902.0,0.05537082000285953
34,0,1,0,3,0,1,0,4,1,0,1,0.6382135030045594,WorkHour_vv_4,1,490.0,311.0,1559.0,902.0,0.05611786728803125
34,0,1,0,2,0,1,0,3,1,0,1,0.6382135030045594,WorkHour_vv_4,0,490.0,311.0,1560.0,903.0,0.05584772370486646
34,0,1,0,2,0,1,0,3,1,0,0,0.6382135030045594,WorkHour_vv_4,0,490.0,311.0,1561.0,903.0,0.0562185412281504
34,0,1,0,2,0,1,0,4,1,0,0,0.6382135030045594,WorkHour_vv_4,1,491.0,311.0,1561.0,903.0,0.054925885673056674
34,0,1,0,2,0,1,0,4,1,0,1,0.6382135030045594,WorkHour_vv_4,1,492.0,312.0,1561.0,903.0,0.05567100514054468
34,0,1,0,3,0,1,0,3,1,0,1,0.6382135030045594,WorkHour_vv_4,0,492.0,312.0,1562.0,904.0,0.05540114299990628
33,1,0,0,2,1,0,1,3,1,1,1,0.6371844004769939,WorkHour_vv_2,0,492.0,312.0,1563.0,905.0,0.055131626172307824
33,1,0,0,2,1,0,1,4,1,1,0,0.6371844004769939,WorkHour_vv_2,0,492.0,312.0,1564.0,905.0,0.055501840184642215
33,1,0,0,2,1,0,1,3,1,1,1,0.6371844004769939,WorkHour_vv_2,0,492.0,312.0,1565.0,906.0,0.0552326034442453
33,1,0,0,3,1,0,1,3,1,1,1,0.6371844004769939,WorkHour_vv_2,0,492.0,312.0,1566.0,907.0,0.05496371055664584
33,1,0,0,2,1,0,1,3,1,1,0,0.6371844004769939,WorkHour_vv_2,0,492.0,312.0,1567.0,907.0,0.05533332295671389
40,0,1,0,2,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1568.0,908.0,0.05506470881035341
40,0,1,0,2,1,1,1,4,1,1,0,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1569.0,908.0,0.055433785695409576
40,0,1,0,2,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1570.0,909.0,0.05516544974366944
40,0,1,0,3,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1571.0,910.0,0.05489745540358015
40,0,1,0,2,1,1,1,4,1,1,0,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1572.0,910.0,0.055265934338732725
40,0,1,0,3,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1573.0,911.0,0.054998216860744575
40,0,1,0,3,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1574.0,912.0,0.05473083955744262
40,0,1,0,2,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1575.0,913.0,0.054463801780874954
40,0,1,0,2,1,1,1,4,1,1,0,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1576.0,913.0,0.05483162065123193
40,0,1,0,3,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1577.0,914.0,0.05456485763335761
40,0,1,0,3,1,1,1,3,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1578.0,915.0,0.05429843271816748
40,0,1,0,2,1,1,1,3,1,1,0,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1579.0,915.0,0.05466565748621388
40,0,1,0,3,1,1,1,3,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1580.0,916.0,0.05439950602037669
40,0,1,0,3,1,1,1,3,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1581.0,917.0,0.05413369124203582
40,0,1,0,3,1,1,1,4,1,1,1,0.6368160425956375,WorkHour_vv_2,0,492.0,312.0,1582.0,918.0,0.05386821251271934
51,0,0,0,2,0,0,1,1,1,0,0,0.6364483880632157,WorkHour_vv_4,0,492.0,312.0,1583.0,918.0,0.054234781134924415
75,0,0,0,2,0,1,0,1,1,0,0,0.6353992969075788,WorkHour_vv_4,0,492.0,312.0,1584.0,918.0,0.054600886917960056
75,0,0,0,2,0,1,0,1,1,0,0,0.6353992969075788,WorkHour_vv_4,0,492.0,312.0,1585.0,918.0,0.05496653073786262
75,0,0,0,2,0,1,0,2,1,0,0,0.6353992969075788,WorkHour_vv_4,0,492.0,312.0,1586.0,918.0,0.055331713468458776
50,1,0,0,3,0,1,1,4,0,0,1,0.6338403296882705,WorkHour_vv_2,0,492.0,312.0,1587.0,919.0,0.05506631625862568
71,0,0,0,2,0,0,1,3,1,0,0,0.6332507441840353,WorkHour_vv_2,0,492.0,312.0,1588.0,919.0,0.055430976224119966
40,1,0,0,2,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1589.0,920.0,0.055165850588650645
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1590.0,920.0,0.0555299892621568
40,1,0,0,3,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1591.0,921.0,0.05526513467523109
40,1,0,0,1,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1592.0,922.0,0.055000612820198524
40,1,0,0,2,1,1,1,4,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1593.0,923.0,0.05473642307044535
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1594.0,923.0,0.055099917373075846
40,1,0,0,1,1,1,1,4,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1595.0,924.0,0.05483599663582839
40,1,0,0,2,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1596.0,925.0,0.0545724066263219
40,1,0,0,3,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1597.0,926.0,0.05430914672327691
40,1,0,0,2,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1598.0,927.0,0.05404621630696904
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1599.0,927.0,0.054409005628517804
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1600.0,927.0,0.05477134146341467
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1601.0,927.0,0.0551332246614159
40,1,0,0,2,1,1,1,4,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1602.0,928.0,0.05487043634481292
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1603.0,928.0,0.05523180621700163
40,1,0,0,2,1,1,1,4,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1604.0,929.0,0.05496928410680613
40,1,0,0,2,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1605.0,930.0,0.05470708912696609
40,1,0,0,2,1,1,1,4,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1606.0,930.0,0.0550678856726301
40,1,0,0,2,1,1,1,4,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1607.0,931.0,0.0548059556513425
40,1,0,0,2,1,1,1,4,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1608.0,931.0,0.05516624196092712
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1609.0,931.0,0.05552608043171792
40,1,0,0,2,1,1,1,4,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1610.0,932.0,0.055264353885774886
40,1,0,0,2,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1611.0,933.0,0.05500295226415952
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1612.0,933.0,0.05536222235671484
40,1,0,0,2,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1613.0,934.0,0.055101084178851734
40,1,0,0,3,1,1,1,3,1,0,1,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1614.0,935.0,0.05484026959228705
40,1,0,0,2,1,1,1,3,1,0,0,0.6326255592567656,WorkHour_vv_2,0,492.0,312.0,1615.0,935.0,0.05519897304236199
