Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
47,0,0,1,2,0,1,0,2,1,0,0,1.101549853243062,WorkHour_vv_4,0,63.0,38.0,133.0,66.0,0.10693400167084377
47,0,0,1,2,0,1,0,3,1,0,0,1.101549853243062,WorkHour_vv_4,0,63.0,38.0,134.0,66.0,0.11063728974176734
79,0,1,0,1,0,1,1,3,1,1,1,1.10138436516127,WorkHour_vv_2,0,63.0,38.0,135.0,67.0,0.10687830687830685
25,0,0,1,2,1,1,0,1,1,0,1,1.0999100717094425,WorkHour_vv_2,0,63.0,38.0,136.0,68.0,0.10317460317460314
51,0,1,0,3,1,0,1,4,0,1,1,1.098094892641421,WorkHour_vv_4,1,64.0,39.0,136.0,68.0,0.109375
78,1,0,0,2,0,0,0,3,1,0,0,1.0926004735360455,WorkHour_vv_3,1,65.0,39.0,136.0,68.0,0.09999999999999998
48,0,1,0,3,1,0,1,4,0,0,1,1.0849256843027923,WorkHour_vv_4,1,66.0,40.0,136.0,68.0,0.10606060606060608
48,0,1,0,2,1,0,1,3,0,0,1,1.0849256843027923,WorkHour_vv_4,0,66.0,40.0,137.0,69.0,0.10241097102410968
45,0,1,0,3,1,1,1,3,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,138.0,70.0,0.09881422924901184
45,0,1,0,3,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,139.0,71.0,0.09526923915413121
45,0,1,0,3,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,140.0,72.0,0.09177489177489184
45,0,1,0,2,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,141.0,73.0,0.0883301096067054
45,0,1,0,2,1,1,1,4,1,1,0,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,142.0,73.0,0.09197609901835258
45,0,1,0,1,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,143.0,74.0,0.08857808857808858
45,0,1,0,3,1,1,1,3,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,144.0,75.0,0.08522727272727271
45,0,1,0,3,1,1,1,3,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,145.0,76.0,0.08192267502612327
45,0,1,0,3,1,1,1,4,1,1,0,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,146.0,76.0,0.08551266085512665
45,0,1,0,2,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,147.0,77.0,0.08225108225108224
45,0,1,0,2,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,148.0,78.0,0.0790335790335791
45,0,1,0,3,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,149.0,79.0,0.07585926377872687
45,0,1,0,3,1,1,1,3,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,150.0,80.0,0.07272727272727275
45,0,1,0,2,1,1,1,4,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,151.0,81.0,0.06963676500100346
45,0,1,0,2,1,1,1,3,1,1,1,1.0780740488580587,WorkHour_vv_2,0,66.0,40.0,152.0,82.0,0.06658692185007975
21,1,0,0,2,1,0,0,3,1,0,0,1.0768558497943292,WorkHour_vv_2,0,66.0,40.0,153.0,82.0,0.07011289364230544
47,0,1,0,1,0,0,1,3,0,0,1,1.0721513547311872,WorkHour_vv_4,0,66.0,40.0,154.0,83.0,0.0670995670995671
28,0,1,0,2,1,0,1,3,1,1,1,1.070436794370935,WorkHour_vv_3,1,67.0,41.0,154.0,83.0,0.0729792595464237
66,0,0,1,2,0,1,0,3,1,1,0,1.067705545088027,WorkHour_vv_4,0,67.0,41.0,155.0,83.0,0.0764564275397207
45,1,0,0,2,1,1,1,3,0,1,1,1.0671978099542792,WorkHour_vv_4,0,67.0,41.0,156.0,84.0,0.07347876004592424
45,1,0,0,3,1,1,1,3,0,1,1,1.0671978099542792,WorkHour_vv_4,0,67.0,41.0,157.0,85.0,0.07053902462211237
45,1,0,0,2,1,1,1,3,0,1,0,1.0671978099542792,WorkHour_vv_4,0,67.0,41.0,158.0,85.0,0.0739656149631589
45,1,0,0,2,1,1,1,3,0,1,1,1.0671978099542792,WorkHour_vv_4,0,67.0,41.0,159.0,86.0,0.0710597953628086
45,1,0,0,2,1,1,1,4,0,1,1,1.0671978099542792,WorkHour_vv_4,1,68.0,42.0,159.0,86.0,0.07676655567887536
45,1,0,0,3,1,1,1,3,0,1,1,1.0671978099542792,WorkHour_vv_4,0,68.0,42.0,160.0,87.0,0.07389705882352948
75,0,1,0,2,0,0,1,3,1,1,1,1.0552832497814542,WorkHour_vv_2,0,68.0,42.0,161.0,88.0,0.07106320789185239
56,1,0,0,2,0,0,0,3,0,0,0,1.0531662779797262,WorkHour_vv_4,0,68.0,42.0,162.0,88.0,0.07443718228031959
22,0,0,0,1,1,0,0,3,0,0,0,1.0472342293478236,WorkHour_vv_2,0,68.0,42.0,163.0,88.0,0.07776975821003251
31,0,1,0,2,1,1,1,4,1,1,1,1.042966336983478,WorkHour_vv_4,1,69.0,43.0,163.0,88.0,0.08331110518360452
31,0,1,0,2,1,1,1,3,1,1,1,1.042966336983478,WorkHour_vv_4,0,69.0,43.0,164.0,89.0,0.08050547896783311
31,0,1,0,3,1,1,1,4,1,1,1,1.042966336983478,WorkHour_vv_4,1,70.0,44.0,164.0,89.0,0.08588850174216023
31,0,1,0,2,1,1,1,3,1,1,1,1.042966336983478,WorkHour_vv_4,0,70.0,44.0,165.0,90.0,0.08311688311688314
31,0,1,0,2,1,1,1,4,1,1,1,1.042966336983478,WorkHour_vv_4,1,71.0,45.0,165.0,90.0,0.08834827144686308
31,0,1,0,3,1,1,1,3,1,1,1,1.042966336983478,WorkHour_vv_4,0,71.0,45.0,166.0,91.0,0.0856100458170711
59,0,0,1,3,0,1,0,4,1,1,1,1.0390974087774456,WorkHour_vv_4,1,72.0,46.0,166.0,91.0,0.09069611780455145
41,0,1,0,3,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,167.0,92.0,0.08799068529607446
41,0,1,0,2,1,1,1,4,1,1,0,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,168.0,92.0,0.09126984126984117
41,0,1,0,3,1,1,1,3,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,169.0,93.0,0.08859303090072312
41,0,1,0,3,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,170.0,94.0,0.08594771241830057
41,0,1,0,3,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,171.0,95.0,0.08333333333333326
41,0,1,0,2,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,172.0,96.0,0.08074935400516792
41,0,1,0,2,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,173.0,97.0,0.07819524727039173
41,0,1,0,2,1,1,1,3,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,174.0,98.0,0.07567049808429116
41,0,1,0,3,1,1,1,3,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,175.0,99.0,0.07317460317460311
41,0,1,0,3,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,176.0,100.0,0.07070707070707061
41,0,1,0,3,1,1,1,3,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,177.0,101.0,0.06826741996233521
41,0,1,0,3,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,178.0,102.0,0.06585518102372034
41,0,1,0,3,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,179.0,103.0,0.06346989447548101
41,0,1,0,2,1,1,1,4,1,1,0,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,180.0,103.0,0.06666666666666665
41,0,1,0,2,1,1,1,4,1,1,0,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,181.0,103.0,0.06982811540822587
41,0,1,0,2,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,182.0,104.0,0.06746031746031744
41,0,1,0,2,1,1,1,4,1,1,0,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,183.0,104.0,0.07058287795992713
41,0,1,0,3,1,1,1,4,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,184.0,105.0,0.06823671497584538
41,0,1,0,2,1,1,1,4,1,1,0,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,185.0,105.0,0.0713213213213213
41,0,1,0,2,1,1,1,3,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,186.0,106.0,0.06899641577060922
41,0,1,0,3,1,1,1,3,1,1,1,1.035419828215097,WorkHour_vv_2,0,72.0,46.0,187.0,107.0,0.06669637551990493
61,0,1,0,3,1,1,1,3,1,1,1,1.026954412077741,WorkHour_vv_3,1,73.0,47.0,187.0,107.0,0.07164310306937227
61,0,0,0,2,1,1,1,1,1,1,0,1.026954412077741,WorkHour_vv_3,0,73.0,47.0,188.0,107.0,0.0746866802681434
61,0,1,0,3,1,1,1,4,1,1,1,1.026954412077741,WorkHour_vv_3,0,73.0,47.0,189.0,108.0,0.07240704500978479
61,0,1,0,3,1,1,1,2,1,1,0,1.026954412077741,WorkHour_vv_3,0,73.0,47.0,190.0,108.0,0.07541456380677725
61,0,1,0,2,1,1,1,2,1,1,1,1.026954412077741,WorkHour_vv_3,0,73.0,47.0,191.0,109.0,0.07315498816610488
61,0,1,0,2,1,1,1,3,1,1,1,1.026954412077741,WorkHour_vv_3,1,74.0,48.0,191.0,109.0,0.07796802037639738
61,0,1,0,3,1,1,1,3,1,1,1,1.026954412077741,WorkHour_vv_3,1,75.0,49.0,191.0,109.0,0.08265270506108202
61,0,1,0,2,1,1,1,3,1,1,1,1.026954412077741,WorkHour_vv_3,1,76.0,50.0,191.0,109.0,0.08721410856985401
61,0,0,0,2,1,1,1,3,1,1,0,1.026954412077741,WorkHour_vv_3,1,77.0,50.0,191.0,109.0,0.07867002107839804
61,0,0,0,3,1,1,1,1,1,1,0,1.026954412077741,WorkHour_vv_3,0,77.0,50.0,192.0,109.0,0.08164231601731597
61,0,1,0,3,1,1,1,4,1,1,1,1.026954412077741,WorkHour_vv_3,0,77.0,50.0,193.0,110.0,0.07940246282215191
61,0,1,0,1,1,1,1,4,1,1,1,1.026954412077741,WorkHour_vv_3,0,77.0,50.0,194.0,111.0,0.07718570089704113
61,0,1,0,1,1,1,1,3,1,1,1,1.026954412077741,WorkHour_vv_3,1,78.0,51.0,194.0,111.0,0.08168120539254564
61,0,1,0,2,1,1,1,3,1,1,1,1.026954412077741,WorkHour_vv_3,1,79.0,52.0,194.0,111.0,0.08606289964765756
26,0,0,1,2,0,1,0,2,1,0,0,1.026136204876348,WorkHour_vv_2,1,80.0,52.0,194.0,111.0,0.07783505154639181
26,0,0,1,3,0,1,0,3,1,0,1,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,195.0,112.0,0.0756410256410257
26,0,0,1,2,0,1,0,3,1,0,0,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,196.0,112.0,0.07857142857142863
26,0,0,1,3,0,1,0,3,1,0,1,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,197.0,113.0,0.07639593908629438
26,0,0,1,3,0,1,0,3,1,0,1,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,198.0,114.0,0.07424242424242422
26,0,0,1,2,0,1,0,3,1,0,0,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,199.0,114.0,0.07713567839195978
26,0,0,1,3,0,1,0,1,1,0,1,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,200.0,115.0,0.07500000000000007
26,0,0,1,3,0,1,0,3,1,0,0,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,201.0,115.0,0.07786069651741301
26,0,0,1,3,0,1,0,4,1,0,0,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,202.0,115.0,0.08069306930693076
26,0,0,1,3,0,1,0,3,1,0,1,1.026136204876348,WorkHour_vv_2,0,80.0,52.0,203.0,116.0,0.07857142857142863
26,0,0,1,3,0,1,0,2,1,0,0,1.026136204876348,WorkHour_vv_2,1,81.0,52.0,203.0,116.0,0.07054673721340388
61,0,0,1,2,0,1,1,3,1,0,1,1.018310975488197,WorkHour_vv_4,0,81.0,52.0,204.0,117.0,0.06844589687726943
61,0,0,1,3,0,1,1,3,1,0,0,1.018310975488197,WorkHour_vv_4,0,81.0,52.0,205.0,117.0,0.07124360132490215
48,0,1,0,3,1,1,0,3,1,1,1,1.016088838099446,WorkHour_vv_4,0,81.0,52.0,206.0,118.0,0.06915977466139278
48,0,1,0,2,1,1,0,2,1,1,1,1.016088838099446,WorkHour_vv_4,0,81.0,52.0,207.0,119.0,0.06709608158883518
48,0,1,0,1,1,1,0,3,1,1,1,1.016088838099446,WorkHour_vv_4,0,81.0,52.0,208.0,120.0,0.0650522317188984
51,0,1,0,2,1,1,0,3,1,0,1,1.0137199775571288,WorkHour_vv_4,0,81.0,52.0,209.0,121.0,0.06302794022092262
22,1,0,0,3,1,0,0,2,1,0,0,1.010045225150068,WorkHour_vv_2,1,82.0,52.0,209.0,121.0,0.05519897304236199
17,1,0,0,1,0,0,0,3,0,0,1,1.0081189329795308,WorkHour_vv_3,1,83.0,53.0,209.0,121.0,0.05960684844641717
61,1,0,0,2,1,0,1,3,1,1,0,1.0070209385411273,WorkHour_vv_3,1,84.0,53.0,209.0,121.0,0.052005012531328276
61,1,0,0,2,1,0,1,3,1,1,1,1.0070209385411273,WorkHour_vv_3,1,85.0,54.0,209.0,121.0,0.05634674922600613
54,0,0,1,3,0,0,0,3,1,1,1,1.0068296451491638,WorkHour_vv_3,1,86.0,55.0,209.0,121.0,0.0605875152998776
54,0,0,1,3,0,0,0,3,1,1,1,1.0068296451491638,WorkHour_vv_3,1,87.0,56.0,209.0,121.0,0.06473079249848757
68,1,0,0,3,1,1,1,3,0,1,1,1.0037557021199242,WorkHour_vv_3,1,88.0,57.0,209.0,121.0,0.06877990430622005
46,0,0,1,2,0,1,0,2,1,0,0,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,210.0,121.0,0.07153679653679657
46,0,0,1,2,0,1,0,3,1,0,1,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,211.0,122.0,0.06952822059457131
46,0,0,1,2,0,1,0,3,1,0,1,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,212.0,123.0,0.06753859348198965
46,0,0,1,2,0,1,0,3,1,0,0,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,213.0,123.0,0.07026248399487833
46,0,0,1,2,0,1,0,3,1,0,0,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,214.0,123.0,0.07296091758708578
46,0,0,1,3,0,1,0,3,1,0,1,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,215.0,124.0,0.07098308668076103
46,0,0,1,3,0,1,0,3,1,0,1,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,216.0,125.0,0.06902356902356899
46,0,0,1,3,0,1,0,3,1,0,1,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,217.0,126.0,0.06708211143695009
46,0,0,1,3,0,1,0,3,1,0,1,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,218.0,127.0,0.06515846538782322
46,0,0,1,2,0,1,0,3,1,0,0,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,219.0,127.0,0.06781859692818593
46,0,0,1,2,0,1,0,3,1,0,0,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,220.0,127.0,0.07045454545454544
46,0,0,1,2,0,1,0,3,1,0,0,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,221.0,127.0,0.07306663924310985
46,0,0,1,2,0,1,0,3,1,0,0,1.0035445800528418,WorkHour_vv_4,0,88.0,57.0,222.0,127.0,0.0756552006552006
59,0,0,1,3,0,0,0,3,0,0,1,1.0024302353770533,WorkHour_vv_4,0,88.0,57.0,223.0,128.0,0.07373624133713819
19,1,0,0,2,1,0,0,1,1,0,0,0.9959919220178007,WorkHour_vv_2,0,88.0,57.0,224.0,128.0,0.07629870129870131
44,1,0,0,3,0,0,1,3,0,0,1,0.9959364459949586,WorkHour_vv_4,0,88.0,57.0,225.0,129.0,0.07439393939393935
44,1,0,0,3,0,0,1,3,0,0,0,0.9959364459949586,WorkHour_vv_4,0,88.0,57.0,226.0,129.0,0.07693081255028156
38,0,1,0,3,0,1,1,3,1,1,1,0.9952710682479164,WorkHour_vv_2,0,88.0,57.0,227.0,130.0,0.07504004805766917
20,1,0,0,2,1,0,1,3,1,0,1,0.9932102490136858,WorkHour_vv_2,0,88.0,57.0,228.0,131.0,0.07316586921850077
20,1,0,0,2,1,0,1,3,1,0,0,0.9932102490136858,WorkHour_vv_2,0,88.0,57.0,229.0,131.0,0.07567487098054781
22,1,0,0,2,1,0,1,1,1,0,1,0.9919014496505094,WorkHour_vv_2,0,88.0,57.0,230.0,132.0,0.07381422924901182
30,0,0,1,3,0,1,0,4,1,1,0,0.9912838108945994,WorkHour_vv_4,1,89.0,57.0,230.0,132.0,0.06653639472398631
30,0,0,1,2,1,1,0,3,1,1,0,0.9912417319531422,WorkHour_vv_4,0,89.0,57.0,231.0,132.0,0.0690208667736758
55,1,0,0,1,0,1,0,3,0,0,0,0.9897148222767543,WorkHour_vv_4,0,89.0,57.0,232.0,132.0,0.07148392096086786
55,1,0,0,1,0,1,0,3,0,0,0,0.9897148222767543,WorkHour_vv_4,0,89.0,57.0,233.0,132.0,0.0739258330520326
55,1,0,0,1,0,1,0,2,0,0,0,0.9897148222767543,WorkHour_vv_4,0,89.0,57.0,234.0,132.0,0.0763468740996831
61,1,0,0,3,0,1,0,3,1,1,1,0.9886177522489289,WorkHour_vv_4,0,89.0,57.0,235.0,133.0,0.07449199139373652
27,0,1,0,1,1,1,1,3,1,1,0,0.9861700768636879,WorkHour_vv_3,1,90.0,57.0,235.0,133.0,0.06737588652482263
27,0,1,0,2,1,1,1,4,1,1,0,0.9861700768636879,WorkHour_vv_3,0,90.0,57.0,236.0,133.0,0.06977401129943495
39,0,1,0,2,1,1,1,4,1,1,0,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,237.0,133.0,0.07215189873417716
39,0,1,0,2,1,1,1,3,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,238.0,134.0,0.07030812324929969
39,0,1,0,2,1,1,1,3,1,1,0,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,239.0,134.0,0.07266387726638768
39,0,1,0,2,1,1,1,4,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,240.0,135.0,0.0708333333333333
39,0,1,0,2,1,1,1,4,1,1,0,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,241.0,135.0,0.07316735822959886
39,0,1,0,2,1,1,1,3,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,242.0,136.0,0.07134986225895312
39,0,1,0,3,1,1,1,4,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,243.0,137.0,0.06954732510288064
39,0,1,0,2,1,1,1,4,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,244.0,138.0,0.06775956284153006
39,0,1,0,2,1,1,1,4,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,245.0,139.0,0.06598639455782307
39,0,1,0,3,1,1,1,4,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,246.0,140.0,0.06422764227642275
39,0,1,0,2,1,1,1,4,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,247.0,141.0,0.06248313090418356
39,0,1,0,2,1,1,1,3,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,248.0,142.0,0.060752688172042935
39,0,1,0,2,1,1,1,4,1,1,1,0.9859697580046426,WorkHour_vv_2,0,90.0,57.0,249.0,143.0,0.05903614457831319
32,0,0,1,3,1,1,0,3,1,1,1,0.9853320120135981,WorkHour_vv_4,0,90.0,57.0,250.0,144.0,0.05733333333333335
75,1,0,0,2,1,1,1,2,1,0,1,0.9846334851404112,WorkHour_vv_3,0,90.0,57.0,251.0,145.0,0.055644090305444815
75,1,0,0,3,1,1,1,2,1,0,1,0.9846334851404112,WorkHour_vv_3,0,90.0,57.0,252.0,146.0,0.05396825396825389
55,1,0,0,2,0,1,1,3,0,0,1,0.9834587746208272,WorkHour_vv_3,1,91.0,58.0,252.0,146.0,0.0579975579975579
19,0,0,0,1,1,0,0,3,0,0,0,0.981014720325558,WorkHour_vv_2,0,91.0,58.0,253.0,146.0,0.06028753854840807
30,0,1,0,2,1,1,1,3,1,1,1,0.9784896598187305,WorkHour_vv_4,0,91.0,58.0,254.0,147.0,0.05862247988232239
30,0,1,0,2,1,1,1,3,1,1,1,0.9784896598187305,WorkHour_vv_4,0,91.0,58.0,255.0,148.0,0.05697048049989217
30,0,1,0,3,1,1,1,4,1,1,1,0.9784896598187305,WorkHour_vv_4,1,92.0,59.0,255.0,148.0,0.06091219096334177
30,0,1,0,2,1,1,1,3,1,1,1,0.9784896598187305,WorkHour_vv_4,0,92.0,59.0,256.0,149.0,0.05927309782608692
30,0,1,0,2,1,1,1,1,1,1,1,0.9784896598187305,WorkHour_vv_4,0,92.0,59.0,257.0,150.0,0.05764676027744875
30,0,1,0,3,1,1,1,3,1,1,1,0.9784896598187305,WorkHour_vv_4,0,92.0,59.0,258.0,151.0,0.05603302999662951
26,1,0,0,2,1,0,0,3,1,0,0,0.9783372543802039,WorkHour_vv_2,0,92.0,59.0,259.0,151.0,0.05829276481450396
23,1,0,0,2,1,0,0,3,1,0,1,0.977084050856977,WorkHour_vv_2,0,92.0,59.0,260.0,152.0,0.05668896321070227
67,0,1,0,2,1,1,0,1,1,1,1,0.9769909485365823,WorkHour_vv_3,0,92.0,59.0,261.0,153.0,0.05509745127436283
62,0,0,1,3,0,1,0,3,1,1,1,0.9745325474902631,WorkHour_vv_4,0,92.0,59.0,262.0,154.0,0.053518088284102205
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,92.0,59.0,263.0,155.0,0.051950735658786495
45,1,0,0,3,1,1,1,4,1,1,0,0.9710606698887103,WorkHour_vv_3,0,92.0,59.0,264.0,155.0,0.05418313570487476
45,1,0,0,2,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,93.0,60.0,264.0,155.0,0.05804007820136847
45,1,0,0,2,1,1,1,3,1,1,0,0.9710606698887103,WorkHour_vv_3,1,94.0,60.0,264.0,155.0,0.05117666021921341
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,94.0,60.0,265.0,156.0,0.04961862705740672
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,94.0,60.0,266.0,157.0,0.048072308430651134
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,94.0,60.0,267.0,158.0,0.0465375727149574
45,1,0,0,3,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,95.0,61.0,267.0,158.0,0.05034496353242657
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,95.0,61.0,268.0,159.0,0.048821681068342504
45,1,0,0,3,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,96.0,62.0,268.0,159.0,0.05254975124378114
45,1,0,0,2,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,97.0,63.0,268.0,159.0,0.05620095399292202
45,1,0,0,2,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,98.0,64.0,268.0,159.0,0.059777642400243636
45,1,0,0,2,1,1,1,3,1,1,0,0.9710606698887103,WorkHour_vv_3,1,99.0,64.0,268.0,159.0,0.05318106437509429
45,1,0,0,3,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,100.0,65.0,268.0,159.0,0.05671641791044779
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,100.0,65.0,269.0,160.0,0.055204460966542745
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,100.0,65.0,270.0,161.0,0.0537037037037037
45,1,0,0,2,1,1,1,3,1,1,0,0.9710606698887103,WorkHour_vv_3,1,101.0,65.0,270.0,161.0,0.04726806013934726
45,1,0,0,2,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,102.0,66.0,270.0,161.0,0.05076252723311547
45,1,0,0,2,1,1,1,3,1,1,0,0.9710606698887103,WorkHour_vv_3,1,103.0,66.0,270.0,161.0,0.04448040273282994
45,1,0,0,2,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,104.0,67.0,270.0,161.0,0.04793447293447295
45,1,0,0,2,1,1,1,3,1,1,0,0.9710606698887103,WorkHour_vv_3,1,105.0,67.0,270.0,161.0,0.041798941798941724
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,105.0,67.0,271.0,162.0,0.04030926023545944
45,1,0,0,3,1,1,1,4,1,1,0,0.9710606698887103,WorkHour_vv_3,0,105.0,67.0,272.0,162.0,0.04250700280112041
45,1,0,0,2,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,105.0,67.0,273.0,163.0,0.04102564102564099
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,105.0,67.0,274.0,164.0,0.03955509210983654
45,1,0,0,3,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,106.0,68.0,274.0,164.0,0.042969287976862613
45,1,0,0,1,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,107.0,69.0,274.0,164.0,0.046319667098710604
45,1,0,0,3,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,108.0,70.0,274.0,164.0,0.049608002162746634
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,108.0,70.0,275.0,165.0,0.04814814814814816
45,1,0,0,2,1,1,1,3,1,1,0,0.9710606698887103,WorkHour_vv_3,1,109.0,70.0,275.0,165.0,0.04220183486238538
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,109.0,70.0,276.0,166.0,0.04075255950006651
45,1,0,0,3,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,109.0,70.0,277.0,167.0,0.03931374821978606
45,1,0,0,3,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,110.0,71.0,277.0,167.0,0.042566458811946206
45,1,0,0,2,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,110.0,71.0,278.0,168.0,0.04113799869195556
45,1,0,0,2,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,111.0,72.0,278.0,168.0,0.04433210188605874
45,1,0,0,3,1,1,1,3,1,1,1,0.9710606698887103,WorkHour_vv_3,1,112.0,73.0,278.0,168.0,0.047469167523124356
45,1,0,0,2,1,1,1,4,1,1,1,0.9710606698887103,WorkHour_vv_3,0,112.0,73.0,279.0,169.0,0.04605094726062464
