"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
36,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172993495284694,1740,2566,3859,7640,0
28,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17292872689208,1740,2566,3860,7641,0
31,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172863975450106,1740,2566,3861,7642,0
37,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172930079628031,1740,2566,3861,7643,0
41,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172996166510252,1740,2566,3861,7644,0
39,0,1,0,2,0,1,1,3,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172931431656206,1740,2566,3862,7645,0
30,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172997501074943,1740,2566,3862,7646,0
32,0,1,0,2,0,0,1,2,0,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17293278297716,1740,2566,3863,7647,0
34,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172868081803566,1740,2566,3864,7648,0
43,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172803397547522,1740,2566,3865,7649,0
27,0,1,0,3,0,0,1,4,0,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172928797544668,1741,2567,3865,7649,1
42,0,1,0,2,0,1,1,4,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172664691778576,1741,2568,3865,7649,1
33,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172600024433449,1741,2568,3866,7650,0
27,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172725380797187,1742,2569,3866,7650,1
29,1,0,0,2,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172791432225383,1742,2569,3866,7651,0
28,1,0,0,3,0,0,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17291669103553,1743,2570,3866,7651,1
35,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172982725199892,1743,2570,3866,7652,0
30,0,1,0,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172918074395179,1743,2570,3867,7653,0
48,1,0,0,2,0,1,1,4,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172654282051059,1743,2571,3867,7653,1
36,0,1,0,1,0,1,1,3,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172589648139684,1743,2571,3868,7654,0
31,1,0,0,3,0,0,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172525031115027,1743,2571,3869,7655,0
38,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172591047480397,1743,2571,3869,7656,0
32,1,0,0,3,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172657046602365,1743,2571,3869,7657,0
44,1,0,0,2,0,1,1,2,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172723028487685,1743,2571,3869,7658,0
31,0,0,1,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17278899314311,1743,2571,3869,7659,0
31,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172724392272515,1743,2571,3870,7660,0
27,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172659808266787,1743,2571,3871,7661,0
36,0,0,0,1,0,0,1,2,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172725755345372,1743,2571,3871,7662,0
44,1,0,0,3,0,0,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17266118801783,1743,2571,3872,7663,0
30,0,1,0,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172727117706813,1743,2571,3872,7664,0
42,0,0,1,2,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172662567048846,1743,2571,3873,7665,0
40,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172398979830966,1743,2572,3873,7665,1
33,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172334446013765,1743,2572,3874,7666,0
35,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172400358142519,1743,2572,3874,7667,0
33,0,0,1,3,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172335840977551,1743,2572,3875,7668,0
37,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172271340638028,1743,2572,3876,7669,0
34,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172206857117367,1743,2572,3877,7670,0
34,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171943474786558,1743,2573,3877,7670,1
31,0,0,1,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171879008078183,1743,2573,3878,7671,0
38,1,0,0,2,0,0,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171944902283965,1743,2573,3878,7672,0
41,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172010779314143,1743,2573,3878,7673,0
45,0,0,1,3,0,1,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172076639175431,1743,2573,3878,7674,0
46,1,0,0,2,0,1,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17214248187454,1743,2573,3878,7675,0
27,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172267804580508,1744,2574,3878,7675,1
36,0,0,0,1,0,0,1,3,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172333630124146,1744,2574,3878,7676,0
45,0,0,0,2,0,1,1,1,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172399438519016,1744,2574,3878,7677,0
28,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172334987521234,1744,2574,3879,7678,0
38,0,0,1,2,0,0,1,3,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172400778599502,1744,2574,3879,7679,0
48,1,0,0,1,0,1,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172466552544677,1744,2574,3879,7680,0
40,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172402117982121,1744,2574,3880,7681,0
36,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17246787462877,1744,2574,3880,7682,0
38,0,1,0,2,0,1,1,4,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172204750482151,1744,2575,3880,7682,1
28,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17227049001136,1744,2575,3880,7683,0
47,0,0,0,2,0,1,1,1,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172336212429813,1744,2575,3880,7684,0
31,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172073292572127,1744,2576,3880,7684,1
37,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172008874269065,1744,2576,3881,7685,0
32,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171944472728507,1744,2576,3882,7686,0
47,1,0,0,3,0,1,1,4,0,0,1,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.1720698050399,1745,2577,3882,7686,1
38,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172005420255304,1745,2577,3883,7687,0
27,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172071125060923,1745,2577,3883,7688,0
36,0,1,0,2,0,1,1,4,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172196360140111,1746,2578,3883,7688,1
44,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.1723214981002,1747,2579,3883,7688,1
40,1,0,0,2,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172387185815221,1747,2579,3883,7689,0
39,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17245285644631,1747,2579,3883,7690,0
36,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172388487896374,1747,2579,3884,7691,0
27,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172454141283139,1747,2579,3884,7692,0
28,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172389789300506,1747,2579,3885,7693,0
35,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172325454045709,1747,2579,3886,7694,0
32,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172261135512226,1747,2579,3887,7695,0
29,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172196833693538,1747,2579,3888,7696,0
40,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172132548583131,1747,2579,3889,7697,0
33,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172068280174493,1747,2579,3890,7698,0
41,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171805724229187,1747,2580,3890,7698,1
32,1,0,0,1,0,1,1,2,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17174147251581,1747,2580,3891,7699,0
33,0,0,0,2,0,1,1,4,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171479120023387,1747,2581,3891,7699,1
47,1,0,0,2,0,0,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171544755128637,1747,2581,3891,7700,0
38,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171480519922213,1747,2581,3892,7701,0
27,1,0,0,2,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171546137802053,1747,2581,3892,7702,0
30,0,0,1,3,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171481919094102,1747,2581,3893,7703,0
36,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17154751975757,1747,2581,3893,7704,0
49,0,0,1,2,0,0,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17148331753962,1747,2581,3894,7705,0
45,1,0,0,2,0,1,1,4,1,0,1,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171608464932938,1748,2582,3894,7705,1
43,1,0,0,2,0,1,1,4,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171733515425448,1749,2583,3894,7705,1
27,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171669329870415,1749,2583,3895,7706,0
29,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171734913145161,1749,2583,3895,7707,0
27,1,0,0,3,0,0,1,4,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.171859866849364,1750,2584,3895,7707,1
81,0,1,0,2,1,1,1,3,1,0,1,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171795697767267,1750,2584,3896,7708,0
88,0,1,0,3,1,1,1,3,1,0,1,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171731545333005,1750,2584,3897,7709,0
72,1,0,0,2,1,0,1,3,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171797111226223,1750,2584,3897,7710,0
76,0,1,0,1,1,1,1,3,1,0,1,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171732975247857,1750,2584,3898,7711,0
76,1,0,0,1,1,1,1,1,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171798523952057,1750,2584,3898,7712,0
84,0,1,0,3,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171536533784923,1750,2585,3898,7712,1
81,1,0,0,2,1,1,1,1,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171472414254013,1750,2585,3899,7713,0
79,1,0,0,2,1,1,1,2,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171210626708817,1750,2586,3899,7713,1
78,0,0,0,2,1,1,1,3,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171276158233009,1750,2586,3899,7714,0
77,0,1,0,2,1,1,1,3,1,0,1,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171212055141123,1750,2586,3900,7715,0
73,1,0,0,2,1,1,1,4,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.17127756949431,1750,2586,3900,7716,0
76,1,0,0,2,1,1,1,2,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171402532461326,1751,2587,3900,7716,1
73,1,0,0,2,1,1,1,3,0,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171468029835284,1751,2587,3900,7717,0
73,1,0,0,3,1,1,1,3,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171403942991213,1751,2587,3901,7718,0
79,0,0,0,3,1,1,1,1,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171469423212007,1751,2587,3901,7719,0
73,1,0,0,2,1,1,1,3,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171534886469013,1751,2587,3901,7720,0
73,1,0,0,1,1,1,1,1,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171600332768822,1751,2587,3901,7721,0
81,1,0,0,1,1,1,1,1,0,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171536261988523,1751,2587,3902,7722,0
78,0,1,0,1,1,1,1,1,1,0,1,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171472207800424,1751,2587,3903,7723,0
82,0,1,0,2,1,1,1,3,0,0,1,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.17140817019808,1751,2587,3904,7724,0
72,1,0,0,3,1,1,1,1,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171473599013239,1751,2587,3904,7725,0
90,1,0,0,3,1,1,1,2,0,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171598465409183,1752,2588,3904,7725,1
80,0,0,0,2,1,1,1,1,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171663877287035,1752,2588,3904,7726,0
81,0,1,0,1,1,1,0,2,1,0,1,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171788647223808,1753,2589,3904,7726,1
80,1,0,0,2,1,1,1,2,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.17191332081314,1754,2590,3904,7726,1
76,0,0,1,2,1,1,1,1,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171978715760261,1754,2590,3904,7727,0
76,0,0,0,3,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.17171734174358,1754,2591,3904,7727,1
79,1,0,0,3,1,1,1,3,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171653320180622,1754,2591,3905,7728,0
72,1,0,0,2,1,1,1,1,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171589315184248,1754,2591,3906,7729,0
74,1,0,0,1,1,1,1,2,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171328142845049,1754,2592,3906,7729,1
73,1,0,0,3,1,1,1,1,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171264154408829,1754,2592,3907,7730,0
81,1,0,0,1,1,1,1,1,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171329531898992,1754,2592,3907,7731,0
78,1,0,0,2,1,1,1,3,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.17126555983471,1754,2592,3908,7732,0
83,0,0,0,1,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.17100458893966,1754,2593,3908,7732,1
76,0,0,0,1,1,1,1,1,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171069949339379,1754,2593,3908,7733,0
78,0,1,0,1,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170809179655505,1754,2594,3908,7733,1
77,0,0,0,2,1,1,1,1,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.17087452315313,1754,2594,3908,7734,0
77,0,1,0,1,1,1,1,3,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170939849755216,1754,2594,3908,7735,0
72,1,0,0,1,1,1,0,1,0,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171005159468314,1754,2594,3908,7736,0
90,1,0,0,2,1,1,1,3,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171070452298974,1754,2594,3908,7737,0
76,0,1,0,1,1,1,1,3,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.171135728253741,1754,2594,3908,7738,0
81,1,0,0,2,1,0,1,2,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170875159548429,1754,2595,3908,7738,1
77,0,0,0,3,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170614791589423,1754,2596,3908,7738,1
90,1,0,0,2,1,0,1,3,0,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.1705508350139,1754,2596,3909,7739,0
79,1,0,0,1,1,1,1,1,1,0,1,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170486894964625,1754,2596,3910,7740,0
72,1,0,0,1,1,1,1,3,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170552153711383,1754,2596,3910,7741,0
72,1,0,0,2,1,1,1,3,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170617395599772,1754,2596,3910,7742,0
79,0,0,0,1,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170357228155174,1754,2597,3910,7742,1
81,0,1,0,2,1,1,1,2,0,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.170097260993443,1754,2598,3910,7742,1
76,0,1,0,1,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.169837493883396,1754,2599,3910,7742,1
74,1,0,0,2,1,1,1,1,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.169902718919947,1754,2599,3910,7743,0
72,1,0,0,2,1,1,1,3,1,0,0,0.160190161223646,-0.0163265306122449,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.16996792711119,1754,2599,3910,7744,0
89,0,0,0,1,1,1,1,2,1,0,0,0.160190161223646,0.0800701344243133,0.0980392156862745,0.160190161223646,"WorkHour_vv_2",0.169708359821996,1754,2600,3910,7744,1
19,1,0,0,2,0,0,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169773551174455,1754,2600,3910,7745,0
19,1,0,0,2,0,1,0,1,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169838725694651,1754,2600,3910,7746,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169579357995837,1754,2601,3910,7746,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169644515690289,1754,2601,3910,7747,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169580591000205,1754,2601,3911,7748,0
19,1,0,0,2,0,1,0,3,0,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169645731718481,1754,2601,3911,7749,0
19,1,0,0,2,0,1,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169581823368183,1754,2601,3912,7750,0
19,1,0,0,1,0,0,0,3,1,0,1,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169517931508236,1754,2601,3913,7751,0
19,1,0,0,2,0,1,0,2,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169258763169682,1754,2602,3913,7751,1
19,1,0,0,2,0,1,0,3,1,0,0,0.157389108476065,0.0871628371628372,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169323886761711,1754,2602,3913,7752,0
18,1,0,0,1,0,1,0,2,1,0,1,0.157389108476065,0.0275882096703935,0.0628423772609819,0.157389108476065,"WorkHour_vv_2",0.169449089662757,1755,2603,3913,7752,1
