"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
32,0,0,1,3,0,1,0,4,1,1,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.28460529766588,170,246,630,1550,1
36,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.284222610117784,170,246,631,1551,0
39,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283840415723745,170,246,632,1552,0
35,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.284102628534334,170,246,632,1553,0
38,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.284364503876699,170,246,632,1554,0
32,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.281566702619334,170,247,632,1554,1
37,0,1,0,2,0,1,0,3,0,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.281828241144538,170,247,632,1555,0
32,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.282089443501972,170,247,632,1556,0
34,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.282350310339358,170,247,632,1557,0
31,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.282610842302755,170,247,632,1558,0
33,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.282871040036564,170,247,632,1559,0
31,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283130904183536,170,247,632,1560,0
35,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283390435384771,170,247,632,1561,0
33,1,0,0,1,0,0,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283649634279731,170,247,632,1562,0
31,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283908501506239,170,247,632,1563,0
31,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.284167037700488,170,247,632,1564,0
37,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.284425243497044,170,247,632,1565,0
32,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.281650005153045,170,248,632,1565,1
35,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.281907881184856,170,248,632,1566,0
31,0,0,1,3,0,1,0,4,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283170998168921,171,249,632,1566,1
31,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.282790382974143,171,249,633,1567,0
37,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.28241025325793,171,249,634,1568,0
34,0,0,1,3,0,1,0,4,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283663265306122,172,250,634,1568,1
32,0,0,0,3,0,1,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283920968769917,172,250,634,1569,0
39,1,0,0,3,0,1,0,2,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.284178343949045,172,250,634,1570,0
38,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283798854232973,172,250,635,1571,0
39,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283419847328244,172,250,636,1572,0
35,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.28304132231405,172,250,637,1573,0
37,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.283298602287166,172,250,637,1574,0
38,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.282920634920635,172,250,638,1575,0
39,0,1,0,2,0,0,0,2,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.282543147208122,172,250,639,1576,0
37,1,0,0,2,0,1,0,4,0,0,0,-0.141572225220363,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.279802111351548,172,251,639,1576,1
38,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.28005921778959,172,251,639,1577,0
37,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.279682284802488,172,251,640,1578,0
38,1,0,0,3,0,1,0,4,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.280931257166999,173,252,640,1578,1
33,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.281188113835359,173,252,640,1579,0
33,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.281444645368696,173,252,640,1580,0
36,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.278731175263922,173,253,640,1580,1
31,1,0,0,3,0,1,0,2,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.278354871210246,173,253,641,1581,0
31,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275662767011809,173,254,641,1581,1
32,1,0,0,2,0,1,0,4,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276913345983555,174,255,641,1581,1
33,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.274247904807084,174,256,641,1581,1
33,1,0,0,3,0,1,0,4,1,1,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275494256947162,175,257,641,1581,1
39,0,0,1,2,0,0,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.27575053987712,175,257,641,1582,0
36,1,0,0,3,0,1,0,3,0,0,1,-0.141572225220363,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275374787073748,175,257,642,1583,0
35,0,0,0,2,0,1,0,2,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275630821837048,175,257,642,1584,0
31,0,0,1,3,0,0,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275255618701592,175,257,643,1585,0
32,1,0,0,2,0,0,0,2,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275511405734025,175,257,643,1586,0
33,0,0,1,3,0,1,0,4,1,1,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276748096229606,176,258,643,1586,1
34,1,0,0,3,0,0,0,3,0,0,1,-0.141572225220363,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276373441186384,176,258,644,1587,0
37,1,0,0,1,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276628980922813,176,258,644,1588,0
39,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276254872402808,176,258,645,1589,0
35,0,0,1,2,0,1,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276510165277168,176,258,645,1590,0
38,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276136601717997,176,258,646,1591,0
37,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276391648163297,176,258,646,1592,0
32,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276646374399626,176,258,646,1593,0
36,1,0,0,2,0,0,0,2,0,0,0,-0.141572225220363,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276900781029636,176,258,646,1594,0
38,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276527909406819,176,258,647,1595,0
35,0,0,0,1,0,1,0,1,0,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276782071457714,176,258,647,1596,0
34,1,0,0,1,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277035915209234,176,258,647,1597,0
31,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277289441258938,176,258,647,1598,0
39,0,0,1,2,0,0,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276917259333595,176,258,648,1599,0
36,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277170542635659,176,258,648,1600,0
32,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277423509531349,176,258,648,1601,0
35,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277051940887844,176,258,649,1602,0
32,1,0,0,2,0,1,0,4,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.278279081649868,177,259,649,1602,1
37,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277907976597933,177,259,650,1603,0
37,1,0,0,3,0,0,0,3,0,0,0,-0.141572225220363,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.27816077566701,177,259,650,1604,0
39,1,0,0,2,0,0,0,4,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275532323038557,177,260,650,1604,1
39,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275161754133717,177,260,651,1605,0
36,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275414311715682,177,260,651,1606,0
32,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275044277440046,177,260,652,1607,0
35,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.27529659395331,177,260,652,1608,0
35,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.274927092795334,177,260,653,1609,0
37,0,0,1,2,0,1,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.27517916865743,177,260,653,1610,0
38,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275430931576183,177,260,653,1611,0
38,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275682382133995,177,260,653,1612,0
31,1,0,0,3,0,1,0,4,1,1,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276905488529515,178,261,653,1612,1
35,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277156627307342,178,261,653,1613,0
35,1,0,0,1,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277407454884701,178,261,653,1614,0
36,0,0,1,3,0,0,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277657971839674,178,261,653,1615,0
34,1,0,0,1,0,1,0,3,0,0,0,-0.141572225220363,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.277908178748909,178,261,653,1616,0
33,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275305154561258,178,262,653,1616,1
37,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.274936622810123,178,262,654,1617,0
37,1,0,0,2,0,1,0,4,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276155674852036,179,263,654,1617,1
31,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275787598640767,179,263,655,1618,0
33,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.276037642350698,179,263,655,1619,0
34,1,0,0,2,0,1,0,2,0,0,1,-0.141572225220363,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.275670093414073,179,263,656,1620,0
35,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273092031425365,179,264,656,1620,1
33,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273341839119137,179,264,656,1621,0
35,0,0,1,2,0,0,0,3,0,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.272974815977282,179,264,657,1622,0
34,1,0,0,1,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273224388058029,179,264,657,1623,0
33,1,0,0,2,0,0,0,2,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.2728578892372,179,264,658,1624,0
31,0,0,1,2,0,0,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273107226107226,179,264,658,1625,0
39,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273356256289836,179,264,658,1626,0
39,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.272990352200555,179,264,659,1627,0
32,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273239148239148,179,264,659,1628,0
31,0,0,1,2,0,1,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.27348763881913,179,264,659,1629,0
36,1,0,0,2,0,0,0,3,0,0,0,-0.141572225220363,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273735824502696,179,264,659,1630,0
32,1,0,0,2,0,0,0,3,0,0,1,-0.141572225220363,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273370585065864,179,264,660,1631,0
33,1,0,0,2,0,1,0,3,0,0,0,-0.141572225220363,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273618538324421,179,264,660,1632,0
34,1,0,0,1,0,0,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273866187904767,179,264,660,1633,0
36,0,0,1,2,0,1,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.274113534364452,179,264,660,1634,0
38,0,0,1,2,0,0,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273748957464554,179,264,661,1635,0
36,1,0,0,3,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273996073201452,179,264,661,1636,0
38,1,0,0,1,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.273632013476241,179,264,662,1637,0
36,1,0,0,3,0,1,0,4,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271073408559145,179,265,662,1637,1
39,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271320293961803,179,265,662,1638,0
33,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271566878101005,179,265,662,1639,0
34,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271813161527842,179,265,662,1640,0
38,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271449760270429,179,265,663,1641,0
34,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271086801645485,179,265,664,1642,0
37,0,0,1,2,0,1,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271332927571516,179,265,664,1643,0
36,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270970481568195,179,265,665,1644,0
38,0,0,1,2,0,0,0,3,1,0,0,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271216378964271,179,265,665,1645,0
33,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.27085444416424,179,265,666,1646,0
33,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270492948872163,179,265,667,1647,0
34,1,0,0,2,0,1,0,4,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.267953581586023,179,266,667,1647,1
35,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.26819932111833,179,266,667,1648,0
39,1,0,0,2,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.267838334465637,179,266,668,1649,0
36,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.268083845978583,179,266,668,1650,0
36,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.268329060082065,179,266,668,1651,0
39,0,0,1,3,0,1,0,3,1,0,1,-0.00639658848614072,0.157959183673469,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.267968650439659,179,266,669,1652,0
39,1,0,0,2,0,1,0,4,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.269193622983377,180,267,669,1652,1
32,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.26943861008585,180,267,669,1653,0
36,1,0,0,3,0,1,0,3,1,1,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.269078706031004,180,267,670,1654,0
32,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.26932346651278,180,267,670,1655,0
34,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.26956793139011,180,267,670,1656,0
33,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.269812101198185,180,267,670,1657,0
37,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270055976470907,180,267,670,1658,0
34,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270299557740889,180,267,670,1659,0
37,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270542845539461,180,267,670,1660,0
33,1,0,0,1,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270785840396675,180,267,670,1661,0
32,1,0,0,1,0,0,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.271028542841304,180,267,670,1662,0
37,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.27066963049045,180,267,671,1663,0
36,1,0,0,3,0,1,0,3,1,0,1,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270311149524633,180,267,672,1664,0
33,1,0,0,3,0,0,0,3,1,0,1,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.269953099166582,180,267,673,1665,0
37,1,0,0,2,0,0,0,2,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270195718736933,180,267,673,1666,0
34,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270438047222016,180,267,673,1667,0
34,1,0,0,2,0,1,0,3,1,0,0,-0.0133457702518476,0.0731245545260157,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270680085145367,180,267,673,1668,0
39,1,0,0,2,0,0,0,3,1,0,0,-0.0133457702518476,0.077620815028026,0.300508720930233,0.300508720930233,"WorkHour_vv_4",0.270921833029265,180,267,673,1669,0
