"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.396722667403906,2677,3474,2457,6572,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.396779545358399,2677,3474,2457,6573,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.396836406008983,2677,3474,2457,6574,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.39689324936355,2677,3474,2457,6575,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.396950075429993,2677,3474,2457,6576,0,0.783027350902557
47,1,0,0,2,0,1,0,1,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397006884216197,2677,3474,2457,6577,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397063675730042,2677,3474,2457,6578,0,0.783027350902557
47,1,0,0,1,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397120449979405,2677,3474,2457,6579,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,1,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397025231288267,2677,3474,2458,6580,0,0.783027350902557
47,1,0,0,3,0,1,0,3,1,0,1,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397091251011349,2678,3475,2458,6580,1,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397148013848456,2678,3475,2458,6581,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,1,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397052829932954,2678,3475,2459,6582,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397109581361191,2678,3475,2459,6583,0,0.783027350902557
47,1,0,0,1,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397166315550233,2678,3475,2459,6584,0,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,1,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.3970711722194,2678,3475,2460,6585,0,0.783027350902557
47,1,0,0,3,0,1,0,3,1,0,1,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.39713715395645,2679,3476,2460,6585,1,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397193876748705,2679,3476,2460,6586,0,0.783027350902557
47,1,0,0,2,0,1,0,2,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397250582318313,2679,3476,2460,6587,0,0.783027350902557
47,1,0,0,2,0,1,0,4,1,0,1,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397155479537717,2679,3476,2461,6588,0,0.783027350902557
47,1,0,0,1,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.397212173722603,2679,3476,2461,6589,0,0.783027350902557
47,1,0,0,3,0,1,0,3,1,0,0,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.396990513249853,2679,3477,2461,6589,1,0.783027350902557
47,1,0,0,2,0,1,0,3,1,0,1,0.213124170899391,0.783027350902557,0.113739252090454,0.719700753688812,0.291102081537247,0.783027350902557,"Education_vv_3",0.396895445160327,2679,3477,2462,6590,0,0.783027350902557
43,1,0,0,3,1,0,1,4,1,0,1,0.400933921337128,0.782922506332397,-0.0431962832808495,0.152433305978775,0.325157195329666,0.782922506332397,"Education_vv_3",0.396961433716026,2680,3478,2462,6590,1,0.782922506332397
43,1,0,0,2,1,0,1,4,1,0,0,0.400933921337128,0.782922506332397,-0.0431962832808495,0.152433305978775,0.325157195329666,0.782922506332397,"Education_vv_3",0.397018116519564,2680,3478,2462,6591,0,0.782922506332397
43,1,0,0,3,1,0,1,3,1,0,0,0.400933921337128,0.782922506332397,-0.0431962832808495,0.152433305978775,0.325157195329666,0.782922506332397,"Education_vv_3",0.396796628220676,2680,3479,2462,6591,1,0.782922506332397
43,1,0,0,2,1,0,1,3,1,0,1,0.400933921337128,0.782922506332397,-0.0431962832808495,0.152433305978775,0.325157195329666,0.782922506332397,"Education_vv_3",0.396701594797635,2680,3479,2463,6592,0,0.782922506332397
43,1,0,0,1,1,0,1,3,1,0,0,0.400933921337128,0.782922506332397,-0.0431962832808495,0.152433305978775,0.325157195329666,0.782922506332397,"Education_vv_3",0.396758266223198,2680,3479,2463,6593,0,0.782922506332397
24,1,0,0,2,0,0,0,3,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396814920459976,2680,3479,2463,6594,0,0.782784759998322
24,1,0,0,2,0,0,0,3,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396871557515787,2680,3479,2463,6595,0,0.782784759998322
24,1,0,0,2,0,0,0,3,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396928177398446,2680,3479,2463,6596,0,0.782784759998322
24,1,0,0,2,0,0,0,3,1,0,1,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396833196062405,2680,3479,2464,6597,0,0.782784759998322
24,1,0,0,3,0,0,0,4,1,0,1,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396899191377481,2681,3480,2464,6597,1,0.782784759998322
24,1,0,0,3,0,0,0,3,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396677875003206,2681,3481,2464,6597,1,0.782784759998322
24,1,0,0,2,0,0,0,2,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396734483537228,2681,3481,2464,6598,0,0.782784759998322
24,1,0,0,2,0,0,0,2,1,0,1,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396639536802713,2681,3481,2465,6599,0,0.782784759998322
24,1,0,0,3,0,0,0,1,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396418347548699,2681,3482,2465,6599,1,0.782784759998322
24,1,0,0,2,0,0,0,3,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396474944737438,2681,3482,2465,6600,0,0.782784759998322
24,1,0,0,2,0,0,0,3,1,0,0,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396531524778111,2681,3482,2465,6601,0,0.782784759998322
24,1,0,0,1,0,0,0,3,1,0,1,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.39643661842677,2681,3482,2466,6602,0,0.782784759998322
24,1,0,0,2,0,0,0,3,1,0,1,0.0870807468891144,0.782784759998322,-0.0166222099214792,0.439445436000824,0.418016850948334,0.782784759998322,"Education_vv_3",0.396341740821862,2681,3482,2467,6603,0,0.782784759998322
39,1,0,0,1,0,0,1,3,1,0,1,0.374681115150452,0.782729148864746,-0.0425374433398247,0.133466735482216,0.331208616495132,0.782729148864746,"Education_vv_3",0.39624689195033,2681,3482,2468,6604,0,0.782729148864746
39,1,0,0,1,0,0,1,3,1,0,0,0.374681115150452,0.782729148864746,-0.0425374433398247,0.133466735482216,0.331208616495132,0.782729148864746,"Education_vv_3",0.396303472253323,2681,3482,2468,6605,0,0.782729148864746
39,1,0,0,2,0,0,1,3,1,0,0,0.374681115150452,0.782729148864746,-0.0425374433398247,0.133466735482216,0.331208616495132,0.782729148864746,"Education_vv_3",0.396360035426343,2681,3482,2468,6606,0,0.782729148864746
39,1,0,0,2,0,0,1,3,1,0,1,0.374681115150452,0.782729148864746,-0.0425374433398247,0.133466735482216,0.331208616495132,0.782729148864746,"Education_vv_3",0.396265226853283,2681,3482,2469,6607,0,0.782729148864746
39,1,0,0,2,0,0,1,2,1,0,1,0.374681115150452,0.782729148864746,-0.0425374433398247,0.133466735482216,0.331208616495132,0.782729148864746,"Education_vv_3",0.396170446975313,2681,3482,2470,6608,0,0.782729148864746
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396227004600709,2681,3482,2470,6609,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.39628354511336,2681,3482,2470,6610,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396340068521031,2681,3482,2470,6611,0,0.782564640045166
54,1,0,0,3,0,1,0,4,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396406115092026,2682,3483,2470,6611,1,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396311381233088,2682,3483,2471,6612,0,0.782564640045166
54,1,0,0,3,0,1,0,3,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396377389889864,2683,3484,2471,6612,1,0.782564640045166
54,1,0,0,3,0,1,0,4,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396156416619146,2683,3485,2471,6612,1,0.782564640045166
54,1,0,0,2,0,1,0,4,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396061711411005,2683,3485,2472,6613,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396118229276709,2683,3485,2472,6614,0,0.782564640045166
54,1,0,0,3,0,1,0,4,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396184244516187,2684,3486,2472,6614,1,0.782564640045166
54,1,0,0,2,0,1,0,1,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396240745294102,2684,3486,2472,6615,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396297228991974,2684,3486,2472,6616,0,0.782564640045166
54,1,0,0,1,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396353695617549,2684,3486,2472,6617,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396410145178564,2684,3486,2472,6618,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396315497459157,2684,3486,2473,6619,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396371935736039,2684,3486,2473,6620,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396428356964657,2684,3486,2473,6621,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396484761152735,2684,3486,2473,6622,0,0.782564640045166
54,1,0,0,2,0,1,0,4,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396390159330188,2684,3486,2474,6623,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396446552254567,2684,3486,2474,6624,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396502928154667,2684,3486,2474,6625,0,0.782564640045166
54,1,0,0,2,0,1,0,3,1,0,0,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396559287038196,2684,3486,2474,6626,0,0.782564640045166
54,1,0,0,3,0,1,0,3,1,0,1,0.290120750665665,0.782564640045166,0.118141859769821,0.600612163543701,0.296304076910019,0.782564640045166,"Education_vv_3",0.396625264414044,2685,3487,2474,6626,1,0.782564640045166
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396681606288705,2685,3487,2474,6627,0,0.782554507255554
48,1,0,0,3,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396747545833489,2686,3488,2474,6627,1,0.782554507255554
48,1,0,0,1,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396652995631544,2686,3488,2475,6628,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396709326271415,2686,3488,2475,6629,0,0.782554507255554
48,1,0,0,1,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396765639918635,2686,3488,2475,6630,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396821936580891,2686,3488,2475,6631,0,0.782554507255554
48,1,0,0,1,0,1,0,4,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396878216265867,2686,3488,2475,6632,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396934478981241,2686,3488,2475,6633,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396990724734686,2686,3488,2475,6634,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.397046953533873,2686,3488,2475,6635,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.397103165386466,2686,3488,2475,6636,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.397159360300124,2686,3488,2475,6637,0,0.782554507255554
48,1,0,0,3,0,1,0,2,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.39693864697042,2686,3489,2475,6637,1,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.3969948249528,2686,3489,2475,6638,0,0.782554507255554
48,1,0,0,3,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396774238106379,2686,3490,2475,6638,1,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396830399165131,2686,3490,2475,6639,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396886543307902,2686,3490,2475,6640,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396942670542333,2686,3490,2475,6641,0,0.782554507255554
48,1,0,0,1,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396998780876061,2686,3490,2475,6642,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396904339919609,2686,3490,2476,6643,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396960439132017,2686,3490,2476,6644,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396866032370246,2686,3490,2477,6645,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396922120464558,2686,3490,2477,6646,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396827747873419,2686,3490,2478,6647,0,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396733403673552,2686,3490,2479,6648,0,0.782554507255554
48,1,0,0,3,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396799394075396,2687,3491,2479,6648,1,0.782554507255554
48,1,0,0,3,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.39657897783898,2687,3492,2479,6648,1,0.782554507255554
48,1,0,0,2,0,1,0,3,1,0,0,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396635060573751,2687,3492,2479,6649,0,0.782554507255554
48,1,0,0,3,0,1,0,3,1,0,1,0.218526944518089,0.782554507255554,0.114209927618504,0.749692440032959,0.290214449167252,0.782554507255554,"Education_vv_3",0.396701057401312,2688,3493,2479,6649,1,0.782554507255554
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396606747329245,2688,3493,2480,6650,0,0.782543540000916
46,1,0,0,1,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396512465616845,2688,3493,2481,6651,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396568542978922,2688,3493,2481,6652,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396624603483233,2688,3493,2481,6653,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396530361594846,2688,3493,2482,6654,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396586410988769,2688,3493,2482,6655,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396642443540928,2688,3493,2482,6656,0,0.782543540000916
46,1,0,0,3,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396422197668531,2688,3494,2482,6656,1,0.782543540000916
46,1,0,0,2,0,1,0,2,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396327995570681,2688,3494,2483,6657,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396384017024077,2688,3494,2483,6658,0,0.782543540000916
46,1,0,0,3,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396450020219418,2689,3495,2483,6658,1,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396506024847029,2689,3495,2483,6659,0,0.782543540000916
46,1,0,0,3,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396571990283105,2690,3496,2483,6659,1,0.782543540000916
46,1,0,0,2,0,1,0,1,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396627978092509,2690,3496,2483,6660,0,0.782543540000916
46,1,0,0,1,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396533821482814,2690,3496,2484,6661,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396439693139889,2690,3496,2485,6662,0,0.782543540000916
46,1,0,0,3,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396505620849093,2691,3497,2485,6662,1,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.39656160330561,2691,3497,2485,6663,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.39661756896067,2691,3497,2485,6664,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396523480312457,2691,3497,2486,6665,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396579434895162,2691,3497,2486,6666,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396635372692332,2691,3497,2486,6667,0,0.782543540000916
46,1,0,0,2,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396691293711518,2691,3497,2486,6668,0,0.782543540000916
46,1,0,0,1,0,1,0,3,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396597250441899,2691,3497,2487,6669,0,0.782543540000916
46,1,0,0,3,0,1,0,1,1,0,1,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.396663140456586,2692,3498,2487,6669,1,0.782543540000916
46,1,0,0,1,0,1,0,3,1,0,0,0.213874816894531,0.782543540000916,0.118177562952042,0.71922105550766,0.288656324148178,0.782543540000916,"Education_vv_3",0.39671905042333,2692,3498,2487,6670,0,0.782543540000916
