Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4167.0,1500.0,0.3599558936864638
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4168.0,1501.0,0.3598023359135041
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4169.0,1502.0,0.3596488518070221
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4170.0,1503.0,0.3594954413140205
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4171.0,1504.0,0.35934210438155256
32,1,0,0,1,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4172.0,1505.0,0.35918884095672243
32,1,0,0,3,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4173.0,1505.0,0.3592752867403394
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4174.0,1506.0,0.35912211276076345
32,1,0,0,2,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4175.0,1506.0,0.359208533116028
32,1,0,0,2,0,1,1,4,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4176.0,1507.0,0.3590554484807009
32,1,0,0,2,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4177.0,1507.0,0.35914184341666205
32,1,0,0,2,0,1,1,4,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4178.0,1508.0,0.35898884802474573
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4179.0,1509.0,0.35883592585388324
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4180.0,1510.0,0.3586830768515235
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4181.0,1511.0,0.35853030096516586
32,1,0,0,2,0,1,1,4,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4182.0,1511.0,0.358616718180619
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4183.0,1512.0,0.35846403120424075
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4184.0,1513.0,0.35831141721398885
32,1,0,0,2,0,1,1,4,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4185.0,1514.0,0.35815887615754355
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4186.0,1515.0,0.35800640798263494
32,1,0,0,2,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4187.0,1515.0,0.3580928471247433
32,1,0,0,2,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4188.0,1515.0,0.35817924498741416
32,1,0,0,1,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4189.0,1516.0,0.358026881141867
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4190.0,1517.0,0.3578745900236924
32,1,0,0,3,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4191.0,1518.0,0.35772237158083064
32,1,0,0,2,0,1,1,4,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4192.0,1519.0,0.35757022576127184
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4193.0,1520.0,0.35741815251305553
32,1,0,0,3,0,1,1,4,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4194.0,1520.0,0.35750458764502435
32,1,0,0,2,0,1,1,4,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4195.0,1520.0,0.3575909815683486
32,1,0,0,2,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4196.0,1521.0,0.357439012100861
32,1,0,0,2,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4197.0,1521.0,0.35752538047920013
32,1,0,0,2,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4198.0,1521.0,0.3576117077101461
32,1,0,0,2,0,1,1,3,1,0,0,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4199.0,1521.0,0.3576979938230968
32,1,0,0,1,0,1,1,3,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4200.0,1522.0,0.3575461436093271
32,1,0,0,3,0,1,1,4,1,0,1,0.24309356075643657,SelfEmp_vv_1,0,1646.0,1185.0,4201.0,1523.0,0.3573943656879705
53,0,0,1,2,1,1,1,3,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4202.0,1523.0,0.35748064192078877
53,0,0,1,2,1,1,1,3,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4203.0,1523.0,0.35756687709901136
53,0,0,1,1,1,1,1,3,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4204.0,1523.0,0.3576530712519351
53,0,0,1,1,1,1,1,3,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4205.0,1523.0,0.3577392244088288
53,0,0,1,2,1,1,1,3,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4206.0,1523.0,0.3578253365989338
53,0,0,1,2,1,1,1,4,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4207.0,1523.0,0.35791140785146325
53,0,0,1,2,1,1,1,3,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4208.0,1523.0,0.3579974381956027
53,0,0,1,2,1,1,1,3,1,0,1,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4209.0,1524.0,0.35784584153553967
53,0,0,1,2,1,1,1,3,1,0,0,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4210.0,1524.0,0.3579318465841037
53,0,0,1,2,1,1,1,3,1,0,1,0.243049393777716,SelfEmp_vv_1,0,1646.0,1185.0,4211.0,1525.0,0.35778033750060956
49,1,0,0,2,1,1,1,4,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4212.0,1526.0,0.3576289003587505
49,1,0,0,3,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4213.0,1527.0,0.35747753510729824
49,1,0,0,2,1,1,1,4,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4214.0,1528.0,0.35732624169507304
49,1,0,0,2,1,1,1,4,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4215.0,1529.0,0.35717502007094376
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4216.0,1530.0,0.35702387018382786
49,1,0,0,2,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4217.0,1530.0,0.35710992738700703
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4218.0,1531.0,0.35695886460099546
49,1,0,0,2,1,1,1,2,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4219.0,1532.0,0.3568078734256907
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4220.0,1533.0,0.3566569538101847
49,1,0,0,2,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4221.0,1533.0,0.3567430163882894
49,1,0,0,1,1,1,1,4,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4222.0,1534.0,0.3565921836264709
49,1,0,0,3,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4223.0,1535.0,0.3564414222985911
49,1,0,0,3,1,1,1,4,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4224.0,1536.0,0.35629073235391584
49,1,0,0,2,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4225.0,1536.0,0.35637680013229134
49,1,0,0,1,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4226.0,1537.0,0.3562261967948228
49,1,0,0,2,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4227.0,1537.0,0.3563122391177931
49,1,0,0,2,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4228.0,1537.0,0.35639824073956994
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4229.0,1538.0,0.35624773916833574
49,1,0,0,3,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4230.0,1539.0,0.3560973087562369
49,1,0,0,2,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4231.0,1539.0,0.35618330019732275
49,1,0,0,3,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4232.0,1540.0,0.35603295610370106
49,1,0,0,1,1,1,1,4,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4233.0,1540.0,0.3561189221183211
49,1,0,0,1,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4234.0,1541.0,0.3559686642472469
49,1,0,0,3,1,1,1,4,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4235.0,1542.0,0.3558184773362063
49,1,0,0,2,1,1,1,4,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4236.0,1542.0,0.3559044331007611
49,1,0,0,1,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4237.0,1542.0,0.35599034829143594
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4238.0,1543.0,0.3558402625782927
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4239.0,1544.0,0.35569024767699803
49,1,0,0,3,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4240.0,1545.0,0.3555403035374493
49,1,0,0,1,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4241.0,1545.0,0.3556262235545332
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4242.0,1546.0,0.35547636520291503
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4243.0,1547.0,0.3553265774892189
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4244.0,1548.0,0.35517686036351226
49,1,0,0,2,1,1,1,3,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4245.0,1548.0,0.3552627850362159
49,1,0,0,2,1,1,1,3,1,0,1,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4246.0,1549.0,0.3551131534561297
49,1,0,0,1,1,1,1,4,1,0,0,0.2427860725929463,SelfEmp_vv_1,0,1646.0,1185.0,4247.0,1549.0,0.3551990526655797
27,0,0,1,2,0,1,1,3,1,1,0,0.2426384976272562,SelfEmp_vv_1,0,1646.0,1185.0,4248.0,1549.0,0.3552849114328407
36,1,0,0,3,0,1,1,4,0,0,1,0.2425842008551796,SelfEmp_vv_1,0,1646.0,1185.0,4249.0,1550.0,0.3551353802924682
36,1,0,0,2,0,1,1,3,0,0,1,0.2425842008551796,SelfEmp_vv_1,0,1646.0,1185.0,4250.0,1551.0,0.3549859195196913
36,1,0,0,2,0,1,1,3,0,0,0,0.2425842008551796,SelfEmp_vv_1,0,1646.0,1185.0,4251.0,1551.0,0.355071767832199
36,1,0,0,2,0,1,1,4,0,0,0,0.2425842008551796,SelfEmp_vv_1,0,1646.0,1185.0,4252.0,1551.0,0.3551575757645034
41,1,0,0,3,0,1,0,3,1,1,1,0.24233290091395882,SelfEmp_vv_1,0,1646.0,1185.0,4253.0,1552.0,0.35500821520024894
41,1,0,0,3,0,1,0,4,1,1,1,0.24233290091395882,SelfEmp_vv_1,0,1646.0,1185.0,4254.0,1553.0,0.35485892485722825
44,0,0,1,2,0,1,0,3,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4255.0,1554.0,0.35470970468593166
44,0,0,1,3,0,1,0,4,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4256.0,1555.0,0.354560554636896
44,0,0,1,3,0,1,0,4,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4257.0,1556.0,0.35441147466070466
44,0,0,1,3,0,1,0,4,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4258.0,1557.0,0.35426246470798733
44,0,0,1,3,0,1,0,3,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4259.0,1558.0,0.35411352472942015
44,0,0,1,3,0,1,0,3,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4260.0,1559.0,0.3539646546757255
44,0,0,1,2,0,1,0,3,1,0,0,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4261.0,1559.0,0.3540505411909366
44,0,0,1,3,0,1,0,3,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4262.0,1560.0,0.3539017557744184
44,0,0,1,2,0,1,0,3,1,0,0,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4263.0,1560.0,0.35398761675030765
44,0,0,1,3,0,1,0,4,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4264.0,1561.0,0.3538389158777091
44,0,0,1,3,0,1,0,3,1,0,1,0.24214250329017264,SelfEmp_vv_1,0,1646.0,1185.0,4265.0,1562.0,0.35369028473588326
23,1,0,0,2,1,1,1,3,1,1,0,0.24191351367713165,SelfEmp_vv_1,0,1646.0,1185.0,4266.0,1562.0,0.35377613490260956
23,1,0,0,2,1,1,1,3,1,1,0,0.24191351367713165,SelfEmp_vv_1,0,1646.0,1185.0,4267.0,1562.0,0.3538619448302139
23,1,0,0,2,1,1,1,4,1,1,0,0.24191351367713165,SelfEmp_vv_1,0,1646.0,1185.0,4268.0,1562.0,0.35394771454698054
23,1,0,0,2,1,1,1,4,1,1,0,0.24191351367713165,SelfEmp_vv_1,0,1646.0,1185.0,4269.0,1562.0,0.35403344408116727
43,0,0,1,3,0,1,1,4,1,0,1,0.24117682590525644,SelfEmp_vv_1,0,1646.0,1185.0,4270.0,1563.0,0.35388494142353477
43,0,0,1,2,0,1,1,4,1,0,0,0.24117682590525644,SelfEmp_vv_1,0,1646.0,1185.0,4271.0,1563.0,0.3539706455102982
43,0,0,1,3,0,1,1,4,1,0,0,0.24117682590525644,SelfEmp_vv_1,0,1646.0,1185.0,4272.0,1563.0,0.35405630947342553
43,0,0,1,3,0,1,1,3,1,0,1,0.24117682590525644,SelfEmp_vv_1,0,1646.0,1185.0,4273.0,1564.0,0.35390790572582825
31,1,0,0,2,1,0,1,4,1,1,1,0.24104251086068004,SelfEmp_vv_1,0,1646.0,1185.0,4274.0,1565.0,0.35375957142312925
31,1,0,0,3,1,0,1,3,1,1,0,0.24104251086068004,SelfEmp_vv_1,0,1646.0,1185.0,4275.0,1565.0,0.35384522464525026
31,1,0,0,2,1,0,1,3,1,1,1,0.24104251086068004,SelfEmp_vv_1,0,1646.0,1185.0,4276.0,1566.0,0.35369697438129916
31,1,0,0,3,1,0,1,3,1,1,1,0.24104251086068004,SelfEmp_vv_1,0,1646.0,1185.0,4277.0,1567.0,0.35354879344176415
38,1,0,0,2,1,0,0,3,1,0,0,0.24090109917048125,SelfEmp_vv_1,0,1646.0,1185.0,4278.0,1567.0,0.35363443586872734
17,0,0,0,1,0,0,1,3,1,0,0,0.24089628982682323,SelfEmp_vv_1,0,1646.0,1185.0,4279.0,1567.0,0.35372003826651227
17,0,0,0,1,0,0,1,2,1,0,0,0.24089628982682323,SelfEmp_vv_1,0,1646.0,1185.0,4280.0,1567.0,0.3538056006631767
50,1,0,0,3,0,1,0,3,1,1,1,0.24081326907211342,SelfEmp_vv_1,0,1646.0,1185.0,4281.0,1568.0,0.35365753280410805
50,1,0,0,3,0,1,0,3,1,1,1,0.24081326907211342,SelfEmp_vv_1,0,1646.0,1185.0,4282.0,1569.0,0.35350953410331076
50,1,0,0,3,1,0,1,3,0,1,1,0.24053547869266137,SelfEmp_vv_1,0,1646.0,1185.0,4283.0,1570.0,0.35336160451234344
56,0,0,0,2,0,0,0,3,1,0,0,0.24018477315545,SelfEmp_vv_1,0,1646.0,1185.0,4284.0,1570.0,0.3534471706868248
42,1,0,0,3,1,0,0,3,0,1,0,0.24017728511163827,SelfEmp_vv_1,0,1646.0,1185.0,4285.0,1570.0,0.3535326969237684
55,0,0,1,3,0,1,0,3,1,0,1,0.23979480882334736,SelfEmp_vv_1,0,1646.0,1185.0,4286.0,1571.0,0.353384865472314
55,0,0,1,2,0,1,0,3,1,0,0,0.23979480882334736,SelfEmp_vv_1,0,1646.0,1185.0,4287.0,1571.0,0.35347036634250717
55,0,0,1,2,0,1,0,3,1,0,0,0.23979480882334736,SelfEmp_vv_1,0,1646.0,1185.0,4288.0,1571.0,0.35355582733356306
60,0,0,1,2,1,0,1,3,1,0,0,0.2395679458609023,SelfEmp_vv_1,0,1646.0,1185.0,4289.0,1571.0,0.3536412484733758
22,0,0,1,2,0,0,1,2,1,0,1,0.23940060127219154,SelfEmp_vv_1,0,1646.0,1185.0,4290.0,1572.0,0.35349352955671304
22,0,0,1,3,0,0,1,2,1,0,1,0.23940060127219154,SelfEmp_vv_1,0,1646.0,1185.0,4291.0,1573.0,0.35334587949062907
60,1,0,0,1,0,1,1,3,1,0,0,0.23863381064497566,SelfEmp_vv_1,0,1646.0,1185.0,4292.0,1573.0,0.35343128983930094
60,1,0,0,2,0,1,1,2,1,0,0,0.23863381064497566,SelfEmp_vv_1,0,1646.0,1185.0,4293.0,1573.0,0.35351666039745394
60,1,0,0,1,0,1,1,3,1,0,0,0.23863381064497566,SelfEmp_vv_1,0,1646.0,1185.0,4294.0,1573.0,0.35360199119288777
60,1,0,0,3,0,1,1,4,1,0,1,0.23863381064497566,SelfEmp_vv_1,0,1646.0,1185.0,4295.0,1574.0,0.3534544533825961
60,1,0,0,3,0,1,1,4,1,0,1,0.23863381064497566,SelfEmp_vv_1,0,1646.0,1185.0,4296.0,1575.0,0.35330698425843593
29,1,0,0,2,1,0,1,3,1,0,0,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4297.0,1575.0,0.35339230427512935
29,1,0,0,2,1,0,1,3,1,0,0,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4298.0,1575.0,0.353477584589628
29,1,0,0,2,1,0,1,3,1,0,1,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4299.0,1576.0,0.3533302129942339
29,1,0,0,2,1,0,1,4,1,0,0,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4300.0,1576.0,0.35341546808330276
29,1,0,0,2,1,0,1,3,1,0,1,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4301.0,1577.0,0.3532681794592402
29,1,0,0,1,1,0,1,2,1,0,0,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4302.0,1577.0,0.3533534093329108
29,1,0,0,2,1,0,1,4,1,0,1,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4303.0,1578.0,0.3532062035896288
29,1,0,0,2,1,0,1,3,1,0,0,0.23779540512679387,SelfEmp_vv_1,0,1646.0,1185.0,4304.0,1578.0,0.3532914082579375
22,1,0,0,2,1,0,0,3,1,0,0,0.23752010798608494,SelfEmp_vv_1,0,1646.0,1185.0,4305.0,1578.0,0.35337657334219585
22,1,0,0,2,1,0,0,1,1,0,0,0.23752010798608494,SelfEmp_vv_1,0,1646.0,1185.0,4306.0,1578.0,0.35346169886998224
23,0,0,1,2,0,0,0,1,0,0,1,0.2370455765973562,SelfEmp_vv_1,0,1646.0,1185.0,4307.0,1579.0,0.3533146046970359
42,1,0,0,1,1,1,1,4,0,1,0,0.23701227540073316,SelfEmp_vv_1,0,1646.0,1185.0,4308.0,1579.0,0.35339970508962953
42,1,0,0,3,1,1,1,4,0,1,1,0.23701227540073316,SelfEmp_vv_1,0,1646.0,1185.0,4309.0,1580.0,0.35325269357672645
42,1,0,0,2,1,1,1,3,0,1,0,0.23701227540073316,SelfEmp_vv_1,0,1646.0,1185.0,4310.0,1580.0,0.3533377688441078
54,1,0,0,2,0,1,0,3,0,0,1,0.23663543996442163,SelfEmp_vv_1,0,1646.0,1185.0,4311.0,1581.0,0.35319083990120503
54,1,0,0,1,0,1,0,3,0,0,0,0.23663543996442163,SelfEmp_vv_1,0,1646.0,1185.0,4312.0,1581.0,0.35327589005335924
54,1,0,0,1,0,1,0,3,0,0,0,0.23663543996442163,SelfEmp_vv_1,0,1646.0,1185.0,4313.0,1581.0,0.3533609007665373
54,1,0,0,2,0,1,0,3,0,0,1,0.23663543996442163,SelfEmp_vv_1,0,1646.0,1185.0,4314.0,1582.0,0.3532140686374747
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4315.0,1582.0,0.35329905427533165
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4316.0,1582.0,0.35338400053152136
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4317.0,1582.0,0.3534689074334113
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4318.0,1582.0,0.3535537750083434
44,1,0,0,3,0,1,0,4,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4319.0,1582.0,0.35363860328363445
44,1,0,0,3,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4320.0,1582.0,0.3537233922865758
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4321.0,1582.0,0.3538081420444336
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4322.0,1582.0,0.35389285258444886
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4323.0,1582.0,0.3539775239338372
44,1,0,0,2,0,1,0,3,1,0,1,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4324.0,1583.0,0.35383088877473834
44,1,0,0,3,0,1,0,3,1,0,1,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4325.0,1584.0,0.3536843214238055
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4326.0,1584.0,0.3537689822593502
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4327.0,1584.0,0.3538536039634711
44,1,0,0,3,0,1,0,3,1,0,1,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4328.0,1585.0,0.3537071329588562
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4329.0,1585.0,0.35379172985491336
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4330.0,1585.0,0.3538762876761917
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4331.0,1585.0,0.3539608064497577
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4332.0,1585.0,0.3540452862026525
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4333.0,1585.0,0.3541297269618927
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4334.0,1585.0,0.3542141287544696
44,1,0,0,1,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4335.0,1585.0,0.35429849160734983
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4336.0,1585.0,0.3543828155474751
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4337.0,1585.0,0.35446710060176206
44,1,0,0,3,0,1,0,4,1,0,1,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4338.0,1586.0,0.354320825819694
44,1,0,0,2,0,1,0,3,1,0,1,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4339.0,1587.0,0.3541746184608948
44,1,0,0,2,0,1,0,3,1,0,1,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4340.0,1588.0,0.35402847847875873
44,1,0,0,2,0,1,0,3,1,0,0,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4341.0,1588.0,0.3541127674945412
44,1,0,0,3,0,1,0,3,1,0,1,0.23635659997419944,SelfEmp_vv_1,0,1646.0,1185.0,4342.0,1589.0,0.3539667090718087
40,0,0,1,3,1,1,1,3,1,1,0,0.23623490213124265,SelfEmp_vv_1,0,1646.0,1185.0,4343.0,1589.0,0.354050973494309
40,0,0,1,3,1,1,1,4,1,1,1,0.23623490213124265,SelfEmp_vv_1,0,1646.0,1185.0,4344.0,1590.0,0.3539049965427657
40,0,0,1,3,1,1,1,3,1,1,0,0.23623490213124265,SelfEmp_vv_1,0,1646.0,1185.0,4345.0,1590.0,0.3539892363815338
40,0,0,1,2,1,1,1,4,1,1,0,0.23623490213124265,SelfEmp_vv_1,0,1646.0,1185.0,4346.0,1590.0,0.35407343745369413
40,0,0,1,3,1,1,1,3,1,1,1,0.23623490213124265,SelfEmp_vv_1,0,1646.0,1185.0,4347.0,1591.0,0.3539275560776961
40,0,0,1,3,1,1,1,3,1,1,1,0.23623490213124265,SelfEmp_vv_1,0,1646.0,1185.0,4348.0,1592.0,0.35378174180444694
