"Gender","Age","Profession","Is_coached","Head_gender","Grey_wage","Transportation","Extraversion","Independence","Selfcontrol","Anxiety","Novator","Long_emp_retention","ITE","Recommended factor","Recommended level"
0,23,0,0,0,1,1,2,0,0,1,0,0,0.371487200260162,"Extraversion","4"
1,22,0,0,0,1,1,1,0,0,1,1,0,0.46357649564743,"Extraversion","4"
0,36,1,0,1,1,1,1,0,0,0,1,0,0.429247409105301,"Extraversion","3"
1,27,0,0,0,1,1,2,0,1,0,0,0,0.27164751291275,"Extraversion","4"
0,25,1,0,0,1,1,3,0,1,0,0,0,0.387765347957611,"Grey_wage","1"
0,25,1,0,0,1,1,4,0,1,0,0,0,0.387765347957611,"Grey_wage","1"
0,24,1,0,0,1,1,3,1,0,0,1,0,0.310721755027771,"Extraversion","4"
0,27,0,1,1,1,1,3,1,0,0,1,0,0.466382175683975,"Extraversion","3"
0,34,0,0,1,1,0,2,1,1,0,0,0,0.259350419044495,"Extraversion","4"
0,34,0,0,1,1,0,1,1,0,0,0,0,0.539059937000275,"Extraversion","3"
0,24,1,0,0,1,1,2,0,1,0,1,1,0.316474407911301,"Grey_wage","1"
0,23,0,1,0,1,1,4,1,1,0,0,1,0.0801099538803101,"Extraversion","3"
0,38,1,0,1,1,0,4,0,1,1,1,0,0.0708029419183731,"Extraversion","3"
0,25,1,0,1,1,1,2,1,0,0,1,0,0.370465904474258,"Extraversion","4"
0,25,1,0,1,1,1,2,1,0,0,1,0,0.370465904474258,"Extraversion","4"
0,28,1,0,1,1,1,2,0,0,0,1,0,0.367083042860031,"Extraversion","3"
0,29,1,0,0,1,0,2,0,0,1,0,1,0.458294481039047,"Extraversion","3"
1,26,0,0,1,1,0,2,0,0,1,0,0,0.290095061063766,"Extraversion","4"
1,21,0,0,1,1,1,4,1,0,0,0,0,0.861292541027069,"Extraversion","4"
0,25,1,0,0,1,1,3,1,0,0,0,0,0.343359559774399,"Extraversion","4"
0,25,1,0,0,1,1,3,1,0,0,0,0,0.343359559774399,"Extraversion","4"
0,24,1,0,0,1,1,4,1,0,0,0,0,0.338884174823761,"Extraversion","4"
0,31,1,0,1,0,1,4,0,1,1,0,0,0.360823392868042,"Grey_wage","1"
0,45,1,0,0,1,1,4,0,1,1,0,1,0.620611071586609,"Grey_wage","1"
0,21,0,0,0,1,1,2,1,0,0,0,0,0.31295982003212,"Extraversion","3"
0,22,1,0,0,1,1,3,1,0,1,1,0,0.271634578704834,"Extraversion","4"
0,37,0,1,1,1,1,4,1,0,1,1,0,0.167698964476585,"Extraversion","3"
0,32,1,0,1,1,1,1,1,0,0,1,0,0.479119122028351,"Grey_wage","1"
0,37,1,0,1,1,1,2,0,0,1,1,0,0.419640272855759,"Extraversion","3"
0,30,1,0,0,1,1,2,1,0,0,1,0,0.305154949426651,"Extraversion","3"
0,37,1,0,1,1,1,2,0,0,1,1,0,0.419640272855759,"Extraversion","3"
0,22,1,0,1,1,1,4,0,1,1,0,0,0.176313444972038,"Grey_wage","1"
0,22,1,0,1,1,1,3,0,1,1,0,0,0.176313444972038,"Grey_wage","1"
0,22,0,0,1,1,1,4,0,1,1,0,1,0.588822603225708,"Grey_wage","1"
0,22,0,0,1,1,1,4,1,1,0,1,1,0.524727940559387,"Grey_wage","1"
1,28,0,0,1,1,0,1,1,0,0,1,0,0.614122569561005,"Extraversion","4"
1,28,0,0,1,1,0,2,1,0,0,1,0,0.614122569561005,"Extraversion","4"
1,25,1,0,0,1,0,2,0,0,0,0,0,0.284950196743011,"Extraversion","4"
0,23,0,0,0,1,1,4,1,1,0,0,0,0.0820150002837181,"Extraversion","3"
1,25,1,1,0,1,1,2,0,0,0,0,0,0.295524835586548,"Extraversion","4"
0,26,1,0,0,1,1,4,1,0,0,0,0,0.359681159257889,"Extraversion","4"
0,26,1,0,0,1,1,4,0,1,0,0,0,0.376829266548157,"Grey_wage","1"
1,30,0,0,1,1,0,2,0,0,1,1,0,0.404697835445404,"Extraversion","3"
1,38,0,0,1,1,0,2,0,0,1,1,0,0.245420962572098,"Extraversion","3"
0,37,0,0,0,1,1,1,0,0,0,1,0,0.665059506893158,"Extraversion","3"
0,26,0,0,1,0,1,3,0,1,0,0,0,0.310634166002274,"Grey_wage","1"
0,27,1,0,0,1,0,4,0,1,1,0,1,0.21864178776741,"Grey_wage","1"
0,29,0,0,1,1,1,1,0,0,0,0,0,0.74932587146759,"Extraversion","3"
0,29,0,0,1,1,1,2,1,0,1,0,0,0.231541037559509,"Extraversion","4"
0,29,0,0,1,1,1,2,1,0,0,0,0,0.381824910640717,"Extraversion","3"
0,26,1,0,1,1,1,4,0,1,0,0,1,0.435941398143768,"Grey_wage","1"
0,26,1,0,1,1,1,4,1,1,0,0,1,0.448274910449982,"Extraversion","4"
0,49,1,0,1,1,1,2,1,0,0,0,0,0.0803511515259743,"Extraversion","3"
1,21,1,1,0,1,1,1,1,0,0,1,0,0.637091279029846,"Extraversion","4"
1,21,1,1,0,1,1,2,0,0,1,1,0,0.446864068508148,"Extraversion","4"
1,26,1,1,0,1,0,4,0,1,1,1,0,0.102645918726921,"Extraversion","3"
0,22,0,0,0,0,0,3,1,1,0,0,0,0.759870886802673,"Grey_wage","1"
1,51,0,0,1,1,0,4,0,1,0,0,0,0.0769653022289276,"Extraversion","3"
0,28,0,0,1,1,0,1,0,1,0,0,0,0.489726155996323,"Extraversion","4"
1,52,0,0,1,1,1,4,1,0,1,1,0,0.121298655867577,"Extraversion","3"
0,43,1,0,0,1,0,4,0,0,1,1,0,0.21626004576683,"Extraversion","3"
0,44,1,0,1,0,0,2,1,0,0,0,0,0.106956899166107,"Extraversion","3"
0,45,0,0,0,1,1,4,0,1,0,0,0,0.0915647745132446,"Extraversion","3"
0,27,1,0,0,1,1,4,1,0,0,1,0,0.304381430149078,"Extraversion","4"
0,26,1,0,0,1,1,2,0,0,0,1,0,0.361044466495514,"Extraversion","4"
0,25,1,1,0,1,0,1,0,0,1,1,0,0.598608732223511,"Extraversion","3"
0,19,1,1,1,1,1,2,0,0,1,1,1,0.859117865562439,"Grey_wage","1"
0,31,1,0,1,1,1,1,0,0,1,1,0,0.419739693403244,"Extraversion","3"
0,31,1,0,0,0,1,4,0,1,1,0,1,0.551794409751892,"Grey_wage","1"
0,31,1,0,0,0,1,4,0,1,1,0,1,0.551794409751892,"Grey_wage","1"
0,31,1,0,0,1,1,2,0,1,1,0,1,0.551794409751892,"Grey_wage","1"
0,30.40033257,1,0,0,1,1,2,0,1,1,0,0,0.339890539646149,"Extraversion","4"
0,30.40033257,1,0,0,1,1,2,1,0,1,0,0,0.144519835710526,"Extraversion","3"
0,18,1,0,0,1,1,2,0,1,0,0,1,0.686239957809448,"Grey_wage","1"
1,33,0,1,1,1,0,4,1,0,1,1,0,0.411034792661667,"Grey_wage","1"
0,36,0,0,1,1,1,3,0,0,0,0,0,0.700255692005157,"Extraversion","3"
0,31,1,0,1,1,0,4,0,1,0,0,0,0.328463047742844,"Extraversion","4"
0,45,1,0,1,1,0,1,0,0,0,0,0,0.614659011363983,"Extraversion","3"
0,29,1,0,0,1,0,1,1,0,0,0,0,0.270907342433929,"Extraversion","3"
1,23,1,0,0,1,1,3,0,0,1,0,1,0.252403318881989,"Grey_wage","1"
0,27,1,0,0,1,0,2,0,1,1,0,0,0.21864178776741,"Grey_wage","1"
0,22,0,1,1,0,1,1,0,0,0,0,0,0.539534389972687,"Extraversion","3"
1,47,0,0,1,0,1,4,0,1,1,0,0,0.322989791631699,"Grey_wage","1"
1,47,0,0,1,0,1,4,0,0,1,0,0,0.227561965584755,"Grey_wage","1"
1,47,0,0,1,0,1,4,0,0,1,0,0,0.227561965584755,"Grey_wage","1"
0,30.40033257,1,0,1,1,1,1,0,0,1,0,0,0.594176828861237,"Extraversion","3"
0,28,1,0,0,1,0,4,1,0,0,0,0,0.250358551740646,"Extraversion","3"
0,43,1,0,1,1,1,4,1,0,0,0,1,0.546314835548401,"Extraversion","4"
1,26,0,0,0,1,1,1,0,0,1,1,0,0.503475725650787,"Extraversion","3"
0,31,0,0,0,0,1,3,0,1,0,0,0,0.539716124534607,"Grey_wage","1"
1,24,1,0,0,0,1,4,1,1,0,1,0,0.239738941192627,"Grey_wage","1"
0,27,1,0,0,1,1,4,1,0,0,1,0,0.304381430149078,"Extraversion","4"
1,35,1,0,1,1,0,2,0,0,0,0,0,0.169694378972054,"Extraversion","3"
1,35,1,0,1,1,0,2,0,0,0,0,0,0.169694378972054,"Extraversion","3"
0,31,1,0,0,1,0,3,0,1,0,0,1,0.44182676076889,"Extraversion","4"
1,23,1,0,0,1,1,2,0,1,0,0,0,0.180559203028679,"Grey_wage","1"
0,40,0,0,0,1,0,3,0,0,1,1,0,0.712744534015656,"Extraversion","3"
0,31,1,0,1,1,1,3,1,0,0,1,1,0.500291466712952,"Grey_wage","1"
0,37,1,1,0,1,1,2,1,1,0,0,0,0.0711668729782104,"Extraversion","3"
0,24,1,1,0,1,1,1,0,0,0,0,0,0.57078093290329,"Extraversion","3"
0,23,1,0,0,0,1,3,1,0,0,0,0,0.244535282254219,"Extraversion","4"
0,23,1,0,0,0,1,1,0,0,0,0,0,0.379290282726288,"Extraversion","4"
0,46,1,0,1,1,0,4,1,1,0,0,0,0.0815934389829636,"Extraversion","3"
0,23,0,1,0,1,1,2,0,0,0,0,0,0.445413321256638,"Extraversion","3"
0,40,1,1,1,1,1,4,1,1,0,1,0,0.115716308355331,"Extraversion","3"
1,39,0,0,1,1,0,4,0,0,1,0,0,0.202413722872734,"Extraversion","3"
0,28,1,0,0,1,0,4,0,1,0,0,0,0.104424856603146,"Extraversion","3"
1,40,1,1,1,1,0,3,0,0,1,1,0,0.235503435134888,"Extraversion","3"
1,33,0,0,0,1,1,4,1,1,1,0,1,0.604037761688232,"Grey_wage","1"
1,33,0,0,0,1,1,4,0,1,1,0,1,0.668200433254242,"Grey_wage","1"
0,24,1,0,0,1,1,1,1,0,0,0,0,0.338884174823761,"Extraversion","4"
0,38,1,0,1,1,1,2,0,0,0,1,0,0.354717582464218,"Extraversion","3"
1,35,0,0,1,1,0,3,0,0,1,1,0,0.382319331169128,"Extraversion","3"
0,33,1,0,1,1,0,4,0,1,1,0,0,0.278919011354446,"Grey_wage","1"
0,36,1,0,1,1,1,4,1,1,0,0,0,0.0841420665383339,"Extraversion","3"
0,36,1,0,1,1,1,4,1,1,1,0,0,0.0970611348748207,"Extraversion","3"
0,36,1,0,1,1,1,4,1,1,0,0,0,0.0841420665383339,"Extraversion","3"
0,22,1,1,0,1,1,1,0,0,0,1,0,0.508318066596985,"Extraversion","3"
0,38,1,0,1,1,1,1,0,0,1,0,0,0.557849168777466,"Extraversion","3"
0,23,1,1,0,1,1,4,1,1,0,0,0,0.0848413184285164,"Extraversion","3"
0,23,1,1,0,1,1,2,0,0,0,0,0,0.505927264690399,"Extraversion","3"
0,24,0,0,0,1,1,2,0,0,0,0,1,0.364699274301529,"Extraversion","4"
1,26,0,0,1,1,0,4,0,0,1,1,1,0.306809902191162,"Extraversion","4"
0,33,0,0,1,1,1,3,0,1,1,0,1,0.616742432117462,"Extraversion","4"
0,40,1,1,0,0,1,2,0,1,0,0,0,0.121117696166039,"Extraversion","3"
0,23,0,0,0,1,0,4,0,1,0,0,0,0.266304016113281,"Grey_wage","1"
0,27,1,0,1,1,0,1,0,1,0,0,0,0.46590918302536,"Extraversion","4"
0,24,0,0,0,1,1,3,1,0,1,1,0,0.305148094892502,"Extraversion","3"
0,30,1,0,0,1,0,3,1,0,0,0,0,0.241866677999496,"Extraversion","3"
0,37,0,0,0,1,0,4,1,0,0,1,0,0.215897262096405,"Extraversion","3"
0,31,1,0,1,0,1,4,1,0,0,0,0,0.590711772441864,"Grey_wage","1"
0,31,1,0,1,1,1,4,1,0,0,1,0,0.500291466712952,"Grey_wage","1"
0,23,1,0,0,1,1,4,0,1,1,0,0,0.148788794875145,"Extraversion","4"
0,40,1,0,0,1,1,1,0,0,1,1,0,0.824778378009796,"Extraversion","3"
0,40,1,0,0,1,1,1,0,0,1,1,0,0.824778378009796,"Extraversion","3"
0,40,1,0,0,1,1,2,1,0,0,1,0,0.259072452783585,"Extraversion","3"
0,37,0,0,0,1,1,4,0,1,0,0,0,0.0814637690782547,"Extraversion","3"
0,30,0,0,0,1,1,4,0,1,1,0,0,0.29020431637764,"Extraversion","4"
0,38,0,0,0,1,1,4,1,0,0,0,0,0.0743240490555763,"Extraversion","3"
1,32,0,0,0,1,1,4,0,0,1,1,1,0.630473732948303,"Grey_wage","1"
0,34,0,0,1,0,0,1,0,0,0,0,0,0.924794614315033,"Extraversion","3"
0,25,1,0,0,0,0,4,0,1,1,0,0,0.408301830291748,"Grey_wage","1"
0,25,1,0,0,0,0,4,0,0,1,0,0,0.431345462799072,"Extraversion","4"
1,37,0,0,1,0,1,4,0,0,1,1,0,0.602177798748016,"Extraversion","3"
0,31,1,0,0,1,1,2,0,0,0,0,0,0.543887317180634,"Grey_wage","1"
0,30,0,0,1,1,1,3,1,0,0,1,1,0.565918862819672,"Extraversion","3"
1,26,0,0,1,1,1,4,0,1,0,0,0,0.351094543933868,"Grey_wage","1"
1,33,0,0,1,1,0,2,0,0,1,1,0,0.315714180469513,"Extraversion","4"
0,25,1,0,1,0,0,2,0,1,1,1,1,0.587527632713318,"Grey_wage","1"
0,36,1,0,1,1,0,2,1,0,0,0,1,0.220893234014511,"Extraversion","3"
0,23,0,0,0,1,0,4,1,1,0,0,0,0.302479237318039,"Grey_wage","1"
0,26,0,0,0,1,1,4,0,1,0,0,1,0.311741530895233,"Grey_wage","1"
0,24,1,0,0,1,1,1,1,0,0,0,0,0.338884174823761,"Extraversion","4"
0,25,1,0,1,1,1,1,1,0,0,0,1,0.406780570745468,"Extraversion","4"
0,33,1,0,0,1,0,3,1,1,0,0,0,0.26963010430336,"Grey_wage","1"
0,24,0,0,0,0,1,2,0,1,0,0,0,0.223668843507767,"Grey_wage","1"
0,23,1,0,0,1,1,2,0,1,0,0,0,0.105460651218891,"Grey_wage","1"
0,34,1,0,1,1,0,1,0,0,1,1,0,0.53772234916687,"Extraversion","3"
1,30,0,0,1,0,0,3,0,0,1,0,0,0.491391509771347,"Extraversion","3"
0,29,0,0,0,1,1,1,0,0,0,0,0,0.663785457611084,"Extraversion","3"
0,30,1,0,0,1,0,4,1,1,0,1,0,0.109745860099792,"Extraversion","3"
0,29,1,0,0,1,1,4,1,1,0,0,1,0.352704793214798,"Extraversion","4"
0,28,1,0,1,1,1,1,1,0,0,1,0,0.34149232506752,"Extraversion","3"
0,33,1,0,1,1,1,4,1,1,0,0,1,0.648374974727631,"Grey_wage","1"
0,33,1,0,1,1,1,4,1,0,0,0,1,0.653869986534119,"Grey_wage","1"
0,27,1,0,1,1,1,2,0,0,1,1,0,0.257850348949432,"Extraversion","3"
0,32,0,0,0,1,1,1,0,0,0,1,1,0.581500649452209,"Grey_wage","1"
0,31,1,0,0,0,1,2,1,0,1,1,0,0.29789063334465,"Grey_wage","1"
1,22,0,0,1,1,1,2,0,1,0,1,0,0.342389315366745,"Grey_wage","1"
0,24,1,0,1,1,1,4,1,1,0,1,1,0.340910613536835,"Grey_wage","1"
0,23,0,0,0,1,1,2,0,0,0,1,0,0.300030171871185,"Extraversion","4"
1,22,0,0,1,1,1,3,0,1,0,0,1,0.63802170753479,"Grey_wage","1"
1,39,0,0,0,1,1,1,0,0,1,1,0,0.751391589641571,"Extraversion","3"
1,34,1,0,1,0,1,4,0,1,1,0,0,0.10377898812294,"Extraversion","3"
0,30,1,0,1,1,1,4,0,1,1,1,1,0.30253791809082,"Grey_wage","1"
0,28,0,0,0,1,0,4,1,0,1,1,1,0.494669109582901,"Grey_wage","1"
0,32,1,1,0,1,1,4,1,1,1,1,0,0.109482638537884,"Grey_wage","1"
0,22,0,1,0,1,1,1,1,0,0,1,0,0.526171386241913,"Extraversion","3"
0,41,1,0,1,1,1,4,1,0,0,1,0,0.18276609480381,"Extraversion","3"
0,24,1,0,0,0,1,4,0,1,1,0,0,0.216775476932526,"Grey_wage","1"
0,24,1,0,0,0,1,4,0,0,1,0,0,0.430633246898651,"Extraversion","3"
0,26,0,0,1,1,1,2,0,0,1,1,0,0.298962414264679,"Extraversion","4"
0,36,0,0,1,1,1,3,0,1,0,0,0,0.106235861778259,"Extraversion","3"
1,30,0,0,1,0,0,3,0,0,1,0,0,0.491391509771347,"Extraversion","3"
0,30,1,1,0,1,1,4,0,0,1,0,1,0.43376961350441,"Extraversion","4"
0,24,1,0,0,1,1,3,0,0,0,0,0,0.409781903028488,"Extraversion","3"
0,28,1,0,0,1,1,2,0,0,1,1,0,0.314792841672897,"Extraversion","3"
0,24,0,0,0,1,1,2,0,0,1,1,1,0.330831944942474,"Extraversion","4"
0,24,0,0,0,1,1,1,1,0,0,1,1,0.448427796363831,"Extraversion","3"
0,44,1,0,1,1,1,4,1,0,0,0,0,0.0842996537685394,"Extraversion","3"
0,24,1,1,1,1,0,2,1,0,1,1,1,0.721249222755432,"Grey_wage","1"
1,39,0,0,1,1,0,2,0,1,1,1,0,0.200958475470543,"Extraversion","4"
0,40,1,0,1,1,0,2,1,0,0,1,0,0.170694157481194,"Extraversion","3"
0,30.40033257,0,1,0,1,1,1,1,0,0,1,0,0.565530061721802,"Extraversion","3"
0,26,1,0,0,0,1,4,1,0,0,0,0,0.359681159257889,"Extraversion","4"
0,26,1,0,0,0,1,4,0,1,0,0,0,0.376829266548157,"Grey_wage","1"
0,33,1,0,0,1,0,3,0,0,1,0,1,0.609226405620575,"Grey_wage","1"
1,28,0,0,1,1,1,1,1,0,1,1,0,0.605328559875488,"Extraversion","4"
0,26,0,0,1,1,0,1,0,0,1,1,1,0.477307468652725,"Grey_wage","1"
0,27,1,0,0,1,1,4,0,1,1,0,0,0.163141742348671,"Extraversion","4"
1,37,0,0,1,1,1,1,0,0,1,1,0,0.602177798748016,"Extraversion","3"
1,38,1,0,0,1,1,4,0,0,1,1,0,0.147798553109169,"Extraversion","3"
1,44,0,0,1,0,1,4,0,1,1,1,1,0.814929723739624,"Extraversion","4"
0,23,0,1,1,1,1,4,1,1,0,0,0,0.0955798104405403,"Extraversion","3"
0,23,0,1,1,1,1,4,1,1,0,0,0,0.0955798104405403,"Extraversion","3"
0,23,0,0,1,1,1,4,1,1,0,0,0,0.0991726294159889,"Extraversion","3"
0,23,0,0,1,1,1,4,1,1,0,0,0,0.0991726294159889,"Extraversion","3"
0,34,1,0,0,1,1,4,0,0,1,1,0,0.317193299531937,"Extraversion","3"
0,25,1,0,1,0,1,2,0,1,1,1,1,0.477274984121323,"Grey_wage","1"
0,30,0,0,0,0,1,2,0,1,0,0,1,0.308352261781693,"Extraversion","4"
1,45,0,0,1,1,1,4,1,1,1,0,0,0.0984215885400772,"Grey_wage","1"
0,36,0,0,0,1,1,4,0,0,0,0,0,0.51299524307251,"Extraversion","3"
0,36,0,0,0,1,1,2,0,0,0,0,0,0.51299524307251,"Extraversion","3"
0,30,1,1,0,1,1,3,0,0,1,1,0,0.346129775047302,"Extraversion","3"
0,23,0,1,1,1,1,4,1,0,1,0,0,0.166264250874519,"Extraversion","3"
0,23,0,1,1,1,1,4,1,1,0,0,0,0.0955798104405403,"Extraversion","3"
0,27,1,1,0,1,1,2,1,0,0,1,0,0.274810791015625,"Extraversion","4"
1,29,1,0,1,1,0,4,0,0,1,1,0,0.233556643128395,"Extraversion","3"
0,28,0,0,0,1,1,2,1,1,0,0,0,0.100080780684948,"Extraversion","3"
1,23,0,0,1,1,0,4,1,1,0,0,1,0.969952523708344,"Extraversion","4"
1,23,0,0,1,1,0,4,1,1,0,0,1,0.969952523708344,"Extraversion","4"
0,26,1,0,1,1,1,4,0,1,1,0,1,0.401196867227554,"Grey_wage","1"
0,26,1,0,1,1,1,3,0,1,1,0,1,0.401196867227554,"Grey_wage","1"
0,38,1,0,1,0,1,2,1,1,0,0,0,0.081282302737236,"Extraversion","3"
0,38,1,0,1,0,1,4,1,1,0,0,0,0.081282302737236,"Extraversion","3"
1,26,0,0,1,1,1,4,1,1,1,0,1,0.582906663417816,"Extraversion","4"
0,31,1,0,0,1,1,4,0,1,0,0,1,0.623729646205902,"Grey_wage","1"
0,31,1,0,0,1,1,4,0,1,0,0,1,0.623729646205902,"Grey_wage","1"
0,36,1,0,0,1,1,4,0,1,0,0,0,0.0698888301849365,"Extraversion","3"
0,28,0,0,1,1,1,1,0,0,0,0,0,0.670812547206879,"Extraversion","3"
0,27,1,1,0,1,1,2,1,0,0,1,0,0.274810791015625,"Extraversion","4"
0,28,1,0,1,1,1,3,0,1,1,0,1,0.283117473125458,"Grey_wage","1"
0,40,1,0,1,0,0,2,0,0,0,1,0,0.525925397872925,"Extraversion","3"
1,23,0,0,1,1,1,4,1,1,0,0,0,0.421163022518158,"Extraversion","4"
0,22,0,0,1,0,1,2,0,0,0,1,0,0.532807171344757,"Grey_wage","1"
1,23,0,0,1,1,1,2,0,1,1,1,0,0.153432175517082,"Extraversion","4"
1,26,0,0,1,1,1,4,0,1,1,0,0,0.201511725783348,"Grey_wage","1"
0,26,1,1,0,1,1,1,0,1,0,0,1,0.399723708629608,"Grey_wage","1"
1,26,0,0,1,1,1,4,0,0,1,0,0,0.321750700473785,"Extraversion","4"
