"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401244627865388,2831,3588,4117,10617,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401186968638057,2831,3588,4118,10618,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.40112932027036,2831,3588,4119,10619,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401165844717798,2831,3588,4119,10620,0,0.303097158670425
23,1,0,0,3,0,1,1,4,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400946001042105,2831,3589,4119,10620,1,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400982518611763,2831,3589,4119,10621,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400924885076626,2831,3589,4120,10622,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400961397758854,2831,3589,4120,10623,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.40099790356746,2831,3589,4120,10624,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401034402504384,2831,3589,4120,10625,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401070894571567,2831,3589,4120,10626,0,0.303097158670425
23,1,0,0,2,0,1,1,4,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401013279836817,2831,3589,4121,10627,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401049767024298,2831,3589,4121,10628,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400992165118321,2831,3589,4122,10629,0,0.303097158670425
23,1,0,0,3,0,1,1,4,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401050995450246,2832,3590,4122,10629,1,0.303097158670425
23,1,0,0,3,0,1,1,2,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400831319054056,2832,3591,4122,10629,1,0.303097158670425
23,1,0,0,2,0,1,1,4,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400867801362924,2832,3591,4122,10630,0,0.303097158670425
23,1,0,0,3,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400926643717512,2833,3592,4122,10630,1,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400963119162997,2833,3592,4122,10631,0,0.303097158670425
23,1,0,0,2,0,1,1,2,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400999587747038,2833,3592,4122,10632,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401036049471568,2833,3592,4122,10633,0,0.303097158670425
23,1,0,0,3,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400816540118749,2833,3593,4122,10633,1,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400852994985705,2833,3593,4122,10634,0,0.303097158670425
23,1,0,0,3,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400911849299749,2834,3594,4122,10634,1,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400948297311065,2834,3594,4122,10635,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400890718160287,2834,3594,4123,10636,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400927161305109,2834,3594,4123,10637,0,0.303097158670425
23,1,0,0,1,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400963597598429,2834,3594,4123,10638,0,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.400906033245768,2834,3594,4124,10639,0,0.303097158670425
23,1,0,0,2,0,1,1,4,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.40094246467588,2834,3594,4124,10640,0,0.303097158670425
23,1,0,0,3,0,1,1,3,1,0,1,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.401001286247608,2835,3595,4124,10640,1,0.303097158670425
23,1,0,0,2,0,1,1,3,1,0,0,0.0331820584833622,0.303097158670425,0.0327048525214195,0.162823408842087,0.231873661279678,0.303097158670425,"Education_vv_3",0.40103771083035,2835,3595,4124,10641,0,0.303097158670425
52,0,1,0,3,1,1,1,4,1,0,1,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401096499687077,2836,3596,4124,10641,1,0.302264600992203
52,0,1,0,2,1,1,1,3,1,0,1,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401038950125001,2836,3596,4125,10642,0,0.302264600992203
52,0,1,0,2,1,1,1,3,1,0,1,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.400981411377461,2836,3596,4126,10643,0,0.302264600992203
52,0,1,0,2,1,1,1,4,1,0,0,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401017833084403,2836,3596,4126,10644,0,0.302264600992203
52,0,0,0,2,1,1,1,1,1,0,0,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401054247948375,2836,3596,4126,10645,0,0.302264600992203
52,0,0,0,1,1,1,1,3,1,0,0,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401090655971306,2836,3596,4126,10646,0,0.302264600992203
52,0,1,0,2,1,1,1,3,1,0,1,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401033133984276,2836,3596,4127,10647,0,0.302264600992203
52,0,1,0,2,1,1,1,3,1,0,1,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.400975622801527,2836,3596,4128,10648,0,0.302264600992203
52,0,0,0,2,1,1,1,3,1,0,0,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401012027951049,2836,3596,4128,10649,0,0.302264600992203
52,0,1,0,2,1,1,1,4,1,0,0,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401048426263924,2836,3596,4128,10650,0,0.302264600992203
52,0,1,0,1,1,1,1,3,1,0,0,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401084817742076,2836,3596,4128,10651,0,0.302264600992203
52,0,1,0,3,1,1,1,4,1,0,1,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401143573911088,2837,3597,4128,10651,1,0.302264600992203
52,0,0,0,2,1,1,1,4,1,0,0,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.401179958556443,2837,3597,4128,10652,0,0.302264600992203
52,0,1,0,1,1,1,1,3,1,0,1,0.153092086315155,0.302264600992203,0.144134864211082,0.228065058588982,0.164151147007942,0.302264600992203,"Education_vv_3",0.40112246609964,2837,3597,4129,10653,0,0.302264600992203
63,1,0,0,1,1,1,1,3,1,0,1,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.401064984435489,2837,3597,4130,10654,0,0.30106258392334
63,1,0,0,2,1,1,1,3,1,0,0,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.401101366212289,2837,3597,4130,10655,0,0.30106258392334
63,1,0,0,3,1,1,1,3,1,0,0,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400882157536292,2837,3598,4130,10655,1,0.30106258392334
63,1,0,0,2,1,1,1,3,1,0,1,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400824688640836,2837,3598,4131,10656,0,0.30106258392334
63,1,0,0,1,1,1,1,3,1,0,0,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400861065568576,2837,3598,4131,10657,0,0.30106258392334
63,1,0,0,1,1,1,1,3,1,0,0,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400897435670095,2837,3598,4131,10658,0,0.30106258392334
63,1,0,0,2,1,1,1,2,1,0,1,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400839981516036,2837,3598,4132,10659,0,0.30106258392334
63,1,0,0,1,1,1,1,3,1,0,1,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400782538141369,2837,3598,4133,10660,0,0.30106258392334
63,1,0,0,2,1,1,1,2,1,0,0,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400818905374219,2837,3598,4133,10661,0,0.30106258392334
63,1,0,0,2,1,1,1,4,1,0,1,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400761474751652,2837,3598,4134,10662,0,0.30106258392334
63,1,0,0,2,1,1,1,3,1,0,1,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.400704054901029,2837,3598,4135,10663,0,0.30106258392334
63,1,0,0,2,1,1,1,1,1,0,1,0.0756575018167496,0.30106258392334,-0.509245276451111,-0.451107949018478,0.167086660861969,0.30106258392334,"Education_vv_3",0.40064664581932,2837,3598,4136,10664,0,0.30106258392334
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400589247503497,2837,3598,4137,10665,0,0.299135893583298
32,0,1,0,2,1,1,1,4,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.40053185995053,2837,3598,4138,10666,0,0.299135893583298
32,0,1,0,2,1,1,1,3,1,0,0,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400568230227797,2837,3598,4138,10667,0,0.299135893583298
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400510855403775,2837,3598,4139,10668,0,0.299135893583298
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.40045349133518,2837,3598,4140,10669,0,0.299135893583298
32,0,1,0,2,1,1,1,4,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400396138018987,2837,3598,4141,10670,0,0.299135893583298
32,0,1,0,3,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400454906119137,2838,3599,4141,10670,1,0.299135893583298
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400397563552324,2838,3599,4142,10671,0,0.299135893583298
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.40034023173187,2838,3599,4143,10672,0,0.299135893583298
32,0,0,0,2,1,1,1,1,1,0,0,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400376605023721,2838,3599,4143,10673,0,0.299135893583298
32,0,1,0,2,1,1,1,4,1,0,0,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400412971500265,2838,3599,4143,10674,0,0.299135893583298
32,0,1,0,1,1,1,1,4,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.40035565434843,2838,3599,4144,10675,0,0.299135893583298
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400298347934166,2838,3599,4145,10676,0,0.299135893583298
32,0,1,0,2,1,1,1,3,1,0,1,0.102613881230354,0.299135893583298,0.187171965837479,0.221852004528046,0.0709738954901695,0.299135893583298,"Education_vv_3",0.400241052254455,2838,3599,4146,10677,0,0.299135893583298
55,0,1,0,2,1,1,1,2,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.400183767306281,2838,3599,4147,10678,0,0.299052059650421
55,0,1,0,2,1,1,1,4,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.400126493086631,2838,3599,4148,10679,0,0.299052059650421
55,0,1,0,2,1,1,1,3,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.40006922959249,2838,3599,4149,10680,0,0.299052059650421
55,0,1,0,2,1,1,1,3,1,0,0,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.400105601013337,2838,3599,4149,10681,0,0.299052059650421
55,0,1,0,2,1,1,1,4,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.400048350196509,2838,3599,4150,10682,0,0.299052059650421
55,0,1,0,2,1,1,1,3,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399991110097798,2838,3599,4151,10683,0,0.299052059650421
55,0,1,0,2,1,1,1,4,1,0,0,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.400027478617599,2838,3599,4151,10684,0,0.299052059650421
55,0,1,0,2,1,1,1,3,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399970251186344,2838,3599,4152,10685,0,0.299052059650421
55,0,1,0,2,1,1,1,4,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.39991303446582,2838,3599,4153,10686,0,0.299052059650421
55,0,1,0,1,1,1,1,4,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399855828453019,2838,3599,4154,10687,0,0.299052059650421
55,0,0,0,1,1,1,1,3,1,0,0,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399892196019187,2838,3599,4154,10688,0,0.299052059650421
55,0,1,0,2,1,1,1,4,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399835002659625,2838,3599,4155,10689,0,0.299052059650421
55,0,1,0,1,1,1,1,4,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399777820000411,2838,3599,4156,10690,0,0.299052059650421
55,0,1,0,2,1,1,1,4,1,0,1,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399720648038542,2838,3599,4157,10691,0,0.299052059650421
55,0,1,0,1,1,1,1,3,1,0,0,0.0821966007351875,0.299052059650421,0.0361186228692532,0.108435802161694,0.156543552875519,0.299052059650421,"Education_vv_3",0.399757014642322,2838,3599,4157,10692,0,0.299052059650421
34,0,1,0,2,1,1,1,3,0,0,0,0.181497141718864,0.297588318586349,0.0571753457188606,0.193570733070374,0.277306467294693,0.297588318586349,"Education_vv_3",0.399793374444157,2838,3599,4157,10693,0,0.297588318586349
31,0,1,0,2,1,1,1,4,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.296200931072235,"Education_vv_3",0.399736217066302,2838,3599,4158,10694,0,0.296200931072235
31,0,1,0,2,1,1,1,4,1,0,0,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.296200931072235,"Education_vv_3",0.399772572013342,2838,3599,4158,10695,0,0.296200931072235
31,0,1,0,1,1,1,1,4,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.296200931072235,"Education_vv_3",0.399715427267983,2838,3599,4159,10696,0,0.296200931072235
31,0,1,0,2,1,1,1,3,1,0,1,0.100205160677433,0.296200931072235,0.150909140706062,0.22159318625927,0.186638131737709,0.296200931072235,"Education_vv_3",0.399658293206881,2838,3599,4160,10697,0,0.296200931072235
